Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Loft Fitness""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 24 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Петрушкина Виктория,Девушки 15-19 (26.04.2006)/14,50.40,1.2769,Ковров/Владимирская область,62.5,65.0,67.5,,45.0,47.5,-50.0,,75.0,80.0,-85.0,,195.0,248.9955,Петрушкин В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кутепова Марина,Мастера 40-44 (12.01.1979)/42,67.00,1.0261,Иваново/Ивановская область,105.0,-110.0,-110.0,,70.0,75.0,-77.5,,130.0,140.0,-145.0,,320.0,332.9489,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Башкатова Наталия,Мастера 45-49 (05.02.1973)/48,82.30,0.9011,Иваново/Ивановская область,-115.0,117.5,122.5,,60.0,-62.5,-62.5,,130.0,140.0,-145.0,,322.5,323.7337,Пашков И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Соколов Данила,Юноши 15-19 (08.03.2007)/14,67.50,0.7710,Ковров/Владимирская область,135.0,140.0,-145.0,,70.0,75.0,-80.0,,130.0,135.0,140.0,,355.0,273.7050,Петрушкин В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Егор,Юноши 15-19 (17.11.2003)/17,75.00,0.7126,Иваново/Ивановская область,155.0,160.0,165.0,,120.0,125.0,,,242.5,250.0,,,540.0,384.8040,Самостоятельно
1,Кузнецов Егор,Открытая (17.11.2003)/17,75.00,0.7126,Иваново/Ивановская область,155.0,160.0,165.0,,120.0,125.0,,,242.5,250.0,,,540.0,384.8040,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/34,86.10,0.6536,Иваново/Ивановская область,200.0,210.0,215.0,,140.0,145.0,150.0,,250.0,260.0,265.0,,630.0,411.7680,Самостоятельно
2,Матвеев Андрей,Открытая (09.05.1986)/34,83.90,0.6633,Удомля/Тверская область,200.0,207.5,212.5,,140.0,145.0,-150.0,,220.0,230.0,-240.0,,587.5,389.6887,Самостоятельно
3,Черепанов Владислав,Открытая (13.06.1996)/24,84.00,0.6628,Магнитогорск/Челябинская область,140.0,150.0,160.0,,120.0,125.0,130.0,,200.0,210.0,220.0,,510.0,338.0280,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
