Place,Name,Country,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Cheng Hsiu-Ju,Taiwan,F,,,Raw,Open,39.1,40,47.5,52.5,57.5,,57.5,57.5,B
2,Tamara Kulynich,Ukraine,F,,,Raw,Open,39.4,40,50,55,-58,,55,55,B
3,Lisa Tuckey,England,F,,,Raw,Open,39.4,40,40,45,-50,,45,45,B
1,Fatma Omar,Egypt,F,,,Raw,Open,41.5,44,80,-85,-85,,80,80,B
2,Valerie Jutland,France,F,,,Raw,Open,43.95,44,60,65,67.5,-68,67.5,67.5,B
3,Li-Hua Lu,Taiwan,F,,,Raw,Open,42.4,44,60,65,-67.5,,65,65,B
4,Sharon Heath,England,F,,,Raw,Open,43.95,44,-62.5,62.5,-70,,62.5,62.5,B
5,Aigoul Latipova,Russia,F,,,Raw,Open,43.8,44,42.5,47.5,-50,,47.5,47.5,B
6,Renata Kopnicka,Slovakia,F,,,Raw,Open,43.9,44,40,45,-50,,45,45,B
7,Montse Ramos,Spain,F,,,Raw,Open,43,44,35,40,42.5,,42.5,42.5,B
8,Karen Pearson,England,F,,,Raw,Open,42.5,44,37.5,40,-42.5,,40,40,B
1,Abir Ahmed,Egypt,F,,,Raw,Open,45.7,48,80,85,-90,,85,85,B
2,Sarah Fairweather,England,F,,,Raw,Open,47.05,48,70,-75,-75,,70,70,B
3,Anna Oroszova,Slovakia,F,,,Raw,Open,46.5,48,65,-70,-70,,65,65,B
DQ,Marina Leon,Mexico,F,,,Raw,Open,47,48,-67.5,,-72.5,,,,B
1,Lisa Pudner,England,F,,,Raw,Open,49.3,52,70,75,77.5,,77.5,77.5,B
2,Natalya Yezhova,Ukraine,F,,,Raw,Open,51.4,52,50,57.5,-62.5,,57.5,57.5,B
1,Amalia Perez Vazques,Mexico,F,,,Raw,Open,54,56,100,105,107.5,,107.5,107.5,B
2,Catalina Diaz Vilchis,Mexico,F,,,Raw,Open,55.6,56,-80,-82.5,82.5,,82.5,82.5,B
3,Sayeda Ahmed,Egypt,F,,,Raw,Open,53.1,56,75,80,-85,,80,80,B
4,Niklai Libby,England,F,,,Raw,Open,54.2,56,65,70,72.5,,72.5,72.5,B
5,Maria Bartosova,Slovakia,F,,,Raw,Open,54.4,56,65,-70,-72.5,,65,65,B
1,Carmen Rodriguez #2,Mexico,F,,,Raw,Open,57.9,60,85,-90,-90,,85,85,B
2,Perla Patricia Barcenas,Mexico,F,,,Raw,Open,59.8,60,82.5,-87.5,-87.5,,82.5,82.5,B
1,Adelah Al-Romi,Kuwait,F,,,Raw,Open,60.3,67.5,75,82.5,-90,,82.5,82.5,B
2,Zinaida Emlina,Russia,F,,,Raw,Open,66,67.5,52.5,60,-67.5,,60,60,B
1,Emma Brown #1,England,F,,,Raw,Open,72.9,75,110,115,120,-122.5,120,120,B
2,Nadia Mohamed Fekry Shokray,Egypt,F,,,Raw,Open,71.9,75,95,-100,-100,,95,95,B
3,Renee Boissonnet,France,F,,,Raw,Open,72.6,75,85,-90,-90,,85,85,B
1,Hend Abd El Aty,Egypt,F,,,Raw,Open,75.8,82.5,100,-105,,,100,100,B
2,Carine Burgy,France,F,,,Raw,Open,82.2,82.5,-82.5,82.5,87.5,-90,87.5,87.5,B
1,Jozsefne Puxler,Hungary,F,,,Raw,Open,83.9,82.5+,92.5,95,-97.5,,95,95,B
2,Faten Hegazy,Egypt,F,,,Raw,Open,88.3,82.5+,95,-100,,,95,95,B
3,Marina Diakonova,Russia,F,,,Raw,Open,85,82.5+,70,80,-85,,80,80,B
DQ,Julie Roalf,England,F,,,Raw,Open,84.6,82.5+,-57.5,-57.5,-57.5,,,,B
1,Anthony Peddle,England,M,,,Raw,Open,46.55,48,155,160,166.5,,166.5,166.5,B
2,Wayne Sharpe,Australia,M,,,Raw,Open,46.65,48,117.5,122.5,-125,,122.5,122.5,B
3,Gerhard Schwitzer,Switzerland,M,,,Raw,Open,43.2,48,90,-100,-100,,90,90,B
4,Antonio Chaparro,Spain,M,,,Raw,Open,47.4,48,75,85,-92.5,,85,85,B
1,Talaat Elsadek,Egypt,M,,,Raw,Open,49.75,52,145,150,152.5,,152.5,152.5,B
2,Andrzej Gren,Poland,M,,,Raw,Open,48.76,52,130,135,-140,,135,135,B
3,Chi-Ching Chen,Taiwan,M,,,Raw,Open,50.1,52,127.5,-132.5,-137.5,,127.5,127.5,B
4,Iouri Petrov,Russia,M,,,Raw,Open,50.85,52,110,-120,120,,120,120,B
5,Leonid Rybarchuk,Ukraine,M,,,Raw,Open,50.9,52,-120,120,-125,,120,120,B
6,Manuel Moreno,Spain,M,,,Raw,Open,50,52,85,90,-95,,90,90,B
7,Ala Alsaleh,Kuwait,M,,,Raw,Open,50.7,52,77.5,,85,,85,85,B
DQ,Sabach Al-Shaktary,Kuwait,M,,,Raw,Open,50.1,52,-117.5,-120,-120,,,,B
1,Gomma G. Ahmed,Egypt,M,,,Raw,Open,55.05,56,175,183,185,-187.5,185,185,B
2,Richard Nicholson,Australia,M,,,Raw,Open,55.25,56,142.5,147.5,-155,,147.5,147.5,B
3,Jonas Celin,Sweden,M,1970-07-10,,Raw,Open,54.8,56,140,145,-150,,145,145,B
4,Mariusz Tomczyk,Poland,M,,,Raw,Open,54.55,56,132.5,-140,-145,,132.5,132.5,B
5,Rupert Wick,Germany,M,,,Raw,Open,55.05,56,-107.5,115,-120,,115,115,B
6,Jan Sinai,Slovakia,M,,,Raw,Open,53.35,56,90,95,-100,,95,95,B
1,Metwaly Ibrahim Mathna,Egypt,M,,,Raw,Open,58.7,60,175,180,182.5,,182.5,182.5,B
2,Krzysztof Owsiany,Poland,M,,,Raw,Open,58.15,60,152.5,157.5,-160,,157.5,157.5,B
3,Arun Sondhi,Sweden,M,1962-05-09,,Raw,Open,58.58,60,140,145,147.5,,147.5,147.5,B
4,Krzysztof Wodecki,Poland,M,,,Raw,Open,59.5,60,135,-142.5,-142.5,,135,135,B
5,István Tóth,Hungary,M,,,Raw,Open,58.8,60,130,-135,-135,,130,130,B
6,Dimitri Kaissine,Russia,M,,,Raw,Open,59.42,60,110,117.5,122.5,,122.5,122.5,B
7,Jose Luis Permuy,Spain,M,,,Raw,Open,58.25,60,115,-122.5,-122.5,,115,115,B
8,Mohamad Jarrallach,Kuwait,M,,,Raw,Open,58.77,60,85,-90,100,,100,100,B
