Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Ruth Cases,il,f,112.20,2.8736,wfr-so,,,,,,,358.25,0.00,0.00,57.50,27.50,85.00,77.50,162.50
1,123.25,Zmorah Izenstark,il,f,121.60,3.3354,wfr-so,,,,,,,446.43,0.00,0.00,65.00,42.50,107.50,95.00,202.50
1,165.25,KyRee Annesley,ok,f,157.20,4.1332,wfr-so,,,,,,,644.85,0.00,0.00,117.50,60.00,177.50,115.00,292.50
1,220.25,Anna Bartram,tx,f,201.40,4.6790,wfr-so,,,,,,,832.24,0.00,0.00,142.50,75.00,217.50,160.00,377.50
2,220.25,Sarah Cox,tx,f,209.80,4.2278,wfr-so,,,,,,,766.10,0.00,0.00,145.00,70.00,215.00,132.50,347.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,97.00,Lilly Cottingham,il,f,85.20,4.6576,wjr-sr,,,,,,,440.92,0.00,0.00,67.50,37.50,105.00,95.00,200.00
1,105.75,Rocio Ordonez,tx,f,102.60,5.9466,wjr-sr,,,,,,,677.91,0.00,0.00,120.00,67.50,187.50,120.00,307.50
1,114.50,Kayla Rose,tx,f,112.00,4.6946,wjr-sr,,,,,,,584.22,0.00,0.00,100.00,52.50,152.50,112.50,265.00
2,114.50,Gianna Sanchez,ia,f,111.40,4.3192,wjr-sr,,,,,,,534.62,0.00,0.00,95.00,45.00,140.00,102.50,242.50
1,123.25,Ema Kutisova,tx,f,117.60,4.1336,wjr-sr,,,,,,,540.13,0.00,0.00,87.50,45.00,132.50,112.50,245.00
2,123.25,Rae Fineberg,il,f,118.60,3.9315,wjr-sr,,,,,,,518.08,0.00,0.00,85.00,47.50,132.50,102.50,235.00
3,123.25,Ruby Awtry,il,f,117.00,3.5613,wjr-sr,,,,,,,462.97,0.00,0.00,77.50,42.50,120.00,90.00,210.00
1,132.25,Katelynn Parsawasdi,il,f,126.40,3.8502,wjr-sr,,,,,,,529.10,0.00,0.00,92.50,42.50,135.00,105.00,240.00
2,132.25,Kate Deodhar,il,f,123.80,2.9304,wjr-sr,,,,,,,396.83,0.00,0.00,62.50,35.00,97.50,82.50,180.00
1,148.75,Reece Wallace,tx,f,137.60,6.1126,wjr-sr,,,,,,,881.84,0.00,0.00,152.50,95.00,247.50,152.50,400.00
2,148.75,Emily Athanasakos,il,f,135.60,3.5457,wjr-sr,,,,,,,507.06,0.00,0.00,87.50,47.50,135.00,95.00,230.00
1,165.25,Brianna Wylie,il,f,156.40,5.3113,wjr-sr,,,,,,,826.73,0.00,0.00,142.50,77.50,220.00,155.00,375.00
1,165.25,Lindsey Mandell,il,f,168.40,3.6038,wjr-sr,,,,,,,584.22,0.00,0.00,97.50,52.50,150.00,115.00,265.00
1,181.75,Zoe Gerber,il,f,165.60,3.7134,wjr-sr,,,,,,,595.24,0.00,0.00,102.50,47.50,150.00,120.00,270.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,KyRee Annesley,ok,f,157.20,0.8478,,,,wbpfr-so,,,,132.28,0.00,0.00,0.00,60.00,60.00,0.00,60.00
1,242.50,Nyalah Hernandez,mo,f,230.60,0.8726,,,,wbpfr-so,,,,165.35,0.00,0.00,0.00,75.00,75.00,0.00,75.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,114.50,Ruth Cases,il,f,112.20,2.8736,,,,wfr-so,,,,358.25,0.00,0.00,57.50,27.50,85.00,77.50,162.50
1,123.25,Zmorah Izenstark,il,f,121.60,3.3354,,,,wfr-so,,,,446.43,0.00,0.00,65.00,42.50,107.50,95.00,202.50
1,165.25,KyRee Annesley,ok,f,157.20,4.1332,,,,wfr-so,,,,644.85,0.00,0.00,117.50,60.00,177.50,115.00,292.50
1,242.50,Nyalah Hernandez,mo,f,230.60,3.7813,,,,wfr-so,,,,716.50,0.00,0.00,115.00,75.00,190.00,135.00,325.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,97.00,Harper Carter,mo,f,48.40,2.1932,,,,youth,,,,117.95,0.00,0.00,18.50,12.50,31.00,22.50,53.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
