Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,52,Ruth Cases,IL,F,50.89,57.5,27.5,77.5,162.5,wfr-so,SBD,Wraps,
1,56,Zmorah Izenstark,IL,F,55.16,65,42.5,95,202.5,wfr-so,SBD,Wraps,
1,75,KyRee Annesley,OK,F,71.3,117.5,60,115,292.5,wfr-so,SBD,Wraps,
1,100,Anna Bartram,TX,F,91.35,142.5,75,160,377.5,wfr-so,SBD,Wraps,
2,100,Sarah Cox,TX,F,95.16,145,70,132.5,347.5,wfr-so,SBD,Wraps,
1,44,Lilly Cottingham,IL,F,38.65,67.5,37.5,95,200,wjr-sr,SBD,Wraps,
1,48,Rocio Ordonez,TX,F,46.54,120,67.5,120,307.5,wjr-sr,SBD,Wraps,
1,52,Kayla Rose,TX,F,50.8,100,52.5,112.5,265,wjr-sr,SBD,Wraps,
2,52,Gianna Sanchez,IA,F,50.53,95,45,102.5,242.5,wjr-sr,SBD,Wraps,
1,56,Ema Kutisova,TX,F,53.34,87.5,45,112.5,245,wjr-sr,SBD,Wraps,
2,56,Rae Fineberg,IL,F,53.8,85,47.5,102.5,235,wjr-sr,SBD,Wraps,
3,56,Ruby Awtry,IL,F,53.07,77.5,42.5,90,210,wjr-sr,SBD,Wraps,
1,60,Katelynn Parsawasdi,IL,F,57.33,92.5,42.5,105,240,wjr-sr,SBD,Wraps,
2,60,Kate Deodhar,IL,F,56.15,62.5,35,82.5,180,wjr-sr,SBD,Wraps,
1,67.5,Reece Wallace,TX,F,62.41,152.5,95,152.5,400,wjr-sr,SBD,Wraps,
2,67.5,Emily Athanasakos,IL,F,61.51,87.5,47.5,95,230,wjr-sr,SBD,Wraps,
1,75,Brianna Wylie,IL,F,70.94,142.5,77.5,155,375,wjr-sr,SBD,Wraps,
1,82.5,Lindsey Mandell,IL,F,76.38,97.5,52.5,115,265,wjr-sr,SBD,Wraps,
1,82.5,Zoe Gerber,IL,F,75.11,102.5,47.5,120,270,wjr-sr,SBD,Wraps,
1,75,KyRee Annesley,OK,F,71.3,,60,,60,wbpfr-so,B,Raw,
1,110,Nyalah Hernandez,MO,F,104.6,,75,,75,wbpfr-so,B,Raw,
1,52,Ruth Cases,IL,F,50.89,57.5,27.5,77.5,162.5,wfr-so,SBD,Wraps,
1,56,Zmorah Izenstark,IL,F,55.16,65,42.5,95,202.5,wfr-so,SBD,Wraps,
1,75,KyRee Annesley,OK,F,71.3,117.5,60,115,292.5,wfr-so,SBD,Wraps,
1,110,Nyalah Hernandez,MO,F,104.6,115,75,135,325,wfr-so,SBD,Wraps,
