,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Body by George Mini Meet Results,"December 19, 2015",,,,,,,,
,,,,,,,,,
,Date: 12 17 15,Event Name: Body by George Mini meet,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
,,Raw Bench Only,,,,,,,
181,50-54 Women,Tamara Sims,53,169.9,Ga,,70,,70
97,13-15,Ian Gillian,13,88.4,Ga,,90,,90
123,16-17,Christian Reeves,16,119.2,Ga,,135,,135
181,40-44,Michael Levine,43,181,Ga,,225,,225
259,40-44,Eric Donald,44,246.8,Ga,,450,,450
220,45-49,John Collier,48,220,Ga,,430,,430
181,45-49,Michael Johnson,47,171.6,Ga,,345,,345
114,50-54 Women,Eleanor Hall,52,114,Ga,,90,,90
242,55-59,Nate Matthews,56,232.6,Oh,,420,,420
198,55-59 Women,Debra Thigpen,59,189.8,Ga,,120,,120
165,60-64,JC Lewis,61,165,Ga,,325,,325
165,65-68,Edith Mason,68,165,Ga,,115,,115
242,65-69,Steve Phillips,65,241.2,Ga,,280,,280
242,Juniors,Alex Rennie,23,237.2,Ga,,405,,405
181,Juniors,Scott Barnes,20,170.2,Ga,,285,,285
242,Men,Phillip Thomas,30,239.2,Ga,,240,,240
275,Men,Tim Evans,35,270,Ga,,555,,555
242,Men,Chris Watkins,31,227.6,Ga,,355,,355
220,Police/Fire,Jake Perry,24,215,Ga,,300,,300
198,Police/Fire,Andy Coggins,43,197,Ga,,250,,250
220,Subs,Lora Bassey,38,208.9,Ga,,70,,70
220,Subs,Taylor Henderson,38,218.8,Ga,,335,,335
SHW,Subs,Mario McWell,37,336,Ga,,425,,425
220,Women,Faith Foggy,27,209.8,Ga,,135,,135
242,Women 45-49,Ashley Shockley,45,232.2,Ga,,385,,385
,,,,,,,,,0
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
198,13-15,Nate Henderson,15,198,Ga,,230,405,635
242,16-17 Women,Dharma Smith,16,240,Ga,,105,250,355
220,18-19,Anthony Mingrone,19,220,Ga,,225,490,715
220,40-44,Lou Alex,41,204,Ga,,205,345,550
275,50-54,Kathy Wilbanks,52,272.6,Ga,,115,270,385
181,50-54,David Heard,54,181,Ga,,275,520,795
237,70-74,Jim Hall,72,237,Ga,,330,405,735
132,Juniors,Katie Rice,23,131.4,Ga,,150,350,500
181,Juniors,Scott Barnes,20,170.2,Ga,,285,470,755
242,Men,Dylan Pugh,26,224,Ga,,300,525,825
308,Men,Julian Barton,24,282,Ga,,380,630,1010
SHW,Men,Casey Sumer,36,339.6,Ga,,490,725,1215
275,Men,Joe Coursey,24,272,Ga,,415,660,1075
242,Men,Ben Mathews,??,240,Ga,,400,600,1000
165,Subs,Chasity Pugh,24,163.4,Ga,,105,225,330
242,Subs,Michael Renfroe,39,242,Ga,,475,570,1045
,,,,,,,,,
275,Subs,Timothy Maylor,36,271.2,Ga,,235,480,715
198,Women Subs,Ivory Dennorl,35,196,Ga,,275,450,725
,,,,,,,,,0
,,Raw Deadlift Only,,,,,,,0
181,50-54 Women,Tamara Sims,53,169.9,Ga,,,200,200
220,45-49,John Collier,48,220,Ga,,,500,500
220,45-49,Rick Padgett,49,218.8,Ga,,,630,630
242,45-49,Anthony McDaniel,46,238.4,Ga,,,485,485
242,55-59,Nate Matthews,56,232.6,Oh,,,625,625
165,60-64,JC Lewis,61,165,Ga,,,335,335
181,Juniors,Scott Barnes,20,170.2,Ga,,,470,470
242,Men,Phillip Thomas,30,239.2,Ga,,,480,480
148,Men,William Aultman,25,147.8,Ga,,,455,455
220,Men,Dion Smith,32,220,Ga,,,440,440
259,Men,Michael Howell,32,259,Ga,,,800,800
220,Police/Fire,Jake Perry,24,215,Ga,,,535,535
198,Police/Fire,Andy Coggins,43,197,Ga,,,450,450
220,Subs,Lora Bassey,38,208.9,Ga,,,175,175
181,Subs,Dwayne Youngblood,33,177.6,Ga,,,345,345
SHW,Women,Samantha Coleman,,SHW,Tn,,,500,500
220,Women,Faith Foggy,27,209.8,Ga,,,340,340
,,,,,,,,,
,,Multi Ply Push/Pull,,,,,,,0
SHW,Men,Joe Stephens,29,374,Ga,,700,675,1375
220,Juniors,Zachary Waites,22,209.2,Ga,,340,460,800
,,,,,,,,,
,,Multi Ply Bench,,,,,,,
SHW,Juniors,Devin Wiggins,20,330,Ga,,655,,655
242,Men,Tony Carlino,27,240,Ga,,700,,700
,,,,,,,,,
,,Multi Ply Deadlift,,,,,,,
SHW,Juniors,Devin Wiggins,20,330,Ga,,,705,
259,Men,Clay Rtheridge,29,254.4,Ga,,,685,685
,,,,,,,,,0
,,Single Ply Push/Pull,,,,,,,0
242,Juniors,Josh Strickland,20,223.6,Ga,,365,405,770
259,Men,Jeremiah Jones,??,250.2,Ga,,480,520,1000
198,Women,Amy Etheridge,30,196,Ga,,160,275,435
242,Subs,Matt Bell,39,238,Ga,,425,519,935
,,Single Ply Bench Only,,,,,,,
259,Men,Jeremiah Jones,??,250.2,Ga,,480,,480
220,Women 60-64,Tricia Bernstein,64,202.6,Ga,,115,,
,,,,,,,,,
,,Single Ply Deadlift,,,,,,,
198,Men,Don Millrany,,196,Ga,,,650,
220,Women 60-64,Tricia Bernstein,64,202.6,Ga,,,260,
,,,,,,,,,0
,,Strict Curls,,,,,,,0
198,55-59 Women,Debra Thigpen,59,189.8,Ga,45,,,45
237,70-74,Jim Hall,72,237,Ga,150,,,150
