WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place,BirthDate
82.5,Masters 50-54,Tamara Sims,53,77.07,GA,,31.75,,31.75,F,Raw,B,1,
44,Teenage 13-15,Ian Gillian,13,40.1,GA,,40.82,,40.82,M,Raw,B,1,
56,Teenage 16-17,Christian Reeves,16,54.07,GA,,61.23,,61.23,M,Raw,B,1,
82.5,Masters 40-44,Michael Levine,43,82.1,GA,,102.06,,102.06,M,Raw,B,1,
118,Masters 40-44,Eric Donald,44,111.95,GA,,204.12,,204.12,M,Raw,B,1,
100,Masters 45-49,John Collier,48,99.79,GA,,195.04,,195.04,M,Raw,B,1,
82.5,Masters 45-49,Michael Johnson,47,77.84,GA,,156.49,,156.49,M,Raw,B,1,
52,Masters 50-54,Eleanor Hall,52,51.71,GA,,40.82,,40.82,F,Raw,B,1,
110,Masters 55-59,Nate Matthews,56,105.51,OH,,190.51,,190.51,M,Raw,B,1,
90,Masters 55-59,Debra Thigpen,59,86.09,GA,,54.43,,54.43,F,Raw,B,1,
75,Masters 60-64,JC Lewis,61,74.84,GA,,147.42,,147.42,M,Raw,B,1,
75,Masters 65-69,Edith Mason,68,74.84,GA,,52.16,,52.16,M,Raw,B,1,
110,Masters 65-69,Steve Phillips,65,109.41,GA,,127.01,,127.01,M,Raw,B,1,
110,Juniors,Alex Rennie,23,107.59,GA,,183.7,,183.7,M,Raw,B,1,
82.5,Juniors,Scott Barnes,20,77.2,GA,,129.27,,129.27,M,Raw,B,1,
110,Open,Phillip Thomas,30,108.5,GA,,108.86,,108.86,M,Raw,B,2,
125,Open,Tim Evans,35,122.47,GA,,251.74,,251.74,M,Raw,B,1,
110,Open,Chris Watkins,31,103.24,GA,,161.03,,161.03,M,Raw,B,1,
100,Police and Fire,Jake Perry,24,97.52,GA,,136.08,,136.08,M,Raw,B,1,
