Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Juan Gonzales,Gladewater Sabine,49.99,111.13,56.7,115.67,283.5,Single-ply,SBD,M,
Boys,51.71,2,Madox Dirksen,Gladewater Sabine,51.62,102.06,43.09,86.18,231.33,Single-ply,SBD,M,
Boys,51.71,3,James Day,Simms Bowie,49.26,81.65,45.36,99.79,226.8,Single-ply,SBD,M,
Boys,55.79,1,Devin Espinoza,Gilmer Union Hill,54.79,127.01,58.97,129.27,315.25,Single-ply,SBD,M,
Boys,59.87,1,Tristan Tornberg,Gladewater Sabine,57.15,92.99,61.23,106.59,260.82,Single-ply,SBD,M,
Boys,67.13,1,Kile Stripland,Gladewater Sabine,66.95,183.7,120.2,183.7,487.61,Single-ply,SBD,M,
Boys,67.13,2,Aj Valdez #2,Cleveland Tarkington,62.14,170.1,97.52,165.56,433.18,Single-ply,SBD,M,
Boys,67.13,3,Dylan Errington,Cleveland Tarkington,66.59,154.22,115.67,149.69,419.57,Single-ply,SBD,M,
Boys,67.13,4,Nick Paschall,Harleton,65.14,156.49,83.91,158.76,399.16,Single-ply,SBD,M,
Boys,67.13,5,Cameron Dawson,Cleveland Tarkington,60.24,142.88,86.18,129.27,358.34,Single-ply,SBD,M,
Boys,67.13,6,Nathan Pierson,Laird Hill Leveretts Chapel,65.95,104.33,70.31,138.35,312.98,Single-ply,SBD,M,
Boys,74.84,1,Camden Ward,Gladewater Sabine,72.94,185.97,111.13,197.31,494.42,Single-ply,SBD,M,
Boys,74.84,2,Blake Blassingame,Harleton,74.03,195.04,108.86,172.37,476.27,Single-ply,SBD,M,
Boys,74.84,3,Luis Williams,Harleton,68.22,183.7,122.47,167.83,474,Single-ply,SBD,M,
Boys,74.84,4,Garrison Conner,Diana New Diana,74.3,172.37,92.99,204.12,469.47,Single-ply,SBD,M,
Boys,74.84,5,Matt Morgan #3,Gladewater Sabine,72.94,165.56,108.86,163.29,437.72,Single-ply,SBD,M,
Boys,74.84,6,JB Hill,Gladewater Sabine,72.03,172.37,86.18,163.29,421.84,Single-ply,SBD,M,
Boys,74.84,7,Spencer Hammack,Harleton,70.13,170.1,97.52,151.95,419.57,Single-ply,SBD,M,
Boys,74.84,8,Jestin Hollingsworth,Harleton,72.94,156.49,92.99,154.22,403.7,Single-ply,SBD,M,
Boys,74.84,9,Brandon Pitty,Cleveland Tarkington,70.49,142.88,86.18,172.37,401.43,Single-ply,SBD,M,
Boys,74.84,10,Riley Roys,Gladewater Sabine,74.48,156.49,97.52,145.15,399.16,Single-ply,SBD,M,
Boys,74.84,11,Landon Moses,Gladewater Sabine,74.84,142.88,81.65,149.69,374.21,Single-ply,SBD,M,
Boys,74.84,12,Zach Bullard,Cleveland Tarkington,70.76,131.54,92.99,142.88,367.41,Single-ply,SBD,M,
Boys,74.84,13,DaMarion Brown,Laird Hill Leveretts Chapel,72.39,133.81,90.72,140.61,365.14,Single-ply,SBD,M,
Boys,74.84,14,Ethan Evans,Simms Bowie,70.49,133.81,77.11,138.35,349.27,Single-ply,SBD,M,
Boys,74.84,15,Chance Ivie,Emory Rains,68.4,111.13,65.77,97.52,274.42,Single-ply,SBD,M,
Boys,74.84,DQ,Jayke Bass,Gilmer Union Hill,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Kaden Richard,Gladewater Sabine,79.92,199.58,124.74,197.31,521.63,Single-ply,SBD,M,
Boys,82.1,2,Bradley Sanders,Cleveland Tarkington,80.29,204.12,117.93,183.7,505.76,Single-ply,SBD,M,
Boys,82.1,3,Jonathan Perry,Laird Hill Leveretts Chapel,78.38,170.1,104.33,170.1,444.52,Single-ply,SBD,M,
Boys,82.1,4,Eric Pantoja,Harleton,80.01,165.56,90.72,167.83,424.11,Single-ply,SBD,M,
Boys,82.1,5,Jonah Shepherd,Laird Hill Leveretts Chapel,80.01,122.47,106.59,165.56,394.63,Single-ply,SBD,M,
Boys,82.1,6,Korbin Colquitt,Gladewater Sabine,75.11,133.81,95.25,156.49,385.55,Single-ply,SBD,M,
Boys,82.1,7,Reed Thornburgh,Gladewater Sabine,80.83,136.08,95.25,154.22,385.55,Single-ply,SBD,M,
Boys,82.1,8,Sonny Jimenez,Gladewater Sabine,79.74,124.74,70.31,142.88,337.93,Single-ply,SBD,M,
Boys,82.1,9,Payton Orzechowski,Cleveland Tarkington,76.38,183.7,,,183.7,Single-ply,S,M,
Boys,82.1,10,Tristan Peterson,Gladewater Sabine,81.47,156.49,,,156.49,Single-ply,S,M,
Boys,82.1,11,Tony Vincente,Gladewater Sabine,80.65,142.88,,,142.88,Single-ply,S,M,
Boys,82.1,12,Zane Shearer,Gladewater Sabine,80.38,129.27,,,129.27,Single-ply,S,M,
Boys,89.81,1,Chance Owens,Gladewater Sabine,89.63,208.65,142.88,183.7,535.24,Single-ply,SBD,M,
Boys,89.81,2,Darren Brown,Laird Hill Leveretts Chapel,88.9,158.76,124.74,170.1,453.59,Single-ply,SBD,M,
Boys,89.81,3,Taber Childs,Harleton,88.09,208.65,117.93,,326.59,Single-ply,SB,M,
Boys,89.81,4,Jonas Parish,Gilmer Union Hill,88.81,145.15,72.57,,217.72,Single-ply,SB,M,
Boys,89.81,DQ,Austin Stephens,Gladewater Sabine,85,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Daylon Branham,Gladewater Sabine,89.09,,,,,Single-ply,SBD,M,
Boys,99.79,1,Taylor Wilson #1,Gladewater Sabine,97.7,192.78,138.35,179.17,510.29,Single-ply,SBD,M,
Boys,99.79,2,Caleb Smith #14,Harleton,92.99,185.97,,,185.97,Single-ply,S,M,
Boys,99.79,DQ,Brody Kriegel,Harleton,99.06,,,,,Single-ply,SBD,M,
Boys,109.77,1,Jordan Montavo,Emory Rains,102.78,229.06,138.35,201.85,569.26,Single-ply,SBD,M,
Boys,109.77,2,Steven Calico,Gladewater Sabine,108.86,151.95,113.4,161.03,426.38,Single-ply,SBD,M,
Boys,109.77,3,Hunter Olivarez,Emory Rains,101.24,156.49,83.91,142.88,383.29,Single-ply,SBD,M,
Boys,109.77,DQ,Brendan Miller,Gladewater Sabine,101.7,,,,,Single-ply,SBD,M,
Boys,124.74,1,Ty Jacobs,Emory Rains,122.83,274.42,138.35,183.7,596.47,Single-ply,SBD,M,
Boys,124.74,2,Gavin Edwards,Cleveland Tarkington,115.21,238.14,154.22,195.04,587.4,Single-ply,SBD,M,
Boys,124.74,3,Branden Obenoskey,Simms Bowie,112.94,204.12,124.74,181.44,510.29,Single-ply,SBD,M,
Boys,124.74,4,Lane Woods,Harleton,114.4,195.04,99.79,176.9,471.74,Single-ply,SBD,M,
Boys,124.74,5,Handsford Storey,Simms Bowie,113.4,167.83,97.52,181.44,446.79,Single-ply,SBD,M,
Boys,124.74,6,Kyler Colbert,Cleveland Tarkington,121.56,158.76,102.06,154.22,415.04,Single-ply,SBD,M,
Boys,124.74,DQ,Jayden Willie,Harleton,111.31,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Conner Colbert,Cleveland Tarkington,114.31,142.88,83.91,,,Single-ply,SBD,M,
Boys,139.71,DQ,Max Ramirez,Harleton,137.26,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Rhett Tucker,Simms Bowie,141.88,170.1,97.52,156.49,424.11,Single-ply,SBD,M,
Boys,,NS,Blade Green,Simms Bowie,,,,,,Single-ply,SBD,M,
Boys,,NS,Camden Green,Simms Bowie,,,,,,Single-ply,SBD,M,
Boys,,NS,Izaiah McClain,Harleton,,,,,,Single-ply,SBD,M,
Boys,,NS,Dylan Hadley,Cleveland Tarkington,,,,,,Single-ply,SBD,M,
Boys,,NS,Austin Couhig,Cleveland Tarkington,,,,,,Single-ply,SBD,M,
Boys,,NS,Kolton Crawford,Emory Rains,,,,,,Single-ply,SBD,M,
Boys,,NS,Zane Smith #1,Gladewater Sabine,,,,,,Single-ply,SBD,M,
Boys,,NS,Daniel Dunn,Gilmer Union Hill,,,,,,Single-ply,SBD,M,
