Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Anežka Miková,2004,46.93,Sporting APIS Praha,122.5,130.0,-135.0,130.0,68.0,-71.0,71.0,71.0,-137.5,147.5,153.5,153.5,354.5,Juniors,F,47,Raw,,SBD
1,Klára Kučerová,2004,51.29,Powerlifting Neratovice,95.0,100.0,105.0,105.0,52.5,57.5,-60.0,57.5,127.5,135.0,140.0,140.0,302.5,Juniors,F,52,Raw,,SBD
2,Adéla Holičová,2002,50.71,TJ Sokol Pohořelice,87.5,92.5,97.5,97.5,45.0,52.5,-55.0,52.5,105.0,117.5,127.5,127.5,277.5,Juniors,F,52,Raw,,SBD
3,Thanh Tam Tranová,2001,51.99,Škola Silového Trojboje Bílina,85.0,95.0,-100.0,95.0,40.0,45.0,-47.5,45.0,110.0,122.5,-130.0,122.5,262.5,Juniors,F,52,Raw,,SBD
1,Šárka Fibingrová,2001,55.9,Iron Warriors,125.0,132.5,-137.5,132.5,77.5,82.5,83.5,83.5,137.5,147.5,155.0,155.0,371.0,Juniors,F,57,Raw,,SBD
2,Eliška Ročárková,2001,55.85,B Strong Powerlifting Team,-130.0,132.5,135.0,135.0,72.5,77.5,80.0,80.0,140.0,-150.0,-150.0,140.0,355.0,Juniors,F,57,Raw,,SBD
3,Marie Elisabeth Averbuch,2003,55.95,Doplnejch powerlifting,110.0,115.0,120.0,120.0,55.0,60.0,-62.5,60.0,130.0,140.0,145.0,145.0,325.0,Juniors,F,57,Raw,,SBD
4,Viktorie Hromková,2003,55.34,Powerlifting a kulturistika RC Zábřeh,105.0,112.5,-117.5,112.5,50.0,52.5,55.0,55.0,125.0,-132.5,132.5,132.5,300.0,Juniors,F,57,Raw,,SBD
5,Gabriela Veselá,2005,56.23,TJ Svitavy,-102.5,102.5,-110.0,102.5,55.0,-60.0,60.0,60.0,-115.0,122.5,-130.0,122.5,285.0,Juniors,F,57,Raw,,SBD
6,Veronika Krejčí,2005,53.67,PowerCorps,90.0,-100.0,105.0,105.0,55.0,57.5,60.0,60.0,-100.0,105.0,115.0,115.0,280.0,Juniors,F,57,Raw,,SBD
