contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,F,Baylie Gigolyk,MB,Open,82.5,84,145,152.5,165,165,125,132.5,142.5,142.5,155,170,177.5,177.5,485,76.826,no,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Jesse Godin,MB,Sub-Junior,73.5,74,190,-197.5,200,200,127.5,-130,130,130,222.5,227.5,232.5,232.5,562.5,82.872,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Matt Druwe,MB,Sub-Junior,82.2,83,-167.5,-170,170,170,95,100,-102.5,100,190,200,207.5,207.5,477.5,66.423,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Jared  Galbadores,MB,Junior,66.44,74,180,190,-195,190,-120,122.5,125,125,192.5,205,-215,205,520,80.776,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Gurvin Duggal,MB,Junior,82.4,83,135,145,150,150,90,95,-100,95,152.5,170,-175,170,415,57.658,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Carl Manuel,MB,Open,72.9,74,182.5,192.5,200,200,110,115,120,120,200,210,-220,210,530,78.417,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Xavier Macalalad,MB,Open,72.1,74,182.5,190,-197.5,190,110,115,-122.5,115,190,200,-210,200,505,75.149,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Edward Navarro,MB,Open,73.1,74,-175,-180,180,180,87.5,-92.5,92.5,92.5,185,192.5,200,200,472.5,69.81,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Benjamin Langley,ON,Open,82.46,83,287.5,297.5,302.5,302.5,177.5,180,-,180,275,290,302.5,302.5,785,109.024,yes,2024
Movement Powerlifting Classic 6.0,2024-10-12,Oct-12-24,Movement Fitness and Performance,All,M,Derek Mathez,MB,Open,81.38,83,165,185,-192.5,185,115,125,130,130,200,222.5,230,230,545,76.199,yes,2024
