Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Baylie Gigolyk,SBD,F,MB,,Open,82.5,84,145,152.5,165,165,125,132.5,142.5,142.5,155,170,177.5,177.5,485,Single-ply
1,Jesse Godin,SBD,M,MB,,Sub-Juniors,73.5,74,190,-197.5,200,200,127.5,-130,130,130,222.5,227.5,232.5,232.5,562.5,Raw
1,Matt Druwe,SBD,M,MB,,Sub-Juniors,82.2,83,-167.5,-170,170,170,95,100,-102.5,100,190,200,207.5,207.5,477.5,Raw
1,Jared Galbadores,SBD,M,MB,,Juniors,66.44,74,180,190,-195,190,-120,122.5,125,125,192.5,205,-215,205,520,Raw
1,Gurvin Duggal,SBD,M,MB,,Juniors,82.4,83,135,145,150,150,90,95,-100,95,152.5,170,-175,170,415,Raw
1,Carl Manuel,SBD,M,MB,,Open,72.9,74,182.5,192.5,200,200,110,115,120,120,200,210,-220,210,530,Raw
2,Xavier Macalalad,SBD,M,MB,,Open,72.1,74,182.5,190,-197.5,190,110,115,-122.5,115,190,200,-210,200,505,Raw
3,Edward Navarro,SBD,M,MB,,Open,73.1,74,-175,-180,180,180,87.5,-92.5,92.5,92.5,185,192.5,200,200,472.5,Raw
1,Benjamin Langley,SBD,M,ON,,Open,82.46,83,287.5,297.5,302.5,302.5,177.5,180,,180,275,290,302.5,302.5,785,Raw
2,Derek Mathez,SBD,M,MB,,Open,81.38,83,165,185,-192.5,185,115,125,130,130,200,222.5,230,230,545,Raw
3,Adam McLean,SBD,M,MB,,Open,82.46,83,160,170,175,175,85,90,95,95,177.5,187.5,-195,187.5,457.5,Raw
1,Bradley Pritchard,SBD,M,MB,,Open,90.44,93,185,195,200,200,100,105,-110,105,182.5,190,200,200,505,Raw
1,Ryan Los,SBD,M,MB,,Open,103.08,105,210,220,230,230,-130,130,135,135,242.5,-252.5,-252.5,242.5,607.5,Raw
1,Stephen Sulik,SBD,M,MB,,Open,112.82,120,222.5,237.5,247.5,247.5,162.5,170,175,175,222.5,237.5,-247.5,237.5,660,Raw
2,Marcel Henry,SBD,M,ON,,Open,105.05,120,175,-192.5,-192.5,175,-97.5,97.5,-105,97.5,200,220,-235,220,492.5,Raw
1,Christel Palapuz,SBD,F,MB,,Juniors,46.94,47,92.5,100,-105.5,100,35,42.5,-47.5,42.5,107.5,115,121.5,121.5,264,Raw
1,Victoria Sid,SBD,F,MB,,Open,55.66,57,60,65,67.5,67.5,32.5,35,-37.5,35,95,100,105,105,207.5,Raw
1,Bre Krahn,SBD,F,MB,,Open,83.44,84,80,87.5,92.5,92.5,60,65,-70,65,92.5,102.5,107.5,107.5,265,Raw
1,Ashtyn Trudeau,SBD,F,MB,,Open,109.4,84+,135,142.5,150,150,87.5,95,97.5,97.5,130,140,147.5,147.5,395,Raw
1,Darian Granke,SBD,F,MB,,Open,61.68,63,135,142.5,147.5,147.5,65,70,-72.5,70,140,150,157.5,157.5,375,Raw
1,Taylor Smith #16,SBD,F,MB,,Open,68.16,69,102.5,110,112.5,112.5,60,65,-67.5,65,145,157.5,165,165,342.5,Raw
2,Jasmine Porter,SBD,F,MB,,Open,67.14,69,110,120,-125,120,62.5,67.5,-70,67.5,135,142.5,-147.5,142.5,330,Raw
1,Rachel Sidorchuk,SBD,F,MB,,Open,73.66,76,122.5,127.5,132.5,132.5,62.5,67.5,72.5,72.5,140,150,160,160,365,Raw
2,Raquel Resende,SBD,F,MB,,Open,72.26,76,-92.5,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,110,117.5,125,125,275,Raw
3,Victoria Miller #3,SBD,F,MB,,Open,72.68,76,82.5,85,-90,85,47.5,52.5,55,55,92.5,100,107.5,107.5,247.5,Raw
1,Janie Jacobucci,SBD,F,MB,,Masters 1,61.28,63,125,-135,-135,125,67.5,72.5,-75,72.5,155,,,155,352.5,Raw
1,Wanda Bosek,SBD,F,MB,,Masters 3,97.06,84+,80,-85,85,85,35,40,-45,40,105,110,112.5,112.5,237.5,Raw
1,Esther Whynot,SBD,F,MB,,Masters 3,68.58,69,45,47.5,50,50,35,37.5,40,40,75,80,85,85,175,Raw
1,Christi Schick,SBD,F,MB,,Masters 4,72.54,76,57.5,60,62.5,62.5,37.5,40,42.5,42.5,87.5,92.5,97.5,97.5,202.5,Raw
