Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Robin Hines,100,Special Olympics,,M,130,130,B,Single-ply,1
Susan Douglas,50.5,Open,,F,52.5,52.5,B,Single-ply,1
Donna McKinney,53,Open,,F,77.5,77.5,B,Single-ply,1
Lori Hawk,80,Open,,F,80,80,B,Single-ply,1
B. Allen,80,Open,,F,70,70,B,Single-ply,2
Cathy Van Dyke,80+,Open,,F,110,110,B,Single-ply,1
Lori Hawk,80,Masters,40-999,F,80,80,B,Single-ply,1
Candy Miller,70,Teen,13-19,F,75,75,B,Single-ply,1
Scott Norman,52,Teen 14-15,14-15,M,70,70,B,Single-ply,1
Brian Norman,52,Teen 16-17,16-17,M,90,90,B,Single-ply,1
Mike Tolotti,75,Teen 18-19,18-19,M,172.5,172.5,B,Single-ply,1
A. Schen,90,Teen 16-17,16-17,M,150,150,B,Single-ply,1
Jamie Young #2,90,Teen 18-19,18-19,M,160,160,B,Single-ply,1
D. Runhaar,100,Teen 16-17,16-17,M,167.5,167.5,B,Single-ply,1
Mike Zane,100,Teen 18-19,18-19,M,80,80,B,Single-ply,1
Andy DeVito,110,Teen 18-19,18-19,M,222.5,222.5,B,Single-ply,1
Sam Stewart,67.5,Masters 40-49,40-49,M,157.5,157.5,B,Single-ply,1
George Bartotti,67.5,Masters 40-49,40-49,M,110,110,B,Single-ply,2
Mark Knepp,75,Masters 40-49,40-49,M,165,165,B,Single-ply,1
Scott Craig,75,Masters 40-49,40-49,M,152.5,152.5,B,Single-ply,2
D. Miller,75,Masters 40-49,40-49,M,142.5,142.5,B,Single-ply,3
Richard Goldsmith,75,Masters 40-49,40-49,M,135,135,B,Single-ply,4
Irv Alexander,75,Masters 50-59,50-59,M,147.5,147.5,B,Single-ply,1
Jack Cahill,75,Masters 60+,60-999,M,82.5,82.5,B,Single-ply,1
James Register,82.5,Masters 40-49,40-49,M,187.5,187.5,B,Single-ply,1
S. Shales,82.5,Masters 40-49,40-49,M,150,150,B,Single-ply,2
J. Mitchell,82.5,Masters 40-49,40-49,M,147.5,147.5,B,Single-ply,3
