Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Sarah Deville,44,F-O,65.77,34.02,99.79,199.58,F,SBD,Single-ply,1
Meg Wilder,44,F-O,54.43,29.48,92.99,176.9,F,SBD,Single-ply,2
Sarah Eskew,44,F-O,45.36,27.22,65.77,138.35,F,SBD,Single-ply,3
Ashley Warren,48,F-O,104.33,43.09,108.86,256.28,F,SBD,Single-ply,1
Lacie Ryland,48,F-O,72.57,43.09,106.59,222.26,F,SBD,Single-ply,2
Raquel Tapia,52,F-O,88.45,45.36,111.13,244.94,F,SBD,Single-ply,1
Megan Payne,52,F-O,83.91,38.56,104.33,226.8,F,SBD,Single-ply,2
Laura Willis,52,F-O,81.65,43.09,97.52,222.26,F,SBD,Single-ply,3
Angelle Matt,56,F-O,120.2,61.23,133.81,315.25,F,SBD,Single-ply,1
Cn'e Sneed,56,F-O,90.72,40.82,115.67,247.21,F,SBD,Single-ply,2
Laura Weaver,56,F-O,70.31,36.29,86.18,192.78,F,SBD,Single-ply,3
Andrea Seeling,60,F-O,99.79,49.9,129.27,278.96,F,SBD,Single-ply,1
Natasha Mott,60,F-O,97.52,47.63,106.59,251.74,F,SBD,Single-ply,2
Allison Gaspard,60,F-O,86.18,40.82,106.59,233.6,F,SBD,Single-ply,3
Laura Robichaux,60,F-O,90.72,38.56,92.99,222.26,F,SBD,Single-ply,4
Stacy Jarred,67.5,F-O,108.86,54.43,124.74,288.03,F,SBD,Single-ply,1
Jody Bossier,67.5,F-O,86.18,54.43,102.06,242.67,F,SBD,Single-ply,2
Traci Till,82.5,F-O,151.95,74.84,167.83,394.63,F,SBD,Single-ply,1
Miranda Newcomb,90,F-O,127.01,56.7,104.33,288.03,F,SBD,Single-ply,1
Lacey Weaver,90+,F-O,108.86,56.7,111.13,276.69,F,SBD,Single-ply,1
Jay Cruise,52,M-O,99.79,47.63,111.13,258.55,M,SBD,Single-ply,1
John Liner,52,M-O,99.79,47.63,108.86,256.28,M,SBD,Single-ply,2
Todd Rogers,56,M-O,140.61,86.18,183.7,410.5,M,SBD,Single-ply,1
Randy Deirie,56,M-O,122.47,63.5,147.42,333.39,M,SBD,Single-ply,2
Cody Olson,60,M-O,124.74,72.57,147.42,344.73,M,SBD,Single-ply,1
Joshua Michiels,60,M-O,99.79,79.38,124.74,303.91,M,SBD,Single-ply,2
Wayne Veal,67.5,M-O,204.12,115.67,249.48,569.26,M,SBD,Single-ply,1
Derrick Sheppard,67.5,M-O,188.24,104.33,190.51,483.08,M,SBD,Single-ply,2
Chris Rini,67.5,M-O,149.69,86.18,163.29,399.16,M,SBD,Single-ply,3
Michael Hinton,67.5,M-O,145.15,83.91,149.69,378.75,M,SBD,Single-ply,4
Corey Mathews,67.5,M-O,117.93,65.77,133.81,317.51,M,SBD,Single-ply,5
Matt Cross,75,M-O,190.51,115.67,185.97,492.15,M,SBD,Single-ply,1
Trey Lane,75,M-O,163.29,104.33,183.7,451.32,M,SBD,Single-ply,2
Joshua Price,75,M-O,108.86,49.9,113.4,272.16,M,SBD,Single-ply,3
Jeremy Coutee,82.5,M-O,199.58,117.93,219.99,537.51,M,SBD,Single-ply,1
Chris Clark,82.5,M-O,156.49,81.65,181.44,419.57,M,SBD,Single-ply,2
Michael Melcher,90,M-O,136.08,108.86,174.63,419.57,M,SBD,Single-ply,1
Tim McGlothin,100,M-O,215.46,117.93,199.58,532.97,M,SBD,Single-ply,1
AJ Bolen,100,M-O,170.1,90.72,210.92,471.74,M,SBD,Single-ply,2
Robert Rini,110,M-O,222.26,129.27,238.14,589.67,M,SBD,Single-ply,1
Ivory Grant,125,M-O,249.48,136.08,244.94,630.49,M,SBD,Single-ply,1
Chris Elliot,125+,M-O,213.19,136.08,233.6,582.87,M,SBD,Single-ply,1
