Wayback Machine
  
http://usapowerlifting.com/newsletter/12/results/0111ashinvit.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
13 captures
26 Apr 2003 - 16 May 2008
 About this capture
 


 

ASH Invitational Power Meet
11-Jan-03
Alexandria, Louisiana

MD:  Duane Urbana
                      Class   Age         Squat   Bench   Dead    Total    Team
Women
Sarah Deville         97      Open        145     75      220     440
Meg Wilder            97      Open        120     65      205     390
Sarah Eskew           97      Open        100     60      145     305

Ashley Warren         105     Open        230     95      240     565
Lacie Ryland          105     Open        160     95      235     490

Raquel Tapia          114     Open        195     100     245     540
Megan Payne           114     Open        185     85      230     500
Laura Willis          114     Open        180     95      215     490

Angelle Matt          123     Open        265     135     295     695
Cne' Sneed            123     Open        200     90      255     545
Laura Weaver          123     Open        155     80      190     425

Andrea Seeling        132     Open        220     110     285     615
Natasha Mott          132     Open        215     105     235     555
Allison Gaspard       132     Open        190     90      235     515
Laura Robichaux       132     Open        200     85      205     490

Stacy Jarred          148     Open        240     120     275     635
Jody Bossier          148     Open        190     120     225     535

Traci Till            181     Open        335     165     370     870

Miranda Newcomb       198     Open        280     125     230     635

Lacey Weaver          220     Open        240     125     245     610

Men
Jay Cruise            114     Open        220     105     245     570
John Liner            114     Open        220     105     240     565

Todd Rogers           123     Open        310     190     405     905
Randy Deirie          123     Open        270     140     325     735

Cody Olson            132     Open        275     160     325     760
Joshua Michiels       132     Open        220     175     275     670

Wayne Veal            148     Open        450     255     550     1255
Derrick Sheppard      148     Open        415     230     420     1065
Chris Rini            148     Open        330     190     360     880
Michael Hinton        148     Open        320     185     330     835
Corey Mathews         148     Open        260     145     295     700

Matt Cross            165     Open        420     255     410     1085
Trey Lane             165     Open        360     230     405     995
Joshua Price          165     Open        240     110     250     600

Jeremy Coutee         181     Open        440     260     485     1185
Chris Clark           181     Open        345     180     400     925

Michael Melcher       198     Open        300     240     385     925

Tim McGlothin         220     Open        475     260     440     1175
A.J. Bolen            220     Open        375     200     465     1040

Robert Rini           242     Open        490     285     525     1300

Ivory Grant           275     Open        550     300     540     1390

Chris Elliot          SHW     Open        470     300     515     1285



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
