WeightClassKg,Place,Name,Team,TotalKg,Division,Equipment,Event
52,1,Markku Konsell,HumppYri,200,Over 40,Single-ply,
56,1,Juha Niemonen,KoJy,197.5,Over 40,Single-ply,
56,2,Paavo Peräsalo,VTMS,175,Over 40,Single-ply,
56,3,Jorma Pollari,RoSa,140,Over 40,Single-ply,
60,1,Juho Valkjärvi,Bodonos,217.5,Over 40,Single-ply,
60,2,Sulo Luiro,RaPe,205,Over 40,Single-ply,
60,3,Tapio Rusanen,PälPy,200,Over 40,Single-ply,
60,4,Kari Häkkinen,PV,190,Over 40,Single-ply,
67.5,1,Keijo Kuisma,OutVe,245,Over 40,Single-ply,
67.5,2,Tuomo Kesälahti,M-Club,245,Over 40,Single-ply,
67.5,3,Vesa Korpunen,IFL,235,Over 40,Single-ply,
67.5,4,Heino Kirsilä,PV,227.5,Over 40,Single-ply,
67.5,5,Raimo Mäkelä,RoSa,165,Over 40,Single-ply,
75,1,Raimo Välineva,IFL,295,Over 40,Single-ply,
75,2,Veli Kumpuniemi,RaPe,272.5,Over 40,Single-ply,
75,3,Matti Puska,PV,270,Over 40,Single-ply,
75,4,Jorma Lintala,VAK-82,245,Over 40,Single-ply,
75,5,Markku Tontti,VäKi,225,Over 40,Single-ply,
82.5,1,Antti Heikkinen,Bodonos,280,Over 40,Single-ply,
82.5,2,Harri Hagfors,JVK,275,Over 40,Single-ply,
82.5,3,Keijo Honkakoski,OulTa,272.5,Over 40,Single-ply,
82.5,4,Kari Jauhiainen,KP,260,Over 40,Single-ply,
82.5,5,Reijo Jaakkola,PV,260,Over 40,Single-ply,
82.5,6,Magnus Häggblom,VIS,250,Over 40,Single-ply,
82.5,7,Ari Hujanen,SiiPo,210,Over 40,Single-ply,
90,1,Hannu Malinen,VarTa,320,Over 40,Single-ply,
90,2,Jari Mattila,Hektor,292.5,Over 40,Single-ply,
90,3,Aarre Käpylä,OulTa,290,Over 40,Single-ply,
90,4,Reijo Peiponen,Vilke,280,Over 40,Single-ply,
90,5,Juha Reinikka,HerSy,270,Over 40,Single-ply,
90,6,Ilpo Kylmäluoma,OutVe,250,Over 40,Single-ply,
100,1,Jarmo Virtanen,SaarPP,307.5,Over 40,Single-ply,
100,2,Veikko Varpenius,HeinI,305,Over 40,Single-ply,
100,3,Arto Korpela,Herkules,290,Over 40,Single-ply,
100,4,Markku Heikkilä,HumppYri,280,Over 40,Single-ply,
100,5,Ulf Back,VAK-82,280,Over 40,Single-ply,
100,6,Paavo Karttunen,SiiPo,272.5,Over 40,Single-ply,
100,7,Markku Koponen,KP,272.5,Over 40,Single-ply,
110,1,Osmo Ahlqvist,KarSi,300,Over 40,Single-ply,
110,2,Raimo Avila,TVV,240,Over 40,Single-ply,
125,1,Matti Tanskanen,HartVo,310,Over 40,Single-ply,
125,2,Paavo Koskela,KarSi,270,Over 40,Single-ply,
125+,1,Ismo Åman,OP,350,Over 40,Single-ply,
