Powerlifting Results Name,English Name,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt,,,
叶丹,Dan Ye ,F-O,51.00 ,53,100,107,112,112,48,54,-58,54,107,115,118,118,284,421.797,1-F-O-53-PL,,,
李静怡,Jingyi Li,F-O,63.10 ,64,105,110,-115,110,60,-65,-65,60,140,-150,150,150,320,408.768,1-F-O-64-PL,,,
温金娴,Jinxian Wen,F-O,60.50 ,64,97,105,110,110,57,60,62,62,100,110,120,120,292,383.075,2-F-O-64-PL,,,
DAISY,Si Zhang,F-O,58.60 ,64,97,107,116,116,45,52,-57,52,100,-112,120,120,288,385.949,DSQ,,,
罗雅慧,Yahui Luo,F-O,61.50 ,64,-70,80,88,88,35,-41,-46,35,130,-140,-142,130,253,328.419,3-F-O-64-PL,,,
LILIYA,LILIYA LULAMANOVA,F-O,63.70 ,64,-68,75,-80,75,35,40,-45,40,115,125,-133,125,240,304.800,4-F-O-64-PL,,,
EMMA,EMMA MARIA RUSSELL,F-O,67.20 ,72,95,-100,108,108,55,-60,60,60,150,156,160,160,328,403.768,1-F-O-72-PL,,,
MORGAN,MORGAN ORR,F-O,67.70 ,72,-95,100,107,107,49,54,-57,54,120,135,140,140,301,369.026,2-F-O-72-PL,,,
崔月,Yue Cui,F-O,81.20 ,84,135,145,155,155,60,67,-75,67,130,140,150,150,372,418.500,1-F-O-84-PL,,,
潘群明,Qunming Pan,M-O,60.50 ,62,-170,-170,170,170,-91,91,97,97,173,-181,181,181,448,443.789,1-M-O-62-PL,,,
彭捷,Jie Peng,M-O,68.40 ,69,198,208,-211,208,-125,125,-132,125,205,220,-230,220,553,501.294,1-M-O-69-PL,,,
张胜,Sheng Zhang,M-O,66.70 ,69,170,180,190,190,115,125,130,130,190,205,-210,205,525,484.365,2-M-O-69-PL,,,
杨仕豪,Shihao Yang,M-O,66.40 ,69,180,-210,-210,180,115,125,-135,125,180,200,-210,200,505,467.428,3-M-O-69-PL,,,   
陈礼鹏,Lipeng Chen,M-O,68.90 ,69,160,170,175,175,110,115,-120,115,200,210,215,215,505,455.510,4-M-O-69-PL,,,
雷坤,Kun Lei,M-O,73.20 ,77,150,160,165,165,100,110,115,115,170,180,195,195,475,411.398,1-M-O-77-PL,,,
牛海涛,Haitao Niu,M-O,83.20 ,85,232,250,-264,250,145,-152,160,160,260,280,-301,280,690,552.345,1-M-O-85-PL,,,
朱泰龙,Tailong Zhu,M-O,82.60 ,85,-200,208,214,214,128,134,137,137,-220,230,240,240,591,475.105,2-M-O-85-PL,,,
冯明耀,Mingyao Feng,M-O,83.20 ,85,-210,227,-230,227,118,127,-132,127,200,217,227,227,581,465.090,3-M-O-85-PL,,,
黄承明,Chengming Huang,M-O,82.70 ,85,180,200,-210,200,100,110,-120,110,210,230,-240,230,540,433.782,4-M-O-85-PL,,,
DANIEL,DANEIL PARDINA ORDUNA,M-O,82.90 ,85,150,160,170,170,90,100,-110,100,200,210,-220,210,480,385.056,5-M-O-85-PL,,,
FELIPE,FELIPE DOS SANTOS CUBO IGLESIAS,M-O,83.30 ,85,140,150,160,160,115,122,130,130,160,180,-200,180,470,376.000,6-M-O-85-PL,,,
魏言聪,Yancong Wei,M-O,91.20 ,94,-225,225,235,235,138,147,151,151,248,265,274,274,660,502.788,1-M-O-94-PL,,,
邹金豆,Jindou Zou,M-O,90.60 ,94,242,253,-268,253,130,135,-138,135,232,245,-264,245,633,483.865,2-M-O-94-PL,,,
花海,Hai Hua,M-O,92.80 ,94,185,200,205,205,125,132,-142,132,-225,225,-240,225,562,424.422,3-M-O-94-PL,,,
程思淏,Sihao Cheng,M-O,87.70 ,94,180,190,-195,190,110,-117,-117,110,210,225,0,225,525,408.187,4-M-O-94-PL,,,
RIAAN,RIAAN LOOTS,M-O,91.70 ,94,100,120,140,140,90,100,110,110,180,200,215,215,465,353.261,5-M-O-94-PL,,,
CRAIG,CRAIG CASTERLINE,M-O,91.70 ,94,-160,-175,-175,0,-125,125,132,132,170,190,210,210,0,0.000,,,,
TRAVIS,TRAVIS HAYES,M-O,103.20 ,105,200,215,222,222,145,-152,-155,145,240,260,280,280,647,465.581,1-M-O-105-PL,,,
THOMAS,THOMAS Zhang,M-O,103.50 ,105,210,225,0,225,155,-165,-165,155,220,232,-242,232,612,439.906,2-M-O-105-PL,,,
王琪瑞,Qirui Wang,M-O,103.40 ,105,200,217,235,235,100,110,120,120,205,225,245,245,600,431.460,3-M-O-105-PL,,,
张浩然,Haoran Zhang,M-O,118.00 ,120,228,248,-260,248,118,129,140,140,260,280,300,300,688,471.486,1-M-O-120-PL,,,
