ChineseName,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
叶丹,Dan Ye,F-O,51,53,100,107,112,112,48,54,-58,54,107,115,118,118,284,1,F,SBD,Raw,
李静怡,Jingyi Li,F-O,63.1,64,105,110,-115,110,60,-65,-65,60,140,-150,150,150,320,1,F,SBD,Raw,
温金娴,Jinxian Wen,F-O,60.5,64,97,105,110,110,57,60,62,62,100,110,120,120,292,2,F,SBD,Raw,
,Si Zhang,F-O,58.6,64,97,107,116,116,45,52,-57,52,100,-112,120,120,288,3,F,SBD,Raw,
罗雅慧,Yahui Luo,F-O,61.5,64,-70,80,88,88,35,-41,-46,35,130,-140,-142,130,253,3,F,SBD,Raw,
,Liliya Lulamanova,F-O,63.7,64,-68,75,-80,75,35,40,-45,40,115,125,-133,125,240,4,F,SBD,Raw,
,Emma Maria Russell,F-O,67.2,72,95,-100,108,108,55,-60,60,60,150,156,160,160,328,1,F,SBD,Raw,
,Morgan Orr,F-O,67.7,72,-95,100,107,107,49,54,-57,54,120,135,140,140,301,2,F,SBD,Raw,
崔月,Yue Cui #2,F-O,81.2,84,135,145,155,155,60,67,-75,67,130,140,150,150,372,1,F,SBD,Raw,
潘群明,Qunming Pan,M-O,60.5,62,-170,-170,170,170,-91,91,97,97,173,-181,181,181,448,1,M,SBD,Raw,
彭捷,Jie Peng,M-O,68.4,69,198,208,-211,208,-125,125,-132,125,205,220,-230,220,553,1,M,SBD,Raw,
张胜,Sheng Zhang,M-O,66.7,69,170,180,190,190,115,125,130,130,190,205,-210,205,525,2,M,SBD,Raw,
杨仕豪,Shihao Yang,M-O,66.4,69,180,-210,-210,180,115,125,-135,125,180,200,-210,200,505,3,M,SBD,Raw,
陈礼鹏,Lipeng Chen,M-O,68.9,69,160,170,175,175,110,115,-120,115,200,210,215,215,505,4,M,SBD,Raw,
雷坤,Kun Lei,M-O,73.2,77,150,160,165,165,100,110,115,115,170,180,195,195,475,1,M,SBD,Raw,
牛海涛,Haitao Niu,M-O,83.2,85,232,250,-264,250,145,-152,160,160,260,280,-301,280,690,1,M,SBD,Raw,
朱泰龙,Tailong Zhu,M-O,82.6,85,-200,208,214,214,128,134,137,137,-220,230,240,240,591,2,M,SBD,Raw,
冯明耀,Mingyao Feng,M-O,83.2,85,-210,227,-230,227,118,127,-132,127,200,217,227,227,581,3,M,SBD,Raw,
黄承明,Chengming Huang,M-O,82.7,85,180,200,-210,200,100,110,-120,110,210,230,-240,230,540,4,M,SBD,Raw,
,Daneil Pardina Orduna,M-O,82.9,85,150,160,170,170,90,100,-110,100,200,210,-220,210,480,5,M,SBD,Raw,
,Felipe Dos Santos Cubo Iglesias,M-O,83.3,85,140,150,160,160,115,122,130,130,160,180,-200,180,470,6,M,SBD,Raw,
魏言聪,Yancong Wei,M-O,91.2,94,-225,225,235,235,138,147,151,151,248,265,274,274,660,1,M,SBD,Raw,
邹金豆,Jindou Zou,M-O,90.6,94,242,253,-268,253,130,135,-138,135,232,245,-264,245,633,2,M,SBD,Raw,
花海,Hai Hua,M-O,92.8,94,185,200,205,205,125,132,-142,132,-225,225,-240,225,562,3,M,SBD,Raw,
程思淏,Sihao Cheng,M-O,87.7,94,180,190,-195,190,110,-117,-117,110,210,225,,225,525,4,M,SBD,Raw,
,Riaan Loots,M-O,91.7,94,100,120,140,140,90,100,110,110,180,200,215,215,465,5,M,SBD,Raw,
,Craig Casterline,M-O,91.7,94,-160,-175,-175,,-125,125,132,132,170,190,210,210,,DQ,M,SBD,Raw,
,Travis Hayes,M-O,103.2,105,200,215,222,222,145,-152,-155,145,240,260,280,280,647,1,M,SBD,Raw,
,Thomas Zhang,M-O,103.5,105,210,225,,225,155,-165,-165,155,220,232,-242,232,612,2,M,SBD,Raw,
王琪瑞,Qirui Wang,M-O,103.4,105,200,217,235,235,100,110,120,120,205,225,245,245,600,3,M,SBD,Raw,
张浩然,Haoran Zhang,M-O,118,120,228,248,-260,248,118,129,140,140,260,280,300,300,688,1,M,SBD,Raw,
