Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Kelli Mathisen,USA,FL,RC-M40-A,54.7,56,,,92.5,97.5,100,100,55,57.5,60,60,110,120,125,125,285,1,SBD,F,Raw
Stacey Eve,USA,FL,RC-M50-A,59,60,,,67.5,72.5,77.5,77.5,35,40,42.5,42.5,87.5,92.5,97.5,97.5,217.5,1,SBD,F,Raw
Danielle Andujar,USA,FL,RC-O-A,46.6,48,,,55,-60,60,60,45,-47.5,47.5,47.5,95,100,105,105,212.5,1,SBD,F,Raw
Megan Morat,USA,FL,RC-O-A,46.2,48,,,50,55,57.5,57.5,40,42.5,-45,42.5,80,87.5,92.5,92.5,192.5,2,SBD,F,Raw
Stacey Eve,USA,FL,RC-PF-A,59,60,,,67.5,72.5,77.5,77.5,35,40,42.5,42.5,87.5,92.5,97.5,97.5,217.5,1,SBD,F,Raw
Danielle Andujar,USA,FL,RC-S33-A,46.6,48,,,55,-60,60,60,45,-47.5,47.5,47.5,95,100,105,105,212.5,1,SBD,F,Raw
Megan Morat,USA,FL,RC-S33-A,46.2,48,,,50,55,57.5,57.5,40,42.5,-45,42.5,80,87.5,92.5,92.5,192.5,2,SBD,F,Raw
Lara Costa,USA,FL,RM-MIL-A,50.7,52,,,90,-97.5,97.5,97.5,45,47.5,-50,47.5,110,117.5,-125,117.5,262.5,1,SBD,F,Raw
Candis Derow,USA,FL,RM-PF-A,70.3,75,,,92.5,95,100,100,57.5,60,-65,60,-130,135,142.5,142.5,302.5,1,SBD,F,Raw
Lara Costa,USA,FL,RM-S33-A,50.7,52,,,90,-97.5,97.5,97.5,45,47.5,-50,47.5,110,117.5,-125,117.5,262.5,1,SBD,F,Raw
