Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Marina Garza,Vernon,43.91,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,44.23,2,Cynthia Silva,Pecos,42.18,77.11,43.09,88.45,208.65,Single-ply,SBD,F
Girls,44.23,3,Jordan Ramirez,Levelland,39.92,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,44.23,4,Ariana Connor,Seminole,43.54,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,44.23,5,Vanessa Garza,Vernon,43.54,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,44.23,DQ,Casandra Corpus,Levelland,43.54,95.25,36.29,,,Single-ply,SBD,F
Girls,47.85,1,Madi Werner,Seminole,47.54,99.79,40.82,113.4,254.01,Single-ply,SBD,F
Girls,47.85,2,Kelsey Graf,Vernon,47.63,95.25,49.9,106.59,251.74,Single-ply,SBD,F
Girls,47.85,3,Taisha Rivera,Fort Stockton,47.63,83.91,49.9,113.4,247.21,Single-ply,SBD,F
Girls,47.85,4,Olivia Riley,Levelland,46.63,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,47.85,5,Dannielle Brito,Monahans,47.63,70.31,40.82,97.52,208.65,Single-ply,SBD,F
Girls,47.85,6,Kristyn Smith,Monahans,47.63,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,47.85,7,Katlyn Combs,Monahans,46.45,79.38,29.48,81.65,190.51,Single-ply,SBD,F
Girls,47.85,8,Devin Jordan,Levelland,47.54,72.57,29.48,86.18,188.24,Single-ply,SBD,F
Girls,47.85,DQ,Veronika Hernandez,Levelland,47.63,70.31,34.02,83.91,,Single-ply,SBD,F
Girls,47.85,DQ,Kendra Montoya,Andrews,47.85,,,,,Single-ply,SBD,F
Girls,51.94,1,Amanda Rodriguez,Seminole,49.35,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,51.94,2,Alyssa Flores,Snyder,51.17,102.06,43.09,120.2,265.35,Single-ply,SBD,F
Girls,51.94,3,Karina Alvarado,Big Spring,51.62,90.72,54.43,120.2,265.35,Single-ply,SBD,F
Girls,51.94,4,April Torres,Fort Stockton,49.8,92.99,40.82,111.13,244.94,Single-ply,SBD,F
Girls,51.94,5,Charlie Galindo,Midland Greenwood,50.26,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,51.94,6,Brittany Espinosa,Seminole,51.71,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,51.94,7,Brittney Patterson,Andrews,50.71,79.38,34.02,99.79,213.19,Single-ply,SBD,F
Girls,51.94,8,Sadie Starustka,Monahans,51.62,77.11,36.29,97.52,210.92,Single-ply,SBD,F
