Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,76.60,Sannah Mogensen,1968,Hjørring SS,145.0,60.0,177.5,382.5,Open,F,82.5,Single-ply,SBD
DQ,,Lars R Poulsen,1973,Hjørring SS,,,,,Open,M,75,Single-ply,SBD
1,82.10,Per Berndorff,1960,Københavns SK,200.0,160.0,185.0,545.0,Open,M,82.5,Single-ply,SBD
1,86.90,Dan Kristensen,1969,Thisted VF,240.0,175.0,265.0,680.0,Open,M,90,Single-ply,SBD
1,108.40,Jesper R Hansen,1974,Athena,295.0,197.5,275.0,767.5,Open,M,110,Single-ply,SBD
2,109.50,Per Kyneb,1964,Aalborg SK,200.0,110.0,323.0,633.0,Open,M,110,Single-ply,SBD
1,52.50,Mikkel Sørensen,1977,Thisted VF,95.0,102.5,110.0,307.5,Juniors,M,56,Single-ply,SBD
1,56.80,Morten Rasmussen,1978,Tårnby SK,155.0,102.5,157.5,415.0,Juniors,M,60,Single-ply,SBD
1,64.70,Roy H. Pedersen,1976,Thisted VF,180.0,102.5,190.0,472.5,Juniors,M,67.5,Single-ply,SBD
DQ,,Bjarke G Hansen,1976,Tårnby SK,,,,,Juniors,M,75,Single-ply,SBD
1,80.20,Martin H Christiansen,1978,Frederikshavn HC,210.0,132.5,202.5,545.0,Juniors,M,82.5,Single-ply,SBD
2,77.70,Frederik Rasmussen,1978,Thisted VF,175.0,110.0,215.0,500.0,Juniors,M,82.5,Single-ply,SBD
3,80.80,Andreas Hauge,1979,Athena,170.0,120.0,185.0,475.0,Juniors,M,82.5,Single-ply,SBD
4,75.70,Martin H Pedersen,1978,Tårnby SK,115.0,95.0,155.0,365.0,Juniors,M,82.5,Single-ply,SBD
1,94.80,Søren Kragh,1977,Thisted VF,200.0,137.5,237.5,575.0,Juniors,M,100,Single-ply,SBD
1,51.60,Tommy Frøkjær,1984,Thisted VF,70.0,37.5,75.0,182.5,Teen,M,52,Single-ply,SBD
1,74.70,Daniel Vittoriani,1979,Tårnby SK,190.0,150.0,200.0,540,Teen,M,75,Single-ply,SBD
1,82.20,Thomas J Sørensen,1981,Thisted VF,180.0,127.5,192.5,500.0,Teen,M,82.5,Single-ply,SBD
2,77.10,Michael Jensen,1980,Aalborg SK,167.5,120.0,200.0,487.5,Teen,M,82.5,Single-ply,SBD
