OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF Argentina,2023-08-18,Argentina,Buenos AIres,Malvinas Argentinas,Nacional WRPF 2023,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,LUISINA SAEZ,F,20,,Raw,J20-23,51.6,52,100,107.5,-115,,107.5,60,-65,65,,65,100,-107.5,107.5,,107.5,280,343.13,SBD,POWERCLUB
2,ANGELA TORREZ,F,20,,Raw,J20-23,51,52,90,97.5,-105,,97.5,42.5,47.5,-50,,47.5,95,105,115,,115,260,321.25,SBD,Bjorn training
3,FLORENCIA YURIKO VILLORDO,F,22,,Raw,J20-23,52,52,80,87.5,-95,,87.5,40,-45,-45,,40,110,117.5,125,,125,252.5,307.77,SBD,DYNAMO TEAM
DQ,ABRIL ROJAS,F,21,,Raw,J20-23,52,52,-60,,,,,,,,,,,,,,,,,SBD,FAMILY FITNESS
1,NADIA LOPEZ,F,23,,Raw,J20-23,55.8,56,105,110,117.5,,117.5,40,45,47.5,,47.5,115,125,135,,135,300,348.56,SBD,DYNAMO
2,SELENA TAMARA RUTH PARED,F,21,,Raw,J20-23,54.5,56,95,-100,107.5,,107.5,40,50,-52.5,,50,100,110,120,,120,277.5,327.54,SBD,DYNAMO
3,SOL GOMEZ,F,23,,Raw,J20-23,56,56,92.5,100,-105,,100,37.5,-40,-42.5,,37.5,110,120,-127.5,,120,257.5,298.47,SBD,MILON
4,ROCIO SILVA,F,22,,Raw,J20-23,56,56,90,-97.5,-100,,90,45,-50,-52.5,,45,100,112.5,117.5,,117.5,252.5,292.68,SBD,EL TALLER
5,CANDELA OLIVETTO,F,22,,Raw,J20-23,54.6,56,72.5,77.5,-80,,77.5,45,47.5,50,,50,100,105,110,,110,237.5,279.98,SBD,URSA
1,CANDELARIA FALZONE,F,20,,Raw,J20-23,56.2,60,135,-140,140,,140,55,62.5,-65,,62.5,145,152.5,-157.5,,152.5,355,410.52,SBD,POWER CLUB
2,SOFIA FRIAS,F,22,,Raw,J20-23,59.1,60,90,100,-107.5,,100,50,52.5,-55,,52.5,110,120,-125,,120,272.5,304.99,SBD,DYNAMO
