Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Luisina Saez,F,20,Raw,J20-23,51.6,52,100,107.5,-115,,107.5,60,-65,65,,65,100,-107.5,107.5,,107.5,280,SBD,POWERCLUB,
2,Angela Torrez,F,20,Raw,J20-23,51,52,90,97.5,-105,,97.5,42.5,47.5,-50,,47.5,95,105,115,,115,260,SBD,Bjorn training,
3,Florencia Yuriko Villordo,F,22,Raw,J20-23,52,52,80,87.5,-95,,87.5,40,-45,-45,,40,110,117.5,125,,125,252.5,SBD,DYNAMO TEAM,
DQ,Abril Rojas,F,21,Raw,J20-23,52,52,-60,,,,,,,,,,,,,,,,SBD,FAMILY FITNESS,
1,Nadia Lopez,F,23,Raw,J20-23,55.8,56,105,110,117.5,,117.5,40,45,47.5,,47.5,115,125,135,,135,300,SBD,DYNAMO,
2,Selena Tamara Ruth Pared,F,21,Raw,J20-23,54.5,56,95,-100,107.5,,107.5,40,50,-52.5,,50,100,110,120,,120,277.5,SBD,DYNAMO,
3,Sol Gomez,F,23,Raw,J20-23,56,56,92.5,100,-105,,100,37.5,-40,-42.5,,37.5,110,120,-127.5,,120,257.5,SBD,MILON,
4,Rocio Silva,F,22,Raw,J20-23,56,56,90,-97.5,-100,,90,45,-50,-52.5,,45,100,112.5,117.5,,117.5,252.5,SBD,EL TALLER,
5,Candela Olivetto,F,22,Raw,J20-23,54.6,56,72.5,77.5,-80,,77.5,45,47.5,50,,50,100,105,110,,110,237.5,SBD,URSA,
1,Candelaria Falzone,F,20,Raw,J20-23,56.2,60,135,-140,140,,140,55,62.5,-65,,62.5,145,152.5,-157.5,,152.5,355,SBD,POWER CLUB,
2,Sofia Frias,F,22,Raw,J20-23,59.1,60,90,100,-107.5,,100,50,52.5,-55,,52.5,110,120,-125,,120,272.5,SBD,DYNAMO,
3,Brenda Agostina Vallejos,F,20,Raw,J20-23,56.7,60,85,92.5,-97.5,,92.5,45,-47.5,-47.5,,45,115,120,-125,,120,257.5,SBD,DYNAMO,
1,Julieta Angos Doffo,F,23,Raw,J20-23,67,67.5,115,125,130,,130,60,65,67.5,,67.5,155,170,-180,,170,367.5,SBD,SCIENCE GYM,
2,Maia Sanchez,F,21,Raw,J20-23,62.8,67.5,90,100,107.5,,107.5,50,55,-60,,55,100,112.5,-120,,112.5,275,SBD,TAUROS,
3,Agustina Tello,F,20,Raw,J20-23,67.3,67.5,95,100,105,,105,40,42.5,-45,,42.5,110,120,-125,,120,267.5,SBD,NAVI,
1,Valentina Bonahora,F,22,Raw,J20-23,74.5,75,150,160,,,160,67.5,72.5,-77.5,,72.5,180,190,200,,200,432.5,SBD,TEAM 25,
2,Maria Paz Blois,F,21,Raw,J20-23,73.2,75,130,-137.5,137.5,,137.5,70,75,-77.5,,75,130,140,150,,150,362.5,SBD,IRON METHOD,
3,Marlene Sarife Hernandez,F,20,Raw,J20-23,74.9,75,-120,125,135,,135,40,-50,-50,,40,130,-140,-140,,130,305,SBD,,
