Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Jade Duncan,South Africa,,F-O,63,67.5,,22,155,170,-180,170,80,85,-90,85,165,175,-182.5,175,430,2,SBD,F,Wraps
Danielle Viljoen,South Africa,,F-O,74.04,75,,24,185,195,200,200,105,-112.5,112.5,112.5,215,227.5,-235,227.5,540,1,SBD,F,Raw
Bernice v.d. Westhuizen,South Africa,,F-O,73.65,75,,34,150,-160,-160,150,70,-77.5,-77.5,70,150,160,165,165,385,3,SBD,F,Wraps
Amy Froneman,South Africa,,F-M1,63.65,67.5,,41,125,-130,130,130,57.5,-60,-60,57.5,145,150,-160,150,337.5,2,SBD,F,Wraps
Tarynne Cass,South Africa,,F-M2,65.95,67.5,,46,-150,-150,-150,,-82.5,,,,,,,,,DQ,SBD,F,Wraps
Nataly Barbosa,South Africa,,F-M3,63.65,67.5,,50,132.5,145,,145,80,85,87.5,87.5,160,-172.5,175,175,407.5,1,SBD,F,Wraps
Colton Engelbrecht,South Africa,,M-O,99,100,,22,340,-370,,340,190,-200,,190,-350,,,,,DQ,SBD,M,Wraps
Kurt Keough,South Africa,,M-O,130.85,140,,27,350,375,387.5,387.5,200,210,217.5,217.5,-350,-350,-350,,,DQ,SBD,M,Wraps
Nicolaas du Preez,South Africa,,M-O,124.6,125,,28,385,420,430,430,225,237.5,-245,237.5,370,-400,,370,1037.5,1,SBD,M,Wraps
Edgar Katushabe,South Africa,,M-O,120.6,125,,29,290,302.5,-307.5,302.5,200,207.5,-212.5,207.5,325,345,360,360,870,2,SBD,M,Wraps
Arnold Johnson,South Africa,,M-O,70.2,75,,35,240,-260,260,260,130,145,,145,200,230,250,250,655,2,SBD,M,Wraps
Martin Smit,South Africa,,M-M1,99.95,100,,43,-240,240,-255,240,170,180,185,185,240,265,-280,265,690,3,SBD,M,Wraps
Guy Conry,South Africa,,M-M3,105.5,110,,50,-270,270,-282.5,270,175,-182.5,-182.5,175,250,260,270,270,715,2,SBD,M,Wraps
Jan Kruger,South Africa,,M-M4,122.6,125,,58,240,267.5,,267.5,180,190,195,195,280,300,310,310,772.5,1,SBD,M,Wraps
