14-May-22,GPC Comp-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Team
Jade Duncan,22,F-O,63,67.5,1.715,155,170,-180,,170,80,85,-90,,85,255,165,175,-182.5,,175,430,737.45,744.8245,1,
Colton Engelbrecht,22,M-O,99,100,0.919,340,-370,0,,340,190,-200,0,,190,530,-350,0,0,,0,0,0,0,1,
Danielle Viljoen,24,F-O,74.04,75,1.555,185,195,200,,200,105,-112.5,112.5,,112.5,312.5,215,227.5,-235,,227.5,540,839.7,839.7,1,
Kurt Keough,27,M-O,130.85,140,0.8504,350,375,387.5,,387.5,200,210,217.5,,217.5,605,-350,-350,-350,,0,0,0,0,1,
Nicolaas du Preez,28,M-O,124.6,125,0.858,385,420,430,,430,225,237.5,-245,,237.5,667.5,370,-400,0,,370,1037.5,890.175,890.175,1,
Edgar Katushabe,29,M-O,120.6,125,0.863,290,302.5,-307.5,,302.5,200,207.5,-212.5,,207.5,510,325,345,360,,360,870,750.81,750.81,1,
Bernice v.d. Westhuizen,34,F-O,73.65,75,1.5586,150,-160,-160,,150,70,-77.5,-77.5,,70,220,150,160,165,,165,385,600.061,600.061,1,
Arnold Johnson,35,M-O,70.2,75,1.1908,240,-260,260,,260,130,145,0,,145,405,200,230,250,,250,655,779.974,779.974,1,
Amy Froneman,41,F-M1,63.65,67.5,1.7034,125,-130,130,,130,57.5,-60,-60,,57.5,187.5,145,150,-160,,150,337.5,574.8975,580.646475,1,
Martin Smit,43,M-M1,99.95,100,0.915,-240,240,-255,,240,170,180,185,,185,425,240,265,-280,,265,690,631.35,650.92185,1,
Tarynne Cass,46,F-M2,65.95,67.5,1.664,-150,-150,-150,,0,-82.5,0,0,,0,0,0,0,0,,0,0,0,0,1,
Nataly Barbosa,50,F-M3,63.65,67.5,1.7034,132.5,145,0,,145,80,85,87.5,,87.5,232.5,160,-172.5,175,,175,407.5,694.1355,784.373115,1,
Guy Conry,50,M-M3,105.5,110,0.897,-270,270,-282.5,,270,175,-182.5,-182.5,,175,445,250,260,270,,270,715,641.355,724.73115,1,
Jan Kruger,58,M-M4,122.6,125,0.8606,240,267.5,0,,267.5,180,190,195,,195,462.5,280,300,310,,310,772.5,664.814,858.274,1,
