Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diya Kondapalli,F,SBD,FR-JV,52,Raw,2010,,USA,NJ,51.3,-50,-55,55,55,-25,30,-35,30,90,95,100,100,185,,
DQ,Giuliana Hess,F,SBD,FR-JV,70,Raw,2011,,USA,NJ,67.5,,,,,75,85,-87.5,85,,,,,,,
1,Hannah Grella,F,SBD,FR-V,56,Raw,2008,Nex Level Barbell,USA,NJ,54.2,80,87.5,95,95,57.5,62.5,70,70,110,120,-130,120,285,,
2,Talia Gewirtz,F,SBD,FR-V,56,Raw,2007,Nex Level Barbell,USA,NJ,55.7,80,87.5,92.5,92.5,52.5,57.5,62.5,62.5,110,125,130,130,285,,
1,Tallulah Brandt,F,SBD,FR-V,60,Raw,2009,,USA,NJ,58.4,77.5,82.5,-87.5,82.5,37.5,40,42.5,42.5,105,112.5,115,115,240,,
1,Alana Dominiecki,F,SBD,FR-V,70,Raw,2011,Nex Level Barbell,USA,NJ,69.6,110,117.5,125,125,67.5,72.5,77.5,77.5,130,140,-142.5,140,342.5,,
2,Samantha Jillson,F,SBD,FR-V,70,Raw,2009,,USA,NJ,67.4,100,105,-107.5,105,55,57.5,-60,57.5,110,115,-122.5,115,277.5,,
1,Braedyn McDowall,F,SBD,FR-V,75,Raw,2008,,USA,NJ,74.6,-90,90,-95,90,42.5,45,-50,45,85,90,95,95,230,,
1,Elizabeth Buschiazzo,F,SBD,FR-V,100,Raw,2008,,USA,NJ,98.6,140,147.5,155,155,90,-95,-100.5,90,145,152.5,162.5,162.5,407.5,,
1,Brendan Davis,M,SBD,MR-JV,52,Raw,2010,,USA,NJ,49.1,80,85,-87.5,85,47.5,52.5,-55,52.5,105,112.5,117.5,117.5,255,,
1,Cole Furnari,M,SBD,MR-JV,56,Raw,2010,,USA,NJ,53.3,97.5,105,110,110,50,55,-60,55,137.5,147.5,155,155,320,,
2,Gabriel Tubig,M,SBD,MR-JV,56,Raw,2010,,USA,NJ,52.4,75,-80,-80,75,47.5,52.5,-55,52.5,97.5,105,112.5,112.5,240,,
1,Jack Golden,M,SBD,MR-JV,60,Raw,2010,,USA,NJ,58.1,92.5,100,105,105,52.5,-57.5,-60,52.5,115,125,137.5,137.5,295,,
2,Chad Alves,M,SBD,MR-JV,60,Raw,2010,,USA,NJ,57.6,75,80,-85,80,52.5,57.5,-60,57.5,90,-110,-110,90,227.5,,
3,Valentin Torres,M,SBD,MR-JV,60,Raw,2011,,USA,NJ,58.1,52.5,57.5,62.5,62.5,42.5,-45,-45,42.5,67.5,72.5,77.5,77.5,182.5,,
1,Christian Gallello,M,SBD,MR-JV,75,Raw,2010,,USA,NJ,72.1,160,172.5,-182.5,172.5,75,80,82.5,82.5,160,172.5,182.5,182.5,437.5,,
2,Dante Clerico,M,SBD,MR-JV,75,Raw,2011,,USA,NJ,74.1,107.5,-115,-115,107.5,65,67.5,-72.5,67.5,140,147.5,-152.5,147.5,322.5,,
3,Blake Cwieka,M,SBD,MR-JV,75,Raw,2010,Nex Level Barbell,USA,NJ,68.1,75,85,92.5,92.5,62.5,-67.5,72.5,72.5,100,110,115,115,280,,
4,Massimo Scalici,M,SBD,MR-JV,75,Raw,2011,,USA,NJ,70.9,75,80,-85,80,52.5,-57.5,-57.5,52.5,110,120,125,125,257.5,,
5,Aidan Heaney,M,SBD,MR-JV,75,Raw,2010,,USA,NJ,73.2,80,87.5,-95,87.5,45,-50,-50,45,100,112.5,-122.5,112.5,245,,
DQ,Rocco Carlucci,M,SBD,MR-JV,75,Raw,2010,,USA,NJ,69.3,,,,,85,92.5,-97.5,92.5,,,,,,,
1,Tyler Sanzone,M,SBD,MR-JV,90,Raw,2010,,USA,NJ,87.5,97.5,105,115,115,57.5,62.5,-67.5,62.5,-132.5,-132.5,132.5,132.5,310,,
1,Mateo Salas,M,SBD,MR-JV,100,Raw,2009,,USA,NJ,93.7,137.5,147.5,155,155,75,80,85,85,175,187.5,195,195,435,,
1,Fionn Oldroyd,M,SBD,MR-JV,110,Raw,2010,,USA,NJ,102.2,127.5,137.5,145,145,80,-85,-87.5,80,137.5,150,157.5,157.5,382.5,,
1,Nathaniel Albarron,M,SBD,MR-JV,67.5,Raw,2010,,USA,NJ,64.2,117.5,-127.5,130,130,90,97.5,-102.5,97.5,145,155,162.5,162.5,390,,
2,Michael Campbell,M,SBD,MR-JV,67.5,Raw,2010,,USA,NJ,63.1,80,-85,87.5,87.5,-52.5,52.5,-55,52.5,120,125,-135,125,265,,
3,Brennan Callahan,M,SBD,MR-JV,67.5,Raw,2011,,USA,NJ,63.7,-82.5,82.5,-87.5,82.5,45,-47.5,-47.5,45,-125,-125,125,125,252.5,,
4,Connor Walko,M,SBD,MR-JV,67.5,Raw,2009,,USA,NJ,62.3,80,85,-90,85,42.5,-45,-45,42.5,72.5,80,85,85,212.5,,
