Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Gallegos,Laredo Johnson,43.59,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,44.23,2,Priscilla Herrera,Laredo Cigarroa,44.23,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,44.23,3,Vielka Rivera,Zapata,43.73,61.23,34.02,95.25,190.51,Single-ply,SBD,F
Girls,44.23,4,Esmeralda Salazar,Laredo Nixon,42.05,54.43,27.22,90.72,172.37,Single-ply,SBD,F
Girls,44.23,DQ,Arlene Morin,Laredo Nixon,35.33,31.75,,,,Single-ply,SBD,F
Girls,47.85,1,Tammy Idrogo,Laredo United South,47.85,129.27,56.7,131.54,317.51,Single-ply,SBD,F
Girls,47.85,2,Leslie Martinez,Laredo Martin,45.45,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,47.85,3,April Arredondo,Laredo Johnson,46.72,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,47.85,4,Naomi Saenz,Laredo Nixon,45.81,43.09,24.95,88.45,156.49,Single-ply,SBD,F
Girls,51.94,1,Stephany Villarreal,Zapata,48.81,102.06,68.04,115.67,285.76,Single-ply,SBD,F
Girls,51.94,2,Nikole Lopez,Zapata,51.85,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,51.94,3,Leslie Guerra,Laredo Martin,51.75,72.57,43.09,81.65,197.31,Single-ply,SBD,F
Girls,51.94,4,Maria Rivera,Laredo Martin,49.85,52.16,24.95,68.04,145.15,Single-ply,SBD,F
Girls,51.94,DQ,Jaqueline Arizola,Laredo Martin,50.35,111.13,,,,Single-ply,SBD,F
Girls,56.02,1,Maryanna Gavilanes,Zapata,56.02,120.2,63.5,127.01,310.71,Single-ply,SBD,F
Girls,56.02,2,Aidde Chavarria,Laredo United,54.34,77.11,40.82,106.59,224.53,Single-ply,SBD,F
Girls,56.02,3,Samantha Solis,Laredo Cigarroa,54.2,83.91,34.02,99.79,217.72,Single-ply,SBD,F
Girls,56.02,4,Alexis Porras,Laredo United South,55.2,90.72,31.75,79.38,201.85,Single-ply,SBD,F
Girls,56.02,5,Ashley Arriaga,Laredo Johnson,52.3,65.77,29.48,83.91,179.17,Single-ply,SBD,F
Girls,56.02,6,Aliyah Gaytan,Laredo Johnson,54.25,38.56,20.41,61.23,120.2,Single-ply,SBD,F
Girls,56.02,7,Vanessa Cordova,Laredo Nixon,55.66,40.82,20.41,47.63,108.86,Single-ply,SBD,F
Girls,60.1,1,Ashley Cuellar,Zapata,58.97,124.74,72.57,124.74,322.05,Single-ply,SBD,F
Girls,60.1,2,Klarissa Gonzalez,Laredo Johnson,59.47,127.01,54.43,131.54,312.98,Single-ply,SBD,F
Girls,60.1,3,Kelly Salinas,Laredo United,60.1,117.93,47.63,127.01,292.57,Single-ply,SBD,F
Girls,60.1,4,Desori Garcia,Zapata,59.83,106.59,65.77,115.67,288.03,Single-ply,SBD,F
Girls,60.1,5,Noelia Segura,Laredo United,60.01,115.67,40.82,117.93,274.42,Single-ply,SBD,F
Girls,60.1,6,Bridget Gonzalez,Laredo Martin,59.96,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,60.1,7,Kaylee Soto,Laredo United,60.01,92.99,40.82,106.59,240.4,Single-ply,SBD,F
Girls,60.1,8,Lizbeth Ortiz,Laredo Cigarroa,59.38,88.45,34.02,99.79,222.26,Single-ply,SBD,F
Girls,60.1,9,Alyssa Sanchez,Laredo United,57.47,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,60.1,10,Ashley Garcia,Zapata,57.56,90.72,40.82,88.45,219.99,Single-ply,SBD,F
Girls,60.1,11,Dayla Lopez,Roma,56.47,65.77,24.95,81.65,172.37,Single-ply,SBD,F
Girls,67.36,1,Andrea Montes,Zapata,66.86,136.08,79.38,149.69,365.14,Single-ply,SBD,F
Girls,67.36,2,Evelyn Gonzalez,Laredo United,63.5,136.08,58.97,142.88,337.93,Single-ply,SBD,F
Girls,67.36,3,Karina Guzman,Zapata,64.23,122.47,72.57,122.47,317.51,Single-ply,SBD,F
Girls,67.36,4,Ashley Ramirez,Zapata,63.05,108.86,68.04,117.93,294.84,Single-ply,SBD,F
Girls,67.36,5,Chelsey Gutierrez,Zapata,61.33,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,67.36,6,Yarezi Moreno,Laredo Nixon,63.37,52.16,38.56,79.38,170.1,Single-ply,SBD,F
Girls,75.07,1,Laisha Gardner,Laredo United South,74.66,195.04,108.86,197.31,501.22,Single-ply,SBD,F
Girls,75.07,2,Leshe Barrientos,Laredo United,73.84,136.08,68.04,136.08,340.19,Single-ply,SBD,F
Girls,75.07,3,Michelle Sanchez,Zapata,75.02,117.93,61.23,111.13,290.3,Single-ply,SBD,F
Girls,75.07,4,Jazmin Trevino,Zapata,73.39,108.86,54.43,117.93,281.23,Single-ply,SBD,F
Girls,75.07,5,Alexi Garcia,Laredo Martin,74.57,90.72,52.16,108.86,251.74,Single-ply,SBD,F
Girls,75.07,6,Lyneth Chapa,Zapata,67.81,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,75.07,7,Nidia Reyna,Roma,74.21,88.45,36.29,97.52,222.26,Single-ply,SBD,F
Girls,82.33,1,Anika Perez,Laredo United South,80.06,172.37,81.65,147.42,401.43,Single-ply,SBD,F
Girls,82.33,2,Veronica Benavides,Laredo United,76.66,151.95,81.65,147.42,381.02,Single-ply,SBD,F
Girls,82.33,3,Rosita Robles,Zapata,81.06,149.69,70.31,142.88,362.87,Single-ply,SBD,F
Girls,82.33,4,Kimberly Santos,Zapata,77.66,127.01,83.91,138.35,349.27,Single-ply,SBD,F
Girls,82.33,5,Cristine Carrillo,Laredo Cigarroa,79.83,136.08,61.23,138.35,335.66,Single-ply,SBD,F
Girls,82.33,6,Esmerelda Luna,Laredo Martin,82.19,147.42,52.16,122.47,322.05,Single-ply,SBD,F
Girls,82.33,7,Nayeli Izaguirre,Laredo Cigarroa,76.7,90.72,47.63,127.01,265.35,Single-ply,SBD,F
Girls,82.33,8,Stephanie Estrada,Laredo Cigarroa,77.56,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Girls,82.33,9,Leyla Martinez,Laredo United,81.56,97.52,40.82,120.2,258.55,Single-ply,SBD,F
Girls,82.33,10,Emily Aguero,Laredo Martin,76.34,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,82.33,DQ,Kaly Flores,Laredo United South,81.56,113.4,56.7,,,Single-ply,SBD,F
Girls,90.04,1,Layla Espinoza,Laredo United South,89.31,190.51,83.91,183.7,458.13,Single-ply,SBD,F
Girls,90.04,2,Bridney Martinez,Laredo Johnson,84.37,122.47,54.43,120.2,297.1,Single-ply,SBD,F
Girls,90.04,3,Alessandra Mejia,Laredo Cigarroa,88.45,102.06,56.7,122.47,281.23,Single-ply,SBD,F
Girls,90.04,4,Angela Salinas,Roma,83.91,95.25,52.16,79.38,226.8,Single-ply,SBD,F
Girls,90.04,5,Brianna Torres,Laredo Johnson,87.5,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,90.04,DQ,Danneli DeLeon,Laredo Nixon,86.73,74.84,,,,Single-ply,SBD,F
Girls,100.02,1,Marianna Mejia,Laredo Cigarroa,95.71,167.83,106.59,136.08,410.5,Single-ply,SBD,F
Girls,100.02,2,Damaris Saldivar,Laredo United,97.34,122.47,49.9,140.61,312.98,Single-ply,SBD,F
Girls,100.02,3,Claudia Morales,Laredo Cigarroa,90.54,111.13,45.36,122.47,278.96,Single-ply,SBD,F
Girls,100.02,4,Vivianna Osteguin,Laredo Johnson,97.34,90.72,43.09,115.67,249.48,Single-ply,SBD,F
Girls,100.02,DQ,Monserrat Infante,Laredo United,92.22,,,,,Single-ply,SBD,F
Girls,117.71,1,Marlayna Garcia,Zapata,102.06,170.1,70.31,170.1,410.5,Single-ply,SBD,F
Girls,117.71+,1,Jameleht Gonzalez,Laredo Martin,121.93,172.37,65.77,165.56,403.7,Single-ply,SBD,F
Girls,,NS,Alissa Sanchez,Laredo United,,,,,,Single-ply,SBD,F
Girls,,NS,Jeson Esquivel,Laredo Martin,,,,,,Single-ply,SBD,F
