Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,58.65,Siri Nybäck,NyKK,100,105,-110,105,60,62.5,-65,62.5,85,-90,-90,85,252.5,Under 18,Raw,2007,,SBD
1,F,63,62.90,Cecilia Ahlstedt,VIS,100,105,110,110,65,70,72.5,72.5,125,135,145,145,327.5,Open,Raw,1992,,SBD
1,F,69,67.60,Jenny Björkström,Npower,122.5,132.5,140,140,75,80,82.5,82.5,145,155,160,160,382.5,Open,Raw,1986,,SBD
2,F,69,68.10,Mia Sundqvist,PV,105,110,115,115,65,70,,70,130,140,150,150,335,Open,Raw,1995,,SBD
3,F,69,65.40,Lina Karlström,NyKK,100,107.5,112.5,112.5,62.5,65,67.5,67.5,117.5,125,-130,125,305,Open,Raw,1996,,SBD
4,F,69,65.65,Pia Blom,NyKK,102.5,105,110,110,40,45,-47.5,45,115,122.5,130,130,285,Open,Raw,1987,,SBD
5,F,69,67.85,Tanja Holmqvist,PV,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,105,110,117.5,117.5,275,Open,Raw,1992,,SBD
1,F,76,75.85,Monica Lilljestrand-Jutila,PV,85,90,-92.5,90,50,52.5,55,55,120,130,-137.5,130,275,Over 50,Raw,1967,,SBD
1,F,84+,110.95,Laura Heikkilä,HVV,140,150,160,160,70,75,-80,75,150,160,170,170,405,Over 40,Raw,1980,,SBD
1,F,84+,97.60,Tiina Kiviranta,KJ,115,125,130,130,70,75,77.5,77.5,125,135,142.5,142.5,350,Over 50,Raw,1966,,SBD
1,M,66,65.80,Timo Leino,PV,135,140,145,145,92.5,-97.5,-97.5,92.5,180,190,-195,190,427.5,Over 60,Raw,1958,,SBD
1,M,74,73.25,Mattias Thors,PV,170,185,195,195,107.5,115,120,120,180,192.5,200,200,515,Open,Raw,1992,,SBD
1,M,83,82.35,Julius Lankila,Npower,222.5,237.5,-245,237.5,150,157.5,-162.5,157.5,275,292.5,-308,292.5,687.5,Under 18,Raw,2005,,SBD
1,M,83,81.05,Emil Lund,NyKK,225,-235,235,235,145,150,152.5,152.5,265,270,280,280,667.5,Open,Raw,1997,,SBD
1,M,83,79.80,Marko Forsell,KoJy,180,190,200,200,120,130,132.5,132.5,170,180,190,190,522.5,Over 50,Raw,1970,,SBD
2,M,83,74.85,Mika Granbacka,PV,135,140,145,145,80,87.5,92.5,92.5,125,140,150,150,387.5,Over 50,Raw,1973,,SBD
1,M,105,103.60,Casper Loo,NyKK,210,217.5,222.5,222.5,120,127.5,135,135,200,210,215,215,572.5,Under 23,Raw,2002,,SBD
1,M,105,104.45,Jussi Kangasvieri,Npower,220,235,250,250,160,167.5,-170,167.5,260,275,282.5,282.5,700,Open,Raw,1987,,SBD
1,M,105,100.05,Mika Luomala,LaPo,170,-180,180,180,110,115,120,120,200,210,-215,210,510,Over 50,Raw,1972,,SBD
1,M,105,97.45,Folke Jutila,PV,140,160,170,170,90,97.5,102.5,102.5,170,190,-202.5,190,462.5,Over 60,Raw,1961,,SBD
1,M,120,115.30,Samuel Svartsjö,NyKK,255,275,285,285,155,-162.5,167.5,167.5,270,290,302.5,302.5,755,Under 23,Raw,2004,,SBD
1,M,120,117.75,Alexander Nova Felix,PV,250,260,265,265,165,175,177.5,177.5,270,282.5,-290,282.5,725,Open,Raw,1990,,SBD
1,M,120,115.15,Markku Koivusaari,KoJy,80,,,80,40,60,-80,60,80,120,140,140,280,Over 70,Raw,1953,,SBD
1,M,120+,174.30,Robert Gleisner,NyKK,300,330,,330,220,230,235,235,300,327.5,335,335,900,Open,Raw,1991,,SBD
