Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,72,F,Celine Alperstedt,2000,65.9,KSV Weißensee,,,,,30,35,-37.5,35,,,,,,35,B,Raw,Youth
1,72,F,Marie Hauschild,1995,67.8,KSV Weißensee,,,,,55,60,-62.5,60,,,,,,60,B,Raw,Juniors
1,72,F,Juliane Normann,1985,66.7,PSV Sonneberg,,,,,45,47.5,50,50,,,,,,50,B,Raw,Open
1,63,F,Beate Normann-Escher,1960,58.65,PSV Sonneberg,,,,,45,50,52.5,52.5,,,,,,52.5,B,Raw,Masters 2
1,59,M,Dominik Wegener,2000,47.25,KKSV Sonneberg,,,,,60,65,70,70,,,,,,70,B,Raw,Youth
1,66,M,Tom Niclas Köcher,2000,60.5,Lobensteiner AV 93,,,,,75,82.5,-87.5,82.5,,,,,,82.5,B,Raw,Youth
2,66,M,Sebastian Wegener,2001,63.35,KKSV Sonneberg,,,,,60,65,70,70,,,,,,70,B,Raw,Youth
1,74,M,Clemens Wüstemann,2001,72.95,KSV Weißensee,,,,,-47.5,47.5,52.5,52.5,,,,,,52.5,B,Raw,Youth
1,74,M,Niklas Ruft,1998,69.6,KSV Weißensee,,,,,50,55,-60,55,,,,,,55,B,Raw,Youth
1,83,M,Marvin Skopp,1998,76.3,KSV Weißensee,,,,,100,105,110,110,,,,,,110,B,Raw,Youth
2,83,M,Lukas Dennhardt,1998,74.3,KSV Weißensee,,,,,-90,-90,90,90,,,,,,90,B,Raw,Youth
1,93,M,André Mendyka,1998,88.9,KSV Weißensee,,,,,75,80,85,85,,,,,,85,B,Raw,Youth
1,83,M,Steffen Engelhardt,1993,78.8,TSV Eisenberg,,,,,110,120,127.5,127.5,,,,,,127.5,B,Raw,Open
2,83,M,Dustin Podhornik,1997,79,SG Motor Arnstadt,,,,,115,120,-130,120,,,,,,120,B,Raw,Juniors
1,83,M,Jan Meurer,1996,80.75,USV Jena,,,,,115,120,-122.5,120,,,,,,120,B,Raw,Juniors
2,83,M,Dominik Wannecke,1994,81.95,KSV Weißensee,,,,,80,85,-90,85,,,,,,85,B,Raw,Juniors
1,93,M,Christopher Diete,1997,91.1,USV Jena,,,,,-132.5,135,-140,135,,,,,,135,B,Raw,Juniors
1,120,M,Julius Beck,1993,113.3,SV Chemie Gotha,,,,,170,180,-190,180,,,,,,180,B,Raw,Open
1,120,M,Manuel Gruner,1995,107.6,Lobensteiner AV 93,,,,,145,152.5,-157.5,152.5,,,,,,152.5,B,Raw,Juniors
1,66,M,Sebastian Fackelmann,1992,65.55,KSV Weißensee,,,,,95,100,-105,100,,,,,,100,B,Raw,Open
