Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Aleksandra Pinzhenina,Александра Пинженина,1988,44,43.6,132.5,80,,110,322.5,F,Sub-Juniors,SBD,Single-ply
2,Darya Churina,Дарья Чурина,1988,44,43.4,117.5,60,,95,272.5,F,Sub-Juniors,SBD,Single-ply
3,Sofya Nalivkina,Софья Наливкина,1991,44,43.7,95,40,,117.5,252.5,F,Sub-Juniors,SBD,Single-ply
4,Olga Rezvyakova,Ольга Резвякова,1988,44,43,95,50,,105,250,F,Sub-Juniors,SBD,Single-ply
DQ,Ekaterina Matveeva,Екатерина Матвеева,1989,44,43.6,120,,,,,F,Sub-Juniors,SBD,Single-ply
DQ,Elena Korepanova,Елена Корепанова,1988,44,43.9,,,,,,F,Sub-Juniors,SBD,Single-ply
1,Inessa Dik,Инесса Дик,1990,48,48,125,67.5,,122.5,315,F,Sub-Juniors,SBD,Single-ply
2,Albina Shynkarenko,Альбина Шынкаренко,1989,48,47.7,120,52.5,,130,302.5,F,Sub-Juniors,SBD,Single-ply
3,Anna Rastorgueva,Анна Расторгуева,1989,48,47.9,122.5,60,,115,297.5,F,Sub-Juniors,SBD,Single-ply
4,Elena Sukhar,Елена Сухарь,1989,48,47.3,115,67.5,,105,287.5,F,Sub-Juniors,SBD,Single-ply
5,Yuliya Ananina,Юлия Ананьина,1989,48,47.9,75,35,,97.5,207.5,F,Sub-Juniors,SBD,Single-ply
6,Tatyana Gogoleva,Татьяна Гоголева,1990,48,47.3,90,32.5,,90,212.5,F,Sub-Juniors,SBD,Single-ply
7,Marina Stepanishcheva,Марина Степанищева,1988,48,47,70,30,,90,190,F,Sub-Juniors,SBD,Single-ply
8,Ekaterina Stapanishcheva,Екатерина Стапанищева,1987,48,44.7,65,30,,85,180,F,Sub-Juniors,SBD,Single-ply
DQ,Anastasiya Roshchina,Анастасия Рощина,1988,48,46.8,122.5,,,,,F,Sub-Juniors,SBD,Single-ply
1,Anna Bemova,Анна Бемова,1988,52,52,135,87.5,,130,352.5,F,Sub-Juniors,SBD,Single-ply
2,Irina Sergeeva,Ирина Сергеева,1987,52,50.8,145,65,,137.5,347.5,F,Sub-Juniors,SBD,Single-ply
3,Olga Kildeshova,Ольга Кильдешова,1988,52,50.9,132.5,70,,120,322.5,F,Sub-Juniors,SBD,Single-ply
4,Ekaterina Kazakova,Екатерина Казакова,1988,52,51.2,130,62.5,,115,307.5,F,Sub-Juniors,SBD,Single-ply
