OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
EPA,11/07/2026,England,SW,Cheltenham,ST Summer Showdown 2026,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Imogen Ransome,imogenransome,F,2004,21,South West,Raw,FR-Jr,67.3,69,117.5,125,-130,125,62.5,67.5,70,70,120,130,135,135,330,69.34,SBD
DQ,Libbie Boyce,lb_x_lifts,F,2005,21,South East,Raw,FR-Jr,75.85,76,-100,-100,-100,,50,55,57.5,57.5,105,115,125,125,,0,SBD
1,Jing Sun,,F,1978,47,Wales,Raw,FR-M1,69.55,76,122.5,135,140,140,60,67.5,72.5,72.5,132.5,150,165,165,377.5,77.87,SBD
1,Kim Gough,oapowerlifter,F,1958,68,South West,Raw,FR-M3,67.75,69,117.5,124,128,128,60,64.5,66.5,66.5,130,140,148.5,148.5,343,71.8,SBD
1,Jenny Vega,_jenny_vega,F,1994,31,Greater London,Raw,FR-O,62.45,63,107.5,115,120,120,60,62.5,65,65,130,140,145,145,330,72.61,SBD
2,Jess Timms,,F,2002,24,South East,Raw,FR-O,59.85,63,100,110,117.5,117.5,40,45,-47.5,45,92.5,102.5,-107.5,102.5,265,60.01,SBD
1,Dominique Cox,dominiquecourtneycox,F,1996,29,South East,Raw,FR-O,68.6,69,152.5,160,165,165,82.5,87.5,90,90,212.5,225,240,240,495,102.88,SBD
2,Katherine Brennan,kat_hartperformance,F,1997,29,North West,Raw,FR-O,67.2,69,162.5,172.5,-177.5,172.5,82.5,-90,-90,82.5,185,195,-202.5,195,450,94.64,SBD
3,Alison Jones,,F,1994,32,North West,Raw,FR-O,67.75,69,152.5,160,162.5,162.5,70,75,77.5,77.5,175,-187.5,187.5,187.5,427.5,89.49,SBD
