"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USAPL","2024-03-16",,"","","The Irish Bout 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Alyssa J Brown","","F","1999","24","","AL","Raw","Female Best Lifter","64.8","All","125","132.5","137.5","137.5","","72.5","75","77.5","77.5","","147.5","157.5","165","165","","380","SBD"
"2","Maria  Santos","","F","1999","24","","FL","Raw","Female Best Lifter","67.3","All","130","142.5","150","150","","55","60","-62.5","60","","127.5","140","147.5","147.5","","357.5","SBD"
"3","Cristina Pereira","","F","1999","24","","FL","Raw","Female Best Lifter","59.7","All","110","112.5","-120","112.5","","70","75","-80","75","","115","120","125","125","","312.5","SBD"
"4","Regina Cuevas","","F","1988","35","","VA","Raw","Female Best Lifter","79.6","All","105","115","120","120","","70","75","-80","75","","130","142.5","-147.5","142.5","","337.5","SBD"
"5","Elizabeth Murphy","","F","1988","35","","FL","Raw","Female Best Lifter","83.3","All","102.5","110","112.5","112.5","","60","62.5","65","65","","140","147.5","150","150","","327.5","SBD"
"6","Berina Krunesic","","F","1996","27","","FL","Raw","Female Best Lifter","68.4","All","97.5","107.5","115","115","","50","55","60","60","","95","105","115","115","","290","SBD"
"7","Samantha Roeske","","F","1993","30","","FL","Raw","Female Best Lifter","49.9","All","75","82.5","-85","82.5","","42.5","-50","-50","42.5","","77.5","82.5","87.5","87.5","","212.5","SBD"
"8","Shari Cuculiansky","","F","1988","35","","FL","Raw","Female Best Lifter","75.5","All","82.5","90","97.5","97.5","","37.5","42.5","47.5","47.5","","90","100","107.5","107.5","","252.5","SBD"
"1","Eric Gonzalez-Tunon","","M","2003","20","","FL","Raw","Male Best Lifter","75","All","235","247.5","262.5","262.5","","145","152.5","160","160","","250","267.5","-277.5","267.5","","690","SBD"
"2","Joseph Rodriguez","","M","1997","26","","FL","Raw","Male Best Lifter","71.45","All","200","215","230","230","","157.5","170","172.5","172.5","","235","255","-267.5","255","","657.5","SBD"
"3","Johnny Kamp","","M","1999","24","","FL","Raw","Male Best Lifter","105.9","All","250","267.5","277.5","277.5","","155","162.5","-165","162.5","","300","-317.5","317.5","317.5","","757.5","SBD"
"4","Jordi Rodriguez","","M","1997","26","","FL","Raw","Male Best Lifter","74.65","All","207.5","217.5","-227.5","217.5","","142.5","150","155","155","","245","260","-275","260","","632.5","SBD"
"5","Brandon Arrington","","M","1986","38","","FL","Raw","Male Best Lifter","97.6","All","215","225","232.5","232.5","","152.5","160","165","165","","250","265","272.5","272.5","","670","SBD"
"6","Joseph Socarras","","M","1996","27","","FL","Raw","Male Best Lifter","106.3","All","250","267.5","272.5","272.5","","150","-160","-160","150","","-245","255","-272.5","255","","677.5","SBD"
"7","Skyler Slavinsky","","M","1985","38","","FL","Raw","Male Best Lifter","74.6","All","160","170","185","185","","122.5","132.5","-137.5","132.5","","195","212.5","222.5","222.5","","540","SBD"
"8","Alexander Smith","","M","2000","23","","FL","Raw","Male Best Lifter","125","All","255","-260","260","260","","160","170","-180","170","","245","255","-275","255","","685","SBD"
"9","Sadatiel Santiago","","M","1990","33","","FL","Raw","Male Best Lifter","88","All","195","205","207.5","207.5","","150","-157.5","-160","150","","215","227.5","-237.5","227.5","","585","SBD"
"10","Timon Stacy","","M","2004","19","","FL","Raw","Male Best Lifter","78.3","All","180","192.5","200","200","","-105","110","122.5","122.5","","172.5","187.5","197.5","197.5","","520","SBD"
"11","Jackson hollis","","M","2007","16","","FL","Raw","Male Best Lifter","100.4","All","185","-205","220","220","","115","130","-135","130","","185","210","230","230","","580","SBD"
"12","Micah Trill","","M","2002","21","","FL","Raw","Male Best Lifter","89.35","All","182.5","195","207.5","207.5","","107.5","112.5","-117.5","112.5","","212.5","227.5","-240","227.5","","547.5","SBD"
"13","Jackson Polizzi","","M","2007","16","","FL","Raw","Male Best Lifter","89.4","All","165","175","185","185","","115","-120","-120","115","","227.5","235","240","240","","540","SBD"
"14","Karim Sobol","","M","2005","18","","FL","Raw","Male Best Lifter","76.5","All","157.5","167.5","-175","167.5","","125","132.5","-137.5","132.5","","180","-190","190","190","","490","SBD"
"15","Jacob Shelton","","M","1991","32","","FL","Raw","Male Best Lifter","109","All","185","195","202.5","202.5","","132.5","140","-142.5","140","","200","215","220","220","","562.5","SBD"
"16","Bradley Smith","","M","1997","26","","FL","Raw","Male Best Lifter","89.2","All","147.5","160","-170","160","","92.5","100","105","105","","185","195","205","205","","470","SBD"
