Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alyssa Brown #5,F,SBD,FR-O,Raw,1999,USA,AL,64.8,125,132.5,137.5,137.5,72.5,75,77.5,77.5,147.5,157.5,165,165,380,,
2,Maria Santos,F,SBD,FR-O,Raw,1999,USA,FL,67.3,130,142.5,150,150,55,60,-62.5,60,127.5,140,147.5,147.5,357.5,,
3,Cristina Pereira,F,SBD,FR-O,Raw,1999,USA,FL,59.7,110,112.5,-120,112.5,70,75,-80,75,115,120,125,125,312.5,,
4,Regina Cuevas,F,SBD,FR-O,Raw,1988,USA,VA,79.6,105,115,120,120,70,75,-80,75,130,142.5,-147.5,142.5,337.5,,
5,Elizabeth Murphy,F,SBD,FR-O,Raw,1988,USA,FL,83.3,102.5,110,112.5,112.5,60,62.5,65,65,140,147.5,150,150,327.5,,
6,Berina Krunesic,F,SBD,FR-O,Raw,1996,USA,FL,68.4,97.5,107.5,115,115,50,55,60,60,95,105,115,115,290,,
7,Samantha Roeske,F,SBD,FR-O,Raw,1993,USA,FL,49.9,75,82.5,-85,82.5,42.5,-50,-50,42.5,77.5,82.5,87.5,87.5,212.5,,
8,Shari Cuculiansky,F,SBD,FR-O,Raw,1988,USA,FL,75.5,82.5,90,97.5,97.5,37.5,42.5,47.5,47.5,90,100,107.5,107.5,252.5,,
1,Eric Gonzalez-Tunon,M,SBD,MR-O,Raw,2003,USA,FL,75,235,247.5,262.5,262.5,145,152.5,160,160,250,267.5,-277.5,267.5,690,,
2,Joseph Rodriguez #1,M,SBD,MR-O,Raw,1997,USA,FL,71.45,200,215,230,230,157.5,170,172.5,172.5,235,255,-267.5,255,657.5,,
3,John Kamp,M,SBD,MR-O,Raw,1999,USA,FL,105.9,250,267.5,277.5,277.5,155,162.5,-165,162.5,300,-317.5,317.5,317.5,757.5,,
4,Jordi Rodriguez,M,SBD,MR-O,Raw,1997,USA,FL,74.65,207.5,217.5,-227.5,217.5,142.5,150,155,155,245,260,-275,260,632.5,,
5,Brandon Arrington,M,SBD,MR-O,Raw,1986,USA,FL,97.6,215,225,232.5,232.5,152.5,160,165,165,250,265,272.5,272.5,670,,
6,Joseph Socarras,M,SBD,MR-O,Raw,1996,USA,FL,106.3,250,267.5,272.5,272.5,150,-160,-160,150,-245,255,-272.5,255,677.5,,
7,Skyler Slavinsky,M,SBD,MR-O,Raw,1985,USA,FL,74.6,160,170,185,185,122.5,132.5,-137.5,132.5,195,212.5,222.5,222.5,540,,
8,Alexander Smith,M,SBD,MR-O,Raw,2000,USA,FL,125,255,-260,260,260,160,170,-180,170,245,255,-275,255,685,,
9,Sadatiel Santiago,M,SBD,MR-O,Raw,1990,USA,FL,88,195,205,207.5,207.5,150,-157.5,-160,150,215,227.5,-237.5,227.5,585,,
10,Timon Stacy,M,SBD,MR-O,Raw,2004,USA,FL,78.3,180,192.5,200,200,-105,110,122.5,122.5,172.5,187.5,197.5,197.5,520,,
11,Jackson Hollis,M,SBD,MR-O,Raw,2007,USA,FL,100.4,185,-205,220,220,115,130,-135,130,185,210,230,230,580,,
12,Micah Trill,M,SBD,MR-O,Raw,2002,USA,FL,89.35,182.5,195,207.5,207.5,107.5,112.5,-117.5,112.5,212.5,227.5,-240,227.5,547.5,,
13,Jackson Polizzi,M,SBD,MR-O,Raw,2007,USA,FL,89.4,165,175,185,185,115,-120,-120,115,227.5,235,240,240,540,,
14,Karim Sobol,M,SBD,MR-O,Raw,2005,USA,FL,76.5,157.5,167.5,-175,167.5,125,132.5,-137.5,132.5,180,-190,190,190,490,,
15,Jacob Shelton,M,SBD,MR-O,Raw,1991,USA,FL,109,185,195,202.5,202.5,132.5,140,-142.5,140,200,215,220,220,562.5,,
16,Bradley Smith #2,M,SBD,MR-O,Raw,1997,USA,FL,89.2,147.5,160,-170,160,92.5,100,105,105,185,195,205,205,470,,
