Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alexandria Ganley,F,2001,21,,OH,Raw,FR-Jr,67.5,67.5,-107.5,112.5,-120,112.5,72.5,77.5,-85,77.5,125,137.5,142.5,142.5,332.5,SBD
1,Tammy Megedyuk,F,2000,22,,CA,Raw,FR-Jr,78.6,82.5,110,115,120,120,62.5,65,67.5,67.5,127.5,135,142.5,142.5,330,SBD
1,Michelle Kania,F,1979,43,,IL,Raw,FR-M1a,69,75,105,-112.5,-112.5,105,70,72.5,-77.5,72.5,142.5,150,155,155,332.5,SBD
1,Haley Echelmeier,F,1995,27,,MD,Raw,FR-O,67.3,67.5,140,150,-155,150,72.5,77.5,-80,77.5,185,195,-200,195,422.5,SBD
2,Erin Michael,F,1983,39,,MD,Raw,FR-O,66.15,67.5,120,125,-130,125,75,80,-82.5,80,152.5,157.5,-160,157.5,362.5,SBD
3,Delmis Hernandez,F,1994,27,,MD,Raw,FR-O,64.8,67.5,-122.5,122.5,-130,122.5,57.5,62.5,67.5,67.5,150,160,167.5,167.5,357.5,SBD
1,Stacy Simons,F,1972,50,,NJ,Raw,FR-O,73.6,75,90,-102.5,102.5,102.5,-65,70,72.5,72.5,155,-162.5,-170,155,330,SBD
1,Colene Quinn,F,1986,36,,PA,Raw,FR-O,82,82.5,137.5,145,150,150,85,90,92.5,92.5,160,167.5,175,175,417.5,SBD
2,Mara Henao,F,1989,33,,PA,Raw,FR-O,78.3,82.5,112.5,120,-125,120,-55,60,65,65,105,112.5,120,120,305,SBD
3,Julianne Fusco,F,1994,28,,PA,Raw,FR-O,80.8,82.5,90,92.5,95,95,40,45,-47.5,45,115,120,125,125,265,SBD
4,Taylor Hoover,F,1998,24,,PA,Raw,FR-O,79.8,82.5,70,75,77.5,77.5,57.5,60,65,65,90,97.5,-100,97.5,240,SBD
1,Veronica Fleming,F,1988,34,,PA,Raw,FR-O,99.7,100,167.5,177.5,182.5,182.5,87.5,-92.5,92.5,92.5,-165,165,-172.5,165,440,SBD
1,Elyse Paugh,F,2004,18,,PA,Raw,FR-T3,76.8,82.5,-90,-90,90,90,45,50,-52.5,50,122.5,127.5,-135,127.5,267.5,SBD
1,Mateo Manko,M,2001,21,,NY,Raw,MR-Jr,106.2,110,240,255,262.5,262.5,185,192.5,197.5,197.5,265,285,-292.5,285,745,SBD
1,Rodney Alexander,M,1987,35,,NC,Raw,MR-O,67.95,75,202.5,215,-225,215,125,132.5,135,135,227.5,242.5,252.5,252.5,602.5,SBD
1,Jonathan Chapman,M,1997,24,,MD,Raw,MR-O,80.45,82.5,185,195,205,205,112.5,120,125,125,235,255,260,260,590,SBD
2,Adam Bavosa,M,1993,29,,PA,Raw,MR-O,77.8,82.5,145,147.5,150,150,97.5,-102.5,-102.5,97.5,152.5,157.5,162.5,162.5,410,SBD
1,John Paluszek,M,1989,33,,PA,Raw,MR-O,89.1,90,170,177.5,182.5,182.5,115,120,125,125,167.5,175,187.5,187.5,495,SBD
2,Jason Tia,M,1987,35,,PA,Raw,MR-O,85.6,90,152.5,160,162.5,162.5,125,130,135,135,187.5,195,-202.5,195,492.5,SBD
3,Matthew Riehl,M,1996,26,,MD,Raw,MR-O,87.3,90,135,145,150,150,-90,90,95,95,155,160,165,165,410,SBD
1,Witold Telezynski,M,1986,36,,PA,Raw,MR-O,97.5,100,182.5,192.5,-197.5,192.5,130,137.5,-142.5,137.5,242.5,257.5,-265,257.5,587.5,SBD
2,Ed Gore,M,1997,25,,NJ,Raw,MR-O,99.4,100,192.5,200,-212.5,200,117.5,130,137.5,137.5,225,232.5,-242.5,232.5,570,SBD
3,Kevin Welch #1,M,1992,30,,PA,Raw,MR-O,96.25,100,160,-170,180,180,90,95,100,100,180,190,200,200,480,SBD
DQ,Michael Hirthler,M,1993,29,,PA,Raw,MR-O,92.4,100,172.5,177.5,182.5,182.5,-142.5,-142.5,,,180,187.5,197.5,197.5,,SBD
1,DeVante Andrews,M,1993,29,,NJ,Raw,MR-O,108.1,110,275,-295,-295,275,160,170,177.5,177.5,270,295,-305,295,747.5,SBD
2,Matthew Masenheimer,M,1996,26,,PA,Raw,MR-O,102.55,110,240,255,260,260,132.5,-142.5,142.5,142.5,270,290,-302.5,290,692.5,SBD
1,Marc Masishin,M,1988,34,,PA,Raw,MR-O,120.8,125,240,252.5,262.5,262.5,170,177.5,-185,177.5,280,-300,-300,280,720,SBD
1,Dustin Johnson,M,1986,36,,PA,Raw,MR-O,133.55,140,150,,,150,100,105,110,110,147.5,157.5,165,165,425,SBD
1,Tyler Founds,M,2006,16,,NJ,Raw,MR-T2,54.25,56,-85,-85,85,85,-65,65,67.5,67.5,112.5,137.5,147.5,147.5,300,SBD
1,Cole Griffin,M,2005,17,,PA,Raw,MR-T2,87.3,90,152.5,162.5,170,170,87.5,95,100,100,162.5,175,185,185,455,SBD
1,Christian Revella,M,2003,19,,NY,Raw,MR-T3,90,90,207.5,225,227.5,227.5,102.5,-107.5,-112.5,102.5,237.5,-252.5,-252.5,237.5,567.5,SBD
DQ,Kiet Nguyen #1,M,2004,18,,PA,Raw,MR-T3,93.6,100,180,200,-207.5,200,107.5,112.5,-115,112.5,-227.5,-235,-235,,,SBD
