"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-11-05","","","","2022 USA Powerlifting Far Beyond Driven Fall Showdown","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Alex Goose","","F","2001","21","","OH","Raw","Women's Raw Junior (20-23)","67.5","67.5","-107.5","112.5","-120","112.5","72.5","77.5","-85","77.5","125","137.5","142.5","142.5","332.5","SBD"
"1","Tammy Megedyuk","","F","2000","22","","CA","Raw","Women's Raw Junior (20-23)","78.6","82.5","110","115","120","120","62.5","65","67.5","67.5","127.5","135","142.5","142.5","330","SBD"
"1","Michelle Kania","","F","1979","43","","IL","Raw","Women's Raw Master IA (40-44)","69","75","105","-112.5","-112.5","105","70","72.5","-77.5","72.5","142.5","150","155","155","332.5","SBD"
"1","Haley Echelmeier","","F","1995","27","","MD","Raw","Women's Raw Open","67.3","67.5","140","150","-155","150","72.5","77.5","-80","77.5","185","195","-200","195","422.5","SBD"
"2","Erin Michael","","F","1983","39","","MD","Raw","Women's Raw Open","66.15","67.5","120","125","-130","125","75","80","-82.5","80","152.5","157.5","-160","157.5","362.5","SBD"
"3","Delmis Hernandez","","F","1994","27","","MD","Raw","Women's Raw Open","64.8","67.5","-122.5","122.5","-130","122.5","57.5","62.5","67.5","67.5","150","160","167.5","167.5","357.5","SBD"
"1","Stacy Simons","","F","1972","50","","NJ","Raw","Women's Raw Open","73.6","75","90","-102.5","102.5","102.5","-65","70","72.5","72.5","155","-162.5","-170","155","330","SBD"
"1","Colene Quinn","","F","1986","36","","PA","Raw","Women's Raw Open","82","82.5","137.5","145","150","150","85","90","92.5","92.5","160","167.5","175","175","417.5","SBD"
"2","Mara Henao","","F","1989","33","","PA","Raw","Women's Raw Open","78.3","82.5","112.5","120","-125","120","-55","60","65","65","105","112.5","120","120","305","SBD"
