Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,M,Greyson Godwin,NC,PFM,60,81.65,54.43,131.54,267.62,1,Wraps
SBD,M,Greyson Godwin,NC,Teen 16-17,60,81.65,54.43,131.54,267.62,1,Wraps
SBD,M,Joe Helms,NC,Juniors 20-23,82.5,156.49,124.74,199.58,480.81,1,Wraps
SBD,M,Tom Ridenhour,NC,Masters 65-69,100,151.95,142.88,217.72,512.56,1,Wraps
SBD,M,Brandon Arthur,NC,Intermediate 24-34,100,267.62,181.44,229.06,678.12,1,Wraps
SBD,M,Brandon Arthur,NC,Open,100,267.62,181.44,229.06,678.12,1,Wraps
BD,F,Olivia Towne,NC,Youth 10-11,75,,34.02,83.91,117.93,1,Raw
BD,M,Sam Cowher,NC,Teen 12-13,67.5,,45.36,90.72,136.08,1,Raw
BD,M,Jason Towne,NC,Teen 14-15,75,,52.16,86.18,138.35,1,Raw
BD,M,Mark Cowher,NC,Masters 50-54,110,,117.93,172.37,290.3,1,Raw
B,M,Cai Parks,NC,Teen 12-13,56,,52.16,,52.16,1,Raw
B,M,Ronnie Preast,NC,Masters 50-54,90,,99.79,,99.79,1,Raw
D,M,Jim Towne,NC,Masters 50-54,125,,,222.26,222.26,1,Raw
