OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
GPC,'2022-01-22,NEW ZEALAND,Waikato,TE AWAMUTU,#NZE,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Angela Wilkinson,F,42,New Zealand,Multi-ply,F-M1E,76.7,82.5,160,170,180,180,90,100,,,100,160,170,-180,,170,450,370.81,SBD
1,Paula Johnstone,F,49,New Zealand,Single-ply,F-M2E,85.7,90,155,165,175,175,115,125,-135,-135,125,145,-150,-155,,145,445,343.03,SBD
1,Sara Cornelus,F,42,,Single-ply,F-M1E,89.1,90,,,,,80,85,90,,90,,,,,,90,67.95,B
1,Zoe Marr,F,38,New Zealand,Single-ply,F-OE,88.7,90,,,,,105,112.5,120,,120,,,,,,120,90.81,B
1,Phill Martin,M,33,New Zealand,Multi-ply,M-OE,106.9,110,260,-280,280,280,170,-185,-206,,170,230,250,260,,260,710,402.74,SBD
DQ,Jonathon Pull,M,37,New Zealand,Single-ply,M-OE,138.8,140,300,315,-330,315,-180,-200,-200,,,,,,,,,,SBD
1,Dean Williams,M,52,New Zealand,Single-ply,M-M3E,105.5,110,190,220,230,230,,,,,,200,220,,,220,450,256.36,SD
1,Corey Williams,M,39,New Zealand,Unlimited,M-OE,122.9,125,,,,,230,240,250,-260,250,,,,,,250,136.96,B
2,Ross McDougall,M,38,new zealand,Unlimited,M-OE,110.5,125,,,,,-220,220,-230,,220,,,,,,220,123.59,B
1,Mad Mike Smith,M,47,New Zealand,Single-ply,M-M2E,86.3,90,,,,,,,,,,231,241,251,261,251,251,157.33,D
