Name,WeightClassKg,Division,Sex,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ari Kutin,45.36,9-10,M,Wraps,SBD,65.77,31.75,72.57,170.09,1
Margaret Bedrosian,52,17-19,F,Raw,D,,,79.38,79.38,1
Carrie Ward,52,O,F,Raw,D,,,108.86,108.86,1
David Cartier,67.5,13-16,M,Wraps,SBD,117.93,47.63,161.03,326.59,1
James Witanek,67.5,13-16,M,Wraps,SBD,,,,,DQ
Willis McCoy,67.5,40-49,M,Wraps,SBD,172.37,111.13,217.72,501.22,1
Bryan Clauson,67.5,JR,M,Raw,B,,138.35,,138.35,1
Mike Coyle,67.5,O,M,Wraps,SBD,113.4,83.91,136.08,333.39,1
Matt Nicastro,67.5,SM,M,Wraps,SBD,,,,,DQ
Noah Gomez,75,13-16,M,Raw,B,,122.47,,122.47,1
Andrew Esposito,75,17-19,M,Wraps,SBD,170.1,133.81,192.78,496.69,1
Eddie Hopkins,75,17-19,M,Wraps,SBD,185.97,102.06,183.7,471.73,2
Chris LiVolsi,75,40-49,M,Raw,B,,140.61,,140.61,1
Ted de Ment,75,60-69,M,Wraps,SBD,147.42,106.59,154.22,408.23,1
George Mcclellan,75,60-69,M,Raw,B,,102.06,,102.06,1
Tyler Leroy,75,JR,M,Wraps,S,136.08,,,136.08,1
Brendan Didiano,75,JR,M,Wraps,SBD,215.46,147.42,251.74,614.62,1
Robert Picardi,75,JR,M,Raw,B,,104.33,,104.33,1
Michael Hart,75,O,M,Wraps,SBD,185.97,127.01,249.48,562.46,1
Michael Hart,75,O,M,Raw,D,,,249.48,249.48,1
Shawn Zimmerman,75,O,M,Wraps,SBD,133.81,106.59,156.49,396.89,2
Mike Macksoud,75,O,M,Wraps,SBD,,,,,DQ
Levan Giligashvili,75,O,M,Raw,B,,195.04,,195.04,1
Levan Giligashvili,75,P/F/M,M,Raw,B,,195.04,,195.04,1
Yael Nelson,75,P/F/M,F,Wraps,S,81.65,,,81.65,1
Christy Cooper,75,O,F,Wraps,SBD,120.2,61.23,142.88,324.31,1
Brock Stoudt,82.5,13-16,M,Wraps,SBD,131.54,79.38,154.22,365.14,1
Robert Gregory #1,82.5,40-49,M,Raw,D,,,217.72,217.72,1
Steve Joseph,82.5,40-49,M,Raw,D,,,136.08,136.08,2
Dan St. Fleur,82.5,50-59,M,Wraps,SBD,170.1,117.93,226.8,514.83,1
Ray Dennison,82.5,60-69,M,Wraps,SBD,174.63,83.91,244.94,503.48,1
Donald Swingle,82.5,60-69,M,Wraps,SBD,124.74,72.57,206.38,403.69,2
TJ Dunsmoor,82.5,JR,M,Wraps,SBD,208.65,145.15,222.26,576.06,1
Steve Winneberger,82.5,JR,M,Raw,B,,131.54,,131.54,1
