2012 WNPF Raw Worlds,,,,,,,,,,,,,
,,,,,,,,,,,,,
"World Raw Tournament of Champions - February 26, 2012. First place in the Open Squat and Best Lifter at the age of 40. Broke World and State records. This one was tough; missing the first two lifts and then making the third. Went down a weight class to enter the 220 class. The first time since the 1999 Nationals. ",,,,,,,,,,,,,
,,,,,,,,,,,,,
"This was the 13th year I was lucky enough to win a WNPF World Title.  ""Lucky"" number 13 proved to be interesting. This was the toughest Worlds I've ever done. There was a moment when I thought I was doomed. I entered the 220 class (the first time in this weight class since the summer of 1999) weighing around 215. Then a week before the meet I was overweight. Having to suck down weight to make weight took away more strength than expected. I only went 1 for 3 but it was enough to win Best Lifter and grab a new World record! I've always said, when you get a lift in this league, it's a real lift.",,,,,,,,,,,,,
,,,,,,,,,,,,,
Meet Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
2012 WNPF ALL-RAW TOURNAMENT OF CHAMPIONS &,,,,,,,,,,,,,
,,,,,,,,,,,,,
2012 SOUTHEAST CHAMPIONSHIPS & POWERFEST 2K12,,,,,,,,,,,,,
,,,,,,,,,,,,,
"FEB. 11-26, 2012   Greenville,SC- Youngstown,OH- Bordentown, NJ",,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,,,Wt,DIV,SQ,BP,DL,TOTAL,SQ,IM,REPS,PC,PLACE
ARI KUTIN,,,100,9-10,145*,70,160,375*,,,,,1
,,,,,,,,,,,,,
MARGARET BEDROSIAN,,,114,W-17-19,,,175*,,,,,,1
,,,,,,,,,,,,,
CARRIE WARD,,,114,W-O,,,240*,,,,,,1
,,,,,,,,,,,,,
DAVID CARTIER,,,148,13-16,260,105,355*,720,,,,,1
JAMES WITANEK,,,148,13-16,OUT,,,,,,,,X
WILLIS McCOY,,,148,40-49,380,245,480,1105,,,,,1
BRYAN CLAUSON,,,148,JR,,305,,,,,,,1
MIKE COYLE,,,148,O,250,185,300,735,,,,,1
MATT NICASTRO,,,148,SM,OUT,,,,,,,,X
,,,,,,,,,,,,,
NOAH GOMEZ,,,165,13-16,,270*,,,,,,,1
ANDREW ESPOSITO,,,165,17-19,375,295,425,1095,,,,,1
EDDIE HOPKINS,,,165,17-19,410,225,405,1040,,,,,2
CHRIS LIVOLSI,,,165,40-49,,310,,,,,,,1
CHRIS LIVOLSI,,,165,40-49,,,,,,,,150,1
TED DEMENT,,,165,60-69,325*,235,340*,925,,,,,1
GEORGE McCLELLAN,,,165,60-69,,225,,,,,,,1
TYLER LEROY,,,165,JR,,,,,300*,,,,1
BRENDON DIDIANO,,,165,JR,475*,325*,555*,1355*,,,,,1
TYLER LEROY,,,165,JR,,,,,,,19,,1
ROBERT PICARDI,,,165,JR,,,,,,,16,,2
ROBERT PICARDI,,,165,O,,,,,,,,130,1
ROBERT PICARDI,,,165,JR,,230,,,,,,,1
MICHAEL HART,,,165,O,410,280,550,1240,,,,,1
MICHAEL HART,,,165,O,,,550,,,,,,1
SHAWN ZIMMERMAN,,,165,O,295,235,345,875,,,20,,2
MIKE MACKSOUD,,,165,O,OUT,,,,,,,,X
LEVAN GILIGASHVILI,,,165,O,,430*,,,,,,,1
LEVAN GILIGASHVILI,,,165,P/F/M,,430*,,,,,,,1
YAEL NELSON,,,165,W-P/F/M,,,,,180*,,,,1
CRISTY COOPER,,,165,W-O,265,135,315,715,,,,,1
SHANNON LEISEY,,,165,W-SM,,,,,,,28*,,1
,,,,,,,,,,,,,
BROCK STOUDT,,,181,13-16,290,175,340,805,,,,,1
ROBERT GREGORY,,,181,40-49,,,480,,,,,,1
STEVE JOSEPH,,,181,40-49,,,300,,,,,,2
STEVE JOSEPH,,,181,40-49,,,,,,,21,,1
ROBERT GREGORY,,,181,40-49,,,,,,,,145,1
RICH BOWIE,,,181,40-49,,,,,,,,115,2
DAN ST.FLEUR,,,181,50-59,375,260,500,1135,,,,150*,1
RAYMOND DENNISON,,,181,60-69,385*,185*,540*,1110*,,,,,1
DONALD SWINGLE,,,181,60-69,275,160,455,890,,,,,2
TJ DUNSMOOR,,,181,JR,460,320,490,1270,,,,,1
STEVE WINNEBERGER,,,181,JR,,290,,,,,,,1
GREG O'BRIEN,,,181,JR,,,OUT,,,,,,X
MATT ELROD,,,181,O,440,385*,440,1265,,,,,1
PAUL BROOKS,,,181,O,460,300,445,1205,,,,,2
ANDREW BOWIE,,,181,O,,,,,,,,170,1
MATT SMITH,,,181,O,,395,,,,,,,1
MATT ELROD,,,181,O,,385,,,,,,,2
DAN CENTOFANTI,,,181,O,,260,470,,,730,,,1
,,,,,,,,,,,,,
MARTIN ROONEY,,,198,40-49,465,345,515,1325,,,,,1
DAVE POLIS,,,198,40-49,450,290,475,1215,,,,,2
ROB BATISTA,,,198,40-49,OUT,,,,,,,,X
JOHN CAMPBELL,,,198,40-49,,,,,,,15,,1
JOHN CAMPBELL,,,198,40-49,,,400,,,,,,1
MARIO BOWERS,,,198,40-49,,325,500,,,825,,,1
MARTIN ROONEY,,,198,40-49,,,,,465*,,,,1
MARTIN ROONEY,,,198,40-49,,345,,,,,,,1
FRED VOGEL,,,198,50-59,225,225,325,775,,,,,1
JOHN ZNACZKO,,,198,50-59,,,330,,,,,,1
THOMAS BAYER,,,198,60-69,485*,205*,475*,1215*,,,,,1
STEVE VOGEL,,,198,60-69 (SP),280,205,315,800,,,,,1
STEVE VOGEL,,,198,60-69,,,,,,,,120*,1
DAVE ROSS,,,198,60-69,,,,,,,,OUT,X
DAVE ROSS,,,198,60-69,,255,,,,,,,1
MELTON HARRELL,,,198,70-79,310*,210*,355,875,,,,,1
WILLIAM CAPPER,,,198,JR,,355,,,,,,,1
JOE GREENYA,,,198,JR,395,305,500,1200,,,,,1
TREVOR LENART,,,198,JR,300,235,OUT,,,,,,X
MATT HARRISON,,,198,JR,,,455,,,,,,1
MATT HARRISON,,,198,O,,,,,,,,140,1
KENNY EICHLER,,,198,O,405,215,450,1070,,,,,1
GEOFF ROBERTS,,,198,O,,,,,,,,,1
GEOFF ROBERTS,,,198,O,,330,640,,,,,,1
,,,,,,,,,,,,,
COLTON MOYER,,,220,13-16,265,225,365,855,,,,,1
MIKE CHANDLER,,,220,17-19,435*,305,445,1185*,,,,,1
JOE MCDOUGALL,,,220,17-19,540,OUT,,,,,,,X
CHUCK BLOUGH,,,220,40-49 (DP),550,445,640,1635,,,,,1
NICK MALTEZOS,,,220,40-49,,,,,550*,,,,1
PHIL MILLER,,,220,40-49,495,370,520,1385,,,,,1
TONY CATERISANO,,,220,50-59,,,,,,,18*,,1
TONY CATERISANO,,,220,50-59,,300,,,,,,,1
DAVE GRAYDON,,,220,50-59,380,275,445,1100,,,,140,1
TERSOO UHAA,,,220,JR,,,500,,,,,,1
TERSOO UHAA,,,220,JR,,,,,475,,,,1
TERSOO UHAA,,,220,JR,,,,,,,21*,,1
PHIL MILLER,,,220,O,495,370,520,1385,,,,,1
BRETT DAVIS,,,220,O,425,305,550,1275,,,,,2
BRIAN JOHNSON,,,220,O,350,340,450,1140,,,,,3
BRIAN JOHNSON,,,220,O,,,,,,,,155,1
,,,,,,,,,,,,,
LEO MONROE,,,242,40-49,,,,,,,,245*,1
ED KUTIN,,,242,40-49,500,345,570,1415,,,,,1
HARVEY DEAN WEST,,,242,40-49,425,280,425,1130,,,,,2
HARVEY DEAN WEST,,,242,40-49,425,280,425,1130,,,,,1
BRIAN YODER,,,242,40-49 (DP),,500,,,,,,,1
WILLIAM VOELKEL,,,242,50-59,,,480,,,,,,1
KEITH PHILLIPS,,,242,50-59,,,425,,,,,,2
KEITH PHILLIPS,,,242,50-59,,,,,,,10,,1
JOHN BOSLEY,,,242,50-59,,,,,,,,150,1
KEITH PHILLIPS,,,242,50-59,,,,,,,,150,2
MICHAEL DURHAM,,,242,O,560,395,575,1530,,,,,1
BRIAN DAVIS,,,242,O,530,375,570,1475,,,,,2
DAN CAFFREY,,,242,O,420,320,450,1190,,,,,3
MATTHEW VOTODIAN,,,242,O,405,285,365,1055,,,,,4
BRIAN DAVIS,,,242,SM,530,375,570*,1475,,,,,1
DANNY DASILVA,,,242,O,,370,530,,,900,,,1
DAN CAFFREY,,,242,O,,320,450,,,770,,,2
LEO MONROE,,,242,O,,,,,,,,245*,1
DAN CAFFREY,,,242,O,,,,,420,,,,1
,,,,,,,,,,,,,
JAUON MEJIAS,,,275,11-12,,95*,245,,,340,,,1
BOB FEENEY,,,275,50-59,,320,,,,,,,1
DAVE CHIAVACCI,,,275,50-59,,355,605,,,900,,,1
JOHN VELLUCCI,,,275,50-59,,340,560,,,900,,,2
JOHN VELLUCCI,,,275,50-59,,,560,,,,,,1
GREG DISTIN,,,275,JR,540,350,600,1490,,,,,1
JOHN LEONARD,,,275,O,580,465,620,1665,,,,,1
DANIEL GABRIELLI,,,275,O,,300,,,,,,,1
DAVID COOPER,,,275,O,585,385,675,1645,,,,,2
,,,,,,,,,,,,,
AISHA DACOSTA PAUL,,,SHW,W-O,,,,,,,,90*,1
AISHA DACOSTA PAUL,,,SHW,W-O,,200*,,,,,,,1
AISHA DACOSTA PAUL,,,SHW,W-P,,,,,,,24*,,1
DOUG MIGNOT,,,SHW,40-49,635*,420*,600*,1665*,,,,,1
CARL SCHUPP,,,SHW,40-49,OUT,,,,,,,,X
DOUG MIGNOT,,,SHW,P,635,420,600,1665,,,,,1
BILL KATINOWSKY,,,SHW,50-59,,340,,,,,5,,1
GREG HARTRANFT,,,SHW,JR,635*,505*,765*,1905*,,,,,1
ANDREW PHILLIPS,,,SHW,JR,575,350,600,1525,,,,,1
ANDREW PHILLIPS,,,SHW,O,,,,,,,,165,1
GREG HARTRANFT,,,SHW,O,635,505*,765*,1905,,,,,1
JOSH BUSH,,,SHW,O,640,425,675,1740,,,,,2
PEDRO MEJIAS,,,SHW,O,,565,,,,,,,1
PEDRO MEJIAS,,,SHW,O,,565,,,,,,,1
,,,,,,,,,,,,,
,,,,,,,,,,,,,
*-WNPF WORLD RECORD,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Team Champs- 5th Street Powerhouse- Coach Bob Nagle, Reading, PA",,,,,,,,,,,,,
,,,,,,,,,,,,,
BEST LIFTERS,,,,,,,,,,,,,
WOMEN PL,CHRISTY COOPER,,,,MEN DL (LIGHT),,GEOFF ROBERTS,,,,,,
WOMEN REPS,SHANNON LEISEY,,,,MEN DL (HEAVY),,TERSOO UHAA,,,,,,
WOMEN DL,CARRIE WARD,,,,MEN PC,,LEO MONROE,,,,,,
