Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Mikaela Sullivan,TX,F,54.43,85,42.5,102.5,230,hs,SBD,Wraps
1,67.5,Elana Anthony,TX,F,65.36,87.5,40,90,217.5,whs,SBD,Raw
1,60,Leslie Davis,TX,F,57.7,57.5,40,87.5,185,m1,SBD,Wraps
1,90+,Bobby Denard,TX,F,147.01,,142.5,,142.5,teen,B,Single-ply
1,67.5,Kendall Casey,TX,F,63.5,,57.5,,57.5,p+f,B,Single-ply
1,67.5,Kendall Casey,TX,F,63.5,115,57.5,140,312.5,int,SBD,Single-ply
1,67.5,Kendall Casey,TX,F,63.5,115,57.5,140,312.5,p+f,SBD,Single-ply
1,90+,Zuri Garcia,TX,F,116.75,185,85,150,420,hs,SBD,Single-ply
1,67.5,Kenley Windle,TX,F,63.37,105,62.5,132.5,300,hs,SBD,Single-ply
1,60,Amy Jeffries,TX,F,59.56,105,55,115,275,hs,SBD,Single-ply
1,75,Tori Bollinger,TX,F,69.44,112.5,70,115,297.5,hs,SBD,Single-ply
2,90+,Brianna Hunter,TX,F,95.25,135,75,110,320,hs,SBD,Single-ply
1,90,Krysta Allen,TX,F,82.83,115,57.5,110,282.5,hs,SBD,Single-ply
3,90+,Mariela Garcia,TX,F,133.63,110,70,130,310,hs,SBD,Single-ply
2,75,Montana Lowery,TX,F,74.53,62.5,40,82.5,185,hs,SBD,Single-ply
1,67.5,Kenley Windle,TX,F,63.37,,62.5,132.5,195,hs,BD,Raw
1,140,Gus Pinner,TX,M,132.54,262.5,130,232.5,625,hs,SBD,Single-ply
1,67.5,Justin Vaughan,TX,M,66.63,127.5,75,170,372.5,hs,SBD,Single-ply
1,75,Robert Nietro,TX,M,74.75,130,105,160,395,hs,SBD,Single-ply
1,100,Dominic Napier,TX,M,93.21,152.5,117.5,165,435,hs,SBD,Single-ply
2,67.5,Carlos Netro,TX,M,67.22,120,82.5,152.5,355,hs,SBD,Single-ply
2,100,Ian Iail,TX,M,98.88,150,97.5,182.5,430,hs,SBD,Single-ply
2,75,Kaleb Murray,TX,M,74.93,115,92.5,150,357.5,hs,SBD,Single-ply
3,100,Ethan Neal,TX,M,98.88,142.5,75,160,377.5,hs,SBD,Single-ply
1,82.5,Austin Massingill,TX,M,80.42,110,70,137.5,317.5,hs,SBD,Single-ply
4,100,Tanner Ross,TX,M,95.57,115,65,120,300,hs,SBD,Single-ply
1,125,Grover Anthony,TX,M,117.98,247.5,140,257.5,645,open,SBD,Raw
1,90,Travis Kirtley,TX,M,88.54,152.5,97.5,167.5,417.5,p+f,SBD,Raw
1,82.5,Perry Smith,TX,M,80.56,,130,242.5,372.5,nov,BD,Raw
1,90,Henry Winn,TX,M,89.04,,142.5,235,377.5,smp,BD,Raw
1,100,Joseph Fabela,TX,M,91.99,,170,205,375,sm2,BD,Single-ply
1,82.5,Jacob Forsythe,TX,M,78.74,,92.5,180,272.5,hs,BD,Single-ply
1,140+,MarQuee Rice,TX,M,160.57,,172.5,,172.5,int,B,Raw
1,110,Larry Prince,TX,M,109.81,,85,,85,m3,B,Raw
1,82.5,John DeBose,TX,M,79.92,,172.5,,172.5,m2,B,Single-ply
