"",,Uneq PL  (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Mikaela Sullivan,tx,f,0.9028,120.00,3.8148,,,,whs,,,507.06,0.00,85.00,42.50,102.50,230.00
1,148.75,Elana Anthony,tx,f,0.9708,144.10,3.2304,,,,retrowhs,,,479.50,0.00,87.50,40.00,90.00,217.50
1,132.25,Leslie Davis,tx,f,0.9227,127.20,2.9585,,,,wm1,,,407.85,0.00,57.50,40.00,87.50,185.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped BP  (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Bobby Denard,tx,f,1.4774,324.10,1.4321,,wteen,,,,,314.16,0.00,0.00,142.50,0.00,142.50
1,148.75,Kendall Casey,tx,f,0.9595,140.00,0.8688,,wp+f,,,,,126.76,0.00,0.00,57.50,0.00,57.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kendall Casey,tx,f,0.9595,140.00,4.7217,wint,,,,,,688.94,0.00,115.00,57.50,140.00,312.50
1,148.75,Kendall Casey,tx,f,0.9595,140.00,4.7217,wp+f,,,,,,688.94,0.00,115.00,57.50,140.00,312.50
1,198+,Zuri Garcia,tx,f,1.2898,257.40,4.6397,whs,,,,,,925.93,0.00,185.00,85.00,150.00,420.00
1,148.75,Kenley Windle,tx,f,0.9595,139.70,4.5425,whs,,,,,,661.38,0.00,105.00,62.50,132.50,300.00
1,132.25,Amy Jeffries,tx,f,0.9340,131.30,4.3127,whs,,,,,,606.27,0.00,105.00,55.00,115.00,275.00
1,165.25,Tori Bollinger,tx,f,0.9963,153.10,4.2681,whs,,,,,,655.87,0.00,112.50,70.00,115.00,297.50
2,198+,Brianna Hunter,tx,f,1.1578,210.00,3.8895,whs,,,,,,705.47,0.00,135.00,75.00,110.00,320.00
1,198.25,Krysta Allen,tx,f,1.0813,182.60,3.6880,whs,,,,,,622.80,0.00,115.00,57.50,110.00,282.50
3,198+,Mariela Garcia,tx,f,1.3962,294.60,3.2390,whs,,,,,,683.43,0.00,110.00,70.00,130.00,310.00
2,165.25,Montana Lowery,tx,f,1.0275,164.30,2.5506,whs,,,,,,407.85,0.00,62.50,40.00,82.50,185.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull  (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kenley Windle,tx,f,0.9595,139.70,2.9527,,,,,whs,,429.90,0.00,0.00,62.50,132.50,195.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Gus Pinner,tx,m,1.3878,292.20,6.5442,hs,,,,,,1377.88,0.00,262.50,130.00,232.50,625.00
1,148.75,Justin Vaughan,tx,m,0.9793,146.90,5.4746,hs,,,,,,821.21,0.00,127.50,75.00,170.00,372.50
1,165.25,Robert Nietro,tx,m,1.0303,164.80,5.4442,hs,,,,,,870.82,0.00,130.00,105.00,160.00,395.00
1,220.25,Dominic Napier,tx,m,1.1465,205.50,5.3503,hs,,,,,,959.00,0.00,152.50,117.50,165.00,435.00
2,148.75,Carlos Netro,tx,m,0.9822,148.20,5.1869,hs,,,,,,782.63,0.00,120.00,82.50,152.50,355.00
2,220.25,Ian Iail,tx,m,1.1805,218.00,5.1334,hs,,,,,,947.98,0.00,150.00,97.50,182.50,430.00
2,165.25,Caleb Murray,tx,m,1.0303,165.20,4.9154,hs,,,,,,788.14,0.00,115.00,92.50,150.00,357.50
3,220.25,Ethan Neal,tx,m,1.1805,218.00,4.5067,hs,,,,,,832.24,0.00,142.50,75.00,160.00,377.50
1,181.75,Austin Massingill,tx,m,1.0643,177.30,4.2017,hs,,,,,,699.96,0.00,110.00,70.00,137.50,317.50
4,220.25,Tanner Ross,tx,m,1.1606,210.70,3.6431,hs,,,,,,661.38,0.00,115.00,65.00,120.00,300.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Grover Anthony,tx,m,1.2982,260.10,7.0973,,,,retroopen,,,1421.97,0.00,247.50,140.00,257.50,645.00
1,198.25,Travis Kirtley,tx,m,1.1153,195.20,5.2589,,,,retrop+f,,,920.42,0.00,152.50,97.50,167.50,417.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,
