Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
4,Christian Kießling,TSV Katzwang 05,62.5,105,107.5,110,110,110,B,Single-ply,M,Aktive,
4,Peter Jankowski,TSV Katzwang 05,79.7,132.5,137.5,-140,137.5,137.5,B,Single-ply,M,Aktive,
4,Günter Müller,TSV Katzwang 05,73.6,137.5,145,-150,145,145,B,Single-ply,M,Aktive,
4,Danko Lebl,TSV Katzwang 05,101.2,165,-170,170,170,170,B,Single-ply,M,Aktive,
4,Edmund Hirsch,TSV Katzwang 05,122.8,205,207.5,-210,207.5,207.5,B,Single-ply,M,Aktive,
1,Thomas Ziegler,TSV Altenberg,79.6,-140,-140,140,140,140,B,Single-ply,M,Aktive,
1,Schmiedd Mareel,TSV Altenberg,86.1,145,155,-160,155,155,B,Single-ply,M,Aktive,
1,Norbert Kunert,TSV Altenberg,82.5,-145,150,-155,150,150,B,Single-ply,M,Aktive,
1,Michael Schrott,TSV Altenberg,108.3,200,,,200,200,B,Single-ply,M,Aktive,
1,Herbert Winkelmann,TSV Altenberg,128.5,250,265,270,270,270,B,Single-ply,M,Aktive,
7,Claus Kerinnes,KSV Bavaria Regensburg,74.5,100,105,107.5,107.5,107.5,B,Single-ply,M,Aktive,
7,Kurt Argauer,KSV Bavaria Regensburg,79.8,125,130,-132.5,130,130,B,Single-ply,M,Aktive,
7,Helmut Schaller Jr,KSV Bavaria Regensburg,84.3,-135,135,-140,135,135,B,Single-ply,M,Aktive,
7,Helmut Schaller Sr,KSV Bavaria Regensburg,81.8,157.5,165,170,170,170,B,Single-ply,M,Aktive,
7,Stefan Hosumbeck,KSV Bavaria Regensburg,137,215,-220,-220,215,215,B,Single-ply,M,Aktive,
2,Dieter Renn,76 Landshut,75.7,100,110,-120,110,110,B,Single-ply,M,Aktive,
2,Georg Seisenberger,76 Landshut,87.8,150,160,-170,160,160,B,Single-ply,M,Aktive,
2,Michael Holinka,76 Landshut,99.6,185,-195,-195,185,185,B,Single-ply,M,Aktive,
2,Helmut Kirmaier,76 Landshut,95.8,185,-190,190,190,190,B,Single-ply,M,Aktive,
2,Helmut Klatte,76 Landshut,105.6,210,-225,-225,210,210,B,Single-ply,M,Aktive,
9,Klemens Kratzer,Power Fit Oberölsbach,74.8,75,82.5,85,85,85,B,Single-ply,M,Aktive,
9,Albert Geitner,Power Fit Oberölsbach,70.6,82.5,85,-90,85,85,B,Single-ply,M,Aktive,
9,Christof Kraus,Power Fit Oberölsbach,79,80,87.5,90,90,90,B,Single-ply,M,Aktive,
9,Karl-Heinz Groß,Power Fit Oberölsbach,79.4,145,150,-155,150,150,B,Single-ply,M,Aktive,
8,Wolfgang Glowania,KSC Amberg,55.7,70,-80,85,85,85,B,Single-ply,M,Aktive,
8,Dieter Schiele,KSC Amberg,75.7,112.5,117.5,-120,117.5,117.5,B,Single-ply,M,Aktive,
8,Jürgen Stief,KSC Amberg,91,140,147.5,152.5,152.5,152.5,B,Single-ply,M,Aktive,
8,Michael Schmatloch,KSC Amberg,102.3,140,147.5,-152.5,147.5,147.5,B,Single-ply,M,Aktive,
6,Bernhard Hoidn,STC Bavaria Landshut,96.6,150,160,-170,160,160,B,Single-ply,M,Aktive,
6,Alexander Vesic,STC Bavaria Landshut,81.2,150,160,-167.5,160,160,B,Single-ply,M,Aktive,
6,Wolfgang Franke,STC Bavaria Landshut,99.2,155,165,,165,165,B,Single-ply,M,Aktive,
6,Rainer Brandlmeier,STC Bavaria Landshut,101.5,170,180,185,185,185,B,Single-ply,M,Aktive,
3,Jürgen Schultes,KKC Bodifit Bad Abbach,89.1,140,145,152.5,152.5,152.5,B,Single-ply,M,Aktive,
3,Alfons Prätori,KKC Bodifit Bad Abbach,82.4,140,-150,150,150,150,B,Single-ply,M,Aktive,
3,Engelbert Sladky,KKC Bodifit Bad Abbach,115.1,175,182.5,187.5,187.5,187.5,B,Single-ply,M,Aktive,
3,Christian Pöllinger,KKC Bodifit Bad Abbach,79.8,180,-190,,180,180,B,Single-ply,M,Aktive,
5,Erwin Langenberger,Body Power Wörth,76.2,137.5,145,150,150,150,B,Single-ply,M,Aktive,
5,Egon Kaiser,Body Power Wörth,79.2,137.5,145,-150,145,145,B,Single-ply,M,Aktive,
5,Jürgen Langhammer,Body Power Wörth,60,105,110,112.5,112.5,112.5,B,Single-ply,M,Aktive,
5,Lorenz Nelz,Body Power Wörth,121.4,192.5,200,207.5,207.5,207.5,B,Single-ply,M,Aktive,
2,Gabriele Hörig,TSV Altenberg,54.5,-45,47.5,-50,47.5,47.5,B,Single-ply,F,Mixed,
2,Petra Schums,TSV Altenberg,62.3,-42.5,45,-50,45,45,B,Single-ply,F,Mixed,
2,Jürgen Köhler,TSV Altenberg,97.2,120,130,137.5,137.5,137.5,B,Single-ply,M,Mixed,
2,Rolf Wittmann,TSV Altenberg,102.2,115,122.5,-127.5,122.5,122.5,B,Single-ply,M,Mixed,
1,Tanja Schiele,KSC Amberg AK I,59.8,80,85,-87.5,85,85,B,Single-ply,F,Mixed,
1,Gabriela Hirner,KSC Amberg AK I,55.1,80,87.5,90,90,90,B,Single-ply,F,Mixed,
1,Wolfgang Zimmerman,KSC Amberg AK I,110,-200,200,,200,200,B,Single-ply,M,Mixed,
1,Arthur Hirner,KSC Amberg AK I,84.5,180,-190,-190,180,180,B,Single-ply,M,Mixed,
1,Monika Schnölzer,TSV Bad Wörishofin,56.4,72.5,75,77.5,77.5,77.5,B,Single-ply,F,Frauen,
