Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Dmitro Savchuk,1997,Ukraine,53,70,75,77.5,77.5,53,M,Дмитро Савчук,B,77.5,Open
Raw,2,Ivan Bilyk,1996,Ukraine,52,60,65,67.5,67.5,53,M,Іван Білик,B,67.5,Open
Raw,3,Vitaliy Tkachenko #2,1996,Ukraine,53,50,55,57.5,57.5,53,M,Віталій Ткаченко,B,57.5,Open
Raw,1,Vladislav Gerasimov,1995,Ukraine,58.5,-80,85,87.5,87.5,59,M,Владислав Герасимов,B,87.5,Open
Raw,2,Andrey Brichuk,1995,Ukraine,59,80,85,87.5,87.5,59,M,Андрій Бричук,B,87.5,Open
Raw,3,Aleksandr Leus,1996,Ukraine,59,75,80,82.5,82.5,59,M,Олександр Леус,B,82.5,Open
Raw,4,Andrey Krat,1997,Ukraine,59,70,75,80,80,59,M,Андрій Крат,B,80,Open
Raw,5,Vladimir Arutyunyan,1998,Ukraine,59,-70,-70,70,70,59,M,Владимир Арутюнян,B,70,Open
Raw,1,Ivan Chuprinko,1986,Ukraine,66,170,190,205,205,66,M,Іван Чупринко,B,205,Open
Raw,2,Yaroslav Khibovskyy,1998,Ukraine,65.4,110,115,-120,115,66,M,Ярослав Хібовський,B,115,Open
Raw,3,Aleksandr Chechelyuk,1992,Ukraine,65.2,100,105,-110,105,66,M,Олександр Чечелюк,B,105,Open
Raw,4,Yuriy Melnik,1993,Ukraine,66,90,95,100,100,66,M,Юрій Мельник,B,100,Open
Raw,5,Roman Ruzhkovskiy,1996,Ukraine,66,85,95,97.5,97.5,66,M,Роман Ружковський,B,97.5,Open
Raw,1,Igor Bondarchuk,1989,Ukraine,70.8,145,150,152.5,152.5,74,M,Ігор Бондарчук,B,152.5,Open
Raw,2,Bogdan Kostyuk,1992,Ukraine,74,132.5,137.5,142.5,142.5,74,M,Богдан Костюк,B,142.5,Open
Raw,3,Oleksandr Kovalchuk,1992,Ukraine,72,130,137.5,140,140,74,M,Олександр Ковальчук,B,140,Open
Raw,4,Vadim Buryachok,1990,Ukraine,73.5,130,137.5,-140,137.5,74,M,Вадим Бурячок,B,137.5,Open
Raw,5,Yuriy Vasilevich,1993,Ukraine,74,122.5,-130,-130,122.5,74,M,Юрій Василевич,B,122.5,Open
Raw,6,Evgeniy Kobets,1995,Ukraine,74,110,-115,-115,110,74,M,Євген Кобець,B,110,Open
Raw,7,Vadim Leolenko,1991,Ukraine,70,-95,95,100,100,74,M,Вадим Леоленко,B,100,Open
Raw,8,Andry Mazur,1996,Ukraine,73,85,90,95,95,74,M,Андрій Мазур,B,95,Open
Raw,9,Anton Kolodko,1998,Ukraine,70,85,-90,-90,85,74,M,Антон Колодько,B,85,Open
Raw,10,Ruslan Onischenko,1996,Ukraine,72,75,85,-87.5,85,74,M,Руслан Оніщенко,B,85,Open
Raw,1,Denis Klantsatiy,1990,Ukraine,83,150,-157.5,-157.5,150,83,M,Денис Кланцатий,B,150,Open
Raw,2,Sergiy Borichko,1991,Ukraine,83,-145,145,-150,145,83,M,Сергій Боричко,B,145,Open
Raw,3,Vyacheslav Chopovskiy,1992,Ukraine,80.7,130,140,-145,140,83,M,В'ячеслав Чоповський,B,140,Open
Raw,4,Maksim Klantsatiy,1990,Ukraine,83,140,-145,-145,140,83,M,Максим Кланцатий,B,140,Open
Raw,5,Oleksandr Golovko,1986,Ukraine,83,125,130,135,135,83,M,Олександр Головко,B,135,Open
Raw,6,Vitaliy Kolomiets,1992,Ukraine,78.8,120,-130,130,130,83,M,Віталій Коломієць,B,130,Open
Raw,7,Vladimir Koval,1992,Ukraine,82,122.5,127.5,130,130,83,M,Володимир Коваль,B,130,Open
Raw,8,Evgeniy Proschak,1992,Ukraine,80.8,122.5,-127.5,127.5,127.5,83,M,Евгений Прощак,B,127.5,Open
Raw,9,Eduard Solovey,1996,Ukraine,83,115,122.5,127.5,127.5,83,M,Едуард Соловей,B,127.5,Open
Raw,10,Anatoliy Tsmokalyuk,1992,Ukraine,82.7,115,-117.5,,115,83,M,Анатолій Цмокалюк,B,115,Open
Raw,11,Pavlo Dobriy,1996,Ukraine,83,100,-110,110,110,83,M,Павло Добрий,B,110,Open
Raw,12,Yuriy Feofanov,1992,Ukraine,78.2,100,105,-110,105,83,M,Юрій Феофанов,B,105,Open
Raw,13,Artem Taran,1996,Ukraine,81,95,100,-110,100,83,M,Артем Таран,B,100,Open
Raw,14,Aleksandr Yaremchuk,1996,Ukraine,82,75,80,-85,80,83,M,Олександр Яремчук,B,80,Open
Raw,1,Vyacheslav Malyushytskyy,1983,Ukraine,92.6,170,177.5,182.5,182.5,93,M,В'ячеслав Малюшицький,B,182.5,Open
Raw,2,Oleksandr Pivnyuk,1990,Ukraine,90,150,157.2,162.5,162.5,93,M,Олександр Півнюк,B,162.5,Open
Raw,3,Sergiy Lebid,1995,Ukraine,92,155,162.5,-167.2,162.5,93,M,Сергій Лебідь,B,162.5,Open
Raw,4,Ruslan Klinchuk,1987,Ukraine,93,150,157.5,-165,157.5,93,M,Руслан Клінчук,B,157.5,Open
Raw,5,Dmitriy Pivnyuk,1992,Ukraine,91,140,147.5,152.5,152.5,93,M,Дмитро Півнюк,B,152.5,Open
Raw,6,Artur Sokulskiy,1995,Ukraine,93,140,147.5,152.5,152.5,93,M,Артур Сокульський,B,152.5,Open
Raw,7,Yevgen Falishtynskyy,1986,Ukraine,93,140,-145,145,145,93,M,Євген Фаліштинський,B,145,Open
Raw,8,Dmitriy Maksimets,1992,Ukraine,90.8,142.5,-150,-150,142.5,93,M,Дмитро Максимець,B,142.5,Open
Raw,9,Aleksandr Schur,1986,Ukraine,91,135,140,-147.5,140,93,M,Олександр Щур,B,140,Open
Raw,10,Artem Narutskiy,1992,Ukraine,93,140,-150,-150,140,93,M,Артем Наруцький,B,140,Open
Raw,11,Yuriy Kovlchuk,1995,Ukraine,92,110,-120,120,120,93,M,Юрій Ковальчук,B,120,Open
Raw,12,Evgeniy Dmitrenko,1996,Ukraine,93,80,85,87.5,87.5,93,M,Євген Дмитренко,B,87.5,Open
Raw,1,Vitaliy Kaskun,1985,Ukraine,104.4,190,205,-220,205,105,M,Віталій Каськун,B,205,Open
