,,,,,"Feuille de Match 2024 PONTRIEUX
28/09/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,,,,,,,,,,,,Grand Prix Des Lavoirs Pontrieux 22,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,Compétition,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
46033,Racing Barbell Company,F,2002,JR,NAUROY,Célia,"52,7",57 Kg,"0,249656",3,110,115,120,"67,5",,70,,75,150,"167,5","167,5",340,1,"84,883004",N2,N2,FA,,JR,N2
51321,Pondi Fitness,F,2001,JR,DAGONNE,Manon,"61,9",63 Kg,"0,221314",8,"127,5","132,5","132,5","52,5",,"57,5",,60,145,155,160,"352,5",1,"78,012937",N2,R1,FA,,SNR,R1
42706,Pontrieux Force,F,2004,JR,POULEN,Aziliz,"108,3",+84 Kg,"0,174886",4,170,"177,5",190,"77,5",,"82,5",,90,165,170,175,430,1,"75,200973",N1,N1,FA,,JR,N1
51364,Athletic Camp,F,1998,SNR,CIRCOURT,Océane,"67,5",69 Kg,"0,209769",1,"122,5","132,5",140,"82,5",,85,,85,"147,516",160,"172,5",375,1,"78,663177",N2,N2,FA,,SNR,N2
42913,Osc Stephanois,F,1997,SNR,DANCOISNE,Ema,"74,65",76 Kg,"0,198855",6,"137,5",145,150,70,,"72,5",,"72,5",165,180,195,395,1,"78,547578",N2,N2,FA,,SNR,N2
38953,Force Occitane,F,1999,SNR,BALLEROY,Audrey,"75,8",76 Kg,"0,197402",9,120,"122,5","122,5","62,5",,65,,70,180,195,195,"367,5",2,"72,545168",R1,R1,FA,,SNR,R1
51939,Ligue de Force Bretagne,F,1991,SNR,LAUBE,Ludivine,"104,25",+84 Kg,"0,176449",2,150,155,160,65,,65,,"67,5",145,"147,5",150,370,1,"65,285761",R1,R1,FA,,SNR,R1
52123,La Brestoise,F,1974,M2,DELANDE,Sonia,"78,5",84 Kg,"0,194259",7,85,95,"102,5",45,,50,,"57,5",115,125,130,"282,5",1,"54,878128",N1,R3,FA,,M2,N1
46162,Pondi Fitness,M,2006,SJR,JUIN,Evan,"65,55",66 Kg,"0,15645",16,"147,5",155,"162,5","92,5",,100,,105,"202,5",215,215,470,1,"73,531326",N1,R1,FA,,JR,R1
56701,Pondi Fitness,M,2007,SJR,JEGOUIC,Dylan,"71,75",74 Kg,"0,149189",18,155,160,165,105,,110,,"112,5",180,195,"202,5","472,5",1,"70,491363",N2,R2,FA,,SJR,N2
52422,Club Athletique Nantais,M,2006,SJR,RACHEZ,Willy,"81,7",83 Kg,"0,139538",11,185,195,"202,5","132,5",,140,,145,200,"212,5","217,5",560,1,"78,14078",N1,R1,FA,,JR,R1
56505,Ligue de Force Bretagne,M,2003,JR,AUMONT,Nicolas,"52,4",53 Kg,"0,176363",12,115,125,130,85,,90,,90,130,145,155,370,1,"65,254263",N2,R1,FA,,JR,N2
55018,Cesson Sevigné FA,M,2004,JR,COQUELIN,Matthieu,"63,95",66 Kg,"0,158514",15,185,195,200,"112,5",,"117,5",,120,205,205,220,"537,5",1,"85,200882",N2,N2,FA,,JR,N2
