Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Célia Nauroy,Juniors,Raw,SBD,,2002,F,52.7,57,110,115,120,120,67.5,70,-75,70,150,-167.5,-167.5,150,340
1,Manon Dagonne,Juniors,Raw,SBD,,2001,F,61.9,63,127.5,-132.5,132.5,132.5,52.5,57.5,60,60,145,155,160,160,352.5
1,Aziliz Poulen,Juniors,Raw,SBD,,2004,F,108.3,84+,170,177.5,-190,177.5,77.5,82.5,-90,82.5,165,170,-175,170,430
1,Océane Circourt,Seniors,Raw,SBD,,1998,F,67.5,69,122.5,132.5,-140,132.5,82.5,-85,-85,82.5,147.5,160,-172.5,160,375
1,Ema Dancoisne,Seniors,Raw,SBD,,1997,F,74.65,76,137.5,145,-150,145,70,-72.5,-72.5,70,165,180,-195,180,395
2,Audrey Balleroy,Seniors,Raw,SBD,,1999,F,75.8,76,120,-122.5,122.5,122.5,62.5,65,-70,65,180,-195,-195,180,367.5
1,Ludivine Laube,Seniors,Raw,SBD,,1991,F,104.25,84+,150,155,-160,155,-65,65,-67.5,65,145,147.5,150,150,370
1,Sonia Delande,Masters 2,Raw,SBD,,1974,F,78.5,84,85,95,102.5,102.5,45,50,-57.5,50,115,125,130,130,282.5
1,Evan Juin,Sub-Juniors,Raw,SBD,,2006,M,65.55,66,147.5,155,162.5,162.5,92.5,100,105,105,202.5,-215,-215,202.5,470
1,Dylan Jegouic,Sub-Juniors,Raw,SBD,,2007,M,71.75,74,-155,160,165,165,105,110,112.5,112.5,180,195,-202.5,195,472.5
1,Willy Rachez,Sub-Juniors,Raw,SBD,,2006,M,81.7,83,185,195,202.5,202.5,132.5,140,-145,140,200,212.5,217.5,217.5,560
1,Nicolas Aumont,Juniors,Raw,SBD,,2003,M,52.4,53,115,125,-130,125,85,-90,90,90,130,145,155,155,370
1,Matthieu Coquelin,Juniors,Raw,SBD,,2004,M,63.95,66,185,195,200,200,112.5,117.5,-120,117.5,-205,205,220,220,537.5
1,Jacques-Alexandre Perrault,Juniors,Raw,SBD,,2002,M,70.25,74,195,-205,205,205,105,110,112.5,112.5,205,215,220,220,537.5
1,Gurvan Lannuzel,Juniors,Raw,SBD,,2005,M,91,93,255,-265,-265,255,160,172.5,-177.5,172.5,260,280,-297.5,280,707.5
2,Gwendal Cariou,Juniors,Raw,SBD,,2005,M,89.95,93,-200,200,-210,200,135,140,-145,140,220,-240,-240,220,560
3,Dylan Le Bihan,Juniors,Raw,SBD,,2002,M,85.15,93,150,160,170,170,-82.5,82.5,95,95,150,160,172.5,172.5,437.5
1,Quentin Callarec,Seniors,Raw,SBD,,2000,M,57.95,59,155,160,165,165,90,95,100,100,175,182.5,185,185,450
1,Evann Besnard,Seniors,Raw,SBD,,2000,M,65.15,66,170,182.5,-190,182.5,110,115,122.5,122.5,200,210,217.5,217.5,522.5
1,Melvin Rambouillet,Seniors,Raw,SBD,,1993,M,73.95,74,222.5,235,-240,235,-140,140,-145,140,260,270,,270,645
2,Anthony Vuillemin,Seniors,Raw,SBD,,1995,M,72.4,74,165,175,182.5,182.5,105,112.5,115,115,225,245,255,255,552.5
DQ,Adrien Toumi,Seniors,Raw,SBD,,2000,M,68.95,74,135,145,-155,145,75,80,-82.5,80,-160,-160,-162.5,,
1,Etienne Guillou,Seniors,Raw,SBD,,1999,M,92.02,93,265,280,290,290,162.5,172.5,-175,172.5,290,310,315,315,777.5
2,Johnny Philippon,Seniors,Raw,SBD,,1999,M,91.15,93,245,260,-267.5,260,162.5,170,-177.5,170,250,265,-275,265,695
3,Hugues Pannetier,Seniors,Raw,SBD,,1998,M,86.25,93,180,190,-200,190,120,132.5,-142.5,132.5,210,220,225,225,547.5
4,Rémi Sansuc,Seniors,Raw,SBD,,1998,M,87.9,93,175,187.5,190,190,120,125,130,130,200,225,-235,225,545
1,Paul Gunepin,Seniors,Raw,SBD,,1999,M,96.75,105,202.5,212.5,220,220,137.5,145,-150,145,240,260,275,275,640
1,Régis Le Gall,Masters 1,Raw,SBD,,1979,M,82.95,83,160,170,175,175,125,135,137.5,137.5,182.5,202.5,210,210,522.5
1,Swann Noel,Seniors,Raw,SBD,,1993,M,65.27,66,125,130,137.5,137.5,-80,85,-95,85,140,150,160,160,382.5
1,Glenn Jacquemond,Seniors,Raw,SBD,,1998,M,82.15,83,170,190,195,195,105,115,120,120,170,195,210,210,525
1,Cai Clipson,Seniors,Raw,SBD,,1997,M,102.8,105,245,257.5,270,270,142.5,150,155,155,260,280,-290,280,705
