Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lori Jeffrey,48,Open,F,14,110,57.5,107.5,275,SBD,Single-ply,1
Kathy Campbell,52,Open,F,,105,60,105,270,SBD,Single-ply,1
T. Clark,52,Open,F,,77.5,37.5,92.5,207.5,SBD,Single-ply,2
Debbie Lass,60,Open,F,,132.5,82.5,140,355,SBD,Single-ply,1
C. Michael,60,Open,F,,110,62.5,132.5,305,SBD,Single-ply,2
Amy Hoffman,67.5,Open,F,,165,92.5,175,432.5,SBD,Single-ply,1
B. Kelley,67.5,Open,F,,112.5,62.5,132.5,307.5,SBD,Single-ply,2
A. Jones,67.5,Open,F,,110,65,130,305,SBD,Single-ply,3
Peg Conley,75,Open,F,,147.5,72.5,165,385,SBD,Single-ply,1
B. Little,75,Open,F,,100,52.5,122.5,275,SBD,Single-ply,2
J. York,75,Open,F,,92.5,45,112.5,250,SBD,Single-ply,3
Veronica Mercer,82.5,Open,F,,150,70,155,375,SBD,Single-ply,1
Terri Stevens,82.5,Open,F,,137.5,70,145,352.5,SBD,Single-ply,2
Marion Smith,90,Open,F,61,137.5,85,145,367.5,SBD,Single-ply,1
James Turner,67.5,Open,M,,182.5,110,212.5,505,SBD,Single-ply,1
Angelo Berardinelli,75,Open,M,,280,167.5,250,697.5,SBD,Single-ply,1
Scott Werner,75,Open,M,,205,205,210,620,SBD,Single-ply,2
T. Magnone,75,Open,M,,222.5,137.5,227.5,587.5,SBD,Single-ply,3
Dan Lass,82.5,Open,M,,245,185,260,690,SBD,Single-ply,1
J. King,82.5,Open,M,,272.5,172.5,245,690,SBD,Single-ply,2
T. Little,82.5,Open,M,,165,112.5,215,492.5,SBD,Single-ply,3
D. Turner,82.5,Open,M,,,,,,SBD,Single-ply,DQ
M. Moore #8,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Tim Harms,90,Open,M,,277.5,167.5,272.5,717.5,SBD,Single-ply,1
J. Grusemeyer,90,Open,M,,250,190,255,695,SBD,Single-ply,2
M. Trupo,90,Open,M,,217.5,152.5,,,SBD,Single-ply,DQ
David Snodgrass,100,Open,M,,250,147.5,280,677.5,SBD,Single-ply,1
Rob Graham,100,Open,M,,255,165,245,665,SBD,Single-ply,2
Tony Marcum,100,Open,M,,250,172.5,242.5,665,SBD,Single-ply,3
J. Siwiak,100,Open,M,,217.5,165,227.5,610,SBD,Single-ply,4
M. Camboni,100,Open,M,,,,,,SBD,Single-ply,DQ
Rick Cornett,110,Open,M,,385,210,300,895,SBD,Single-ply,1
Dave Tate,110,Open,M,,307.5,220,305,832.5,SBD,Single-ply,2
Tom Waddle,110,Open,M,,330,190,310,830,SBD,Single-ply,3
Tom Everhart,110,Open,M,,67.5,237.5,67.5,372.5,SBD,Single-ply,4
J. Kenney,110,Open,M,,265,182.5,,,SBD,Single-ply,DQ
John Florio,125,Open,M,39,352.5,195,290,837.5,SBD,Single-ply,1
M. Tenant,125,Open,M,,245,195,275,715,SBD,Single-ply,2
S. Blankenship,125,Open,M,,305,155,245,705,SBD,Single-ply,3
F. Valente,125,Open,M,,252.5,190,235,677.5,SBD,Single-ply,4
M. Kinsell,52,Novice,M,,115,75,147.5,337.5,SBD,Single-ply,1
J. Morris,52,Novice,M,,75,55,105,235,SBD,Single-ply,2
Y. Lee,56,Novice,M,,110,72.5,140,322.5,SBD,Single-ply,1
P. Armentrout,60,Novice,M,,130,112.5,185,427.5,SBD,Single-ply,1
J. Dean,60,Novice,M,,137.5,85,160,382.5,SBD,Single-ply,2
B. Turner,60,Novice,M,,102.5,52.5,137.5,292.5,SBD,Single-ply,3
D. Cavin,67.5,Novice,M,,192.5,152.5,227.5,572.5,SBD,Single-ply,1
T. Spallino,67.5,Novice,M,,177.5,97.5,192.5,467.5,SBD,Single-ply,2
B. Kincaid,67.5,Novice,M,,165,102.5,182.5,450,SBD,Single-ply,3
T. Warming,67.5,Novice,M,,167.5,97.5,172.5,437.5,SBD,Single-ply,4
B. Nauman,75,Novice,M,,210,120,185,515,SBD,Single-ply,1
S. Grigsby,75,Novice,M,,197.5,97.5,212.5,507.5,SBD,Single-ply,2
D. Dodd,75,Novice,M,,170,120,215,505,SBD,Single-ply,3
J. Sharp,75,Novice,M,,180,105,192.5,477.5,SBD,Single-ply,4
M. Dillow,75,Novice,M,,157.5,122.5,187.5,467.5,SBD,Single-ply,5
D. Blackstone,75,Novice,M,,155,110,185,450,SBD,Single-ply,6
R. McReynolds,82.5,Novice,M,,205,107.5,237.5,550,SBD,Single-ply,1
R. Bower,82.5,Novice,M,,177.5,130,217.5,525,SBD,Single-ply,2
R. Alexandeer,82.5,Novice,M,,182.5,132.5,207.5,522.5,SBD,Single-ply,3
C. Hahn,82.5,Novice,M,,200,115,202.5,517.5,SBD,Single-ply,4
J. Davis,82.5,Novice,M,,182.5,140,195,517.5,SBD,Single-ply,5
C. Deloye,82.5,Novice,M,,177.5,132.5,200,510,SBD,Single-ply,6
M. Moore #8,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
T.R. Mandes,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
S. Neely,90,Novice,M,,242.5,160,250,652.5,SBD,Single-ply,1
D. Bragg,90,Novice,M,,250,132.5,247.5,630,SBD,Single-ply,2
M. Sansalone,90,Novice,M,,232.5,137.5,247.5,617.5,SBD,Single-ply,3
B. Hall #4,90,Novice,M,,200,157.5,227.5,585,SBD,Single-ply,4
B. Anthier,90,Novice,M,,200,120,232.5,552.5,SBD,Single-ply,5
D. Shinault,90,Novice,M,,190,115,195,500,SBD,Single-ply,6
D. Corridean,90,Novice,M,,150,112.5,192.5,455,SBD,Single-ply,7
M. Paydo,90,Novice,M,,172.5,,,,SBD,Single-ply,DQ
J. Siwiak,100,Novice,M,,217.5,165,227.5,610,SBD,Single-ply,1
D. Zimmerman,100,Novice,M,,215,120,212.5,547.5,SBD,Single-ply,2
Al Horvath,110,Novice,M,,295,202.5,295,792.5,SBD,Single-ply,1
S. Varner,110,Novice,M,,290,192.5,272.5,755,SBD,Single-ply,2
P. Larkins,110,Novice,M,,250,160,282.5,692.5,SBD,Single-ply,3
B. Singer,110,Novice,M,,267.5,172.5,245,685,SBD,Single-ply,4
D. Garner,110,Novice,M,,250,182.5,247.5,680,SBD,Single-ply,5
B. Dolan,110,Novice,M,,240,182.5,250,672.5,SBD,Single-ply,6
R. Maccri,110,Novice,M,,225,185,225,635,SBD,Single-ply,7
J. Morgan,110,Novice,M,,235,167.5,230,632.5,SBD,Single-ply,8
Wayne Carter,110,Novice,M,,117.5,240,242.5,600,SBD,Single-ply,9
G. Puckett,110,Novice,M,,185,115,190,490,SBD,Single-ply,10
B. Shuba,125,Novice,M,,227.5,167.5,272.5,667.5,SBD,Single-ply,1
M. Tate,125,Novice,M,,277.5,,,,SBD,Single-ply,DQ
K. Schultz,125+,Novice,M,,272.5,172.5,237.5,682.5,SBD,Single-ply,1
