22-Mar-20,Pro Raw 2020 QLD Private Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Belinda RYDER,49,F-OR,59.2,60,0.99835,147.5,157.5,165,,165,75,80,85,87.5,85,250,175,187.5,195,,195,445,444.26575,494.46777975,1,1-F-OR-60,5,
Casey PAWSON,24,F-OR,70.9,75,0.8687,-212.5,212.5,225,,225,115,122.5,-127.5,,122.5,347.5,195,215,-225,,215,562.5,488.64375,488.64375,1,1-F-OR-75,5,
Suzie MAUDE,44,F-OR,108.9,110,0.69365,247.5,262.5,0,,262.5,85,90,95,,95,357.5,200,210,215,,215,572.5,397.114625,414.190553875,1,1-F-OR-110,5,
Dan MAHONEY,17,M-OR,74.2,75,0.694,-240,255,265,,265,140,-152.5,-152.5,,140,405,275,-295,-295,,275,680,471.92,471.92,1,1-M-OR-75,5,
Tommy-Lee McGRATH,28,M-OR,81.6,82.5,0.64925,260,-280,-280,,260,150,160,-165,,160,420,300,320,-330,,320,740,480.445,480.445,1,1-M-OR-82.5,5,
Brock RISDALE,29,M-OR,109.8,110,0.56275,300,315,320,,320,185,192.5,200,,200,520,295,310,-315,,310,830,467.0825,467.0825,1,1-M-OR-110,5,
Ryan MAYFIELD,30,M-OR,124.6,125,0.5459,325,345,-360,,345,180,185,-190,,185,530,320,340,-355,,340,870,474.933,474.933,1,1-M-OR-125,5,
Kaine SHEPHARD,35,M-OR,157.8,SHW,0.51735,345,-375,375,,375,180,190,195,,195,570,275,300,-310,,300,870,450.0945,450.0945,1,1-M-OR-SHW,5,
Andrew LAING,30,M-OR,147.5,SHW,0.525,340,370,385,,385,187.5,192.5,-200,,192.5,577.5,240,260,-275,,260,837.5,439.6875,439.6875,1,2-M-OR-SHW,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pro Raw 2020 QLD Private Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Belinda RYDER,49,F-OR,59.2,60,0.99835,325.1785,347.2245,363.759,0,363.759,165.345,176.368,187.391,192.9025,187.391,551.15,385.805,413.3625,429.897,0,429.897,981.047,444.26575,494.46777975,1,1-F-OR-60,5,
Casey PAWSON,24,F-OR,70.9,75,0.8687,-468.4775,468.4775,496.035,0,496.035,253.529,270.0635,-281.0865,0,270.0635,766.0985,429.897,473.989,-496.035,0,473.989,1240.0875,488.64375,488.64375,1,1-F-OR-75,5,
Suzie MAUDE,44,F-OR,108.9,110,0.69365,545.6385,578.7075,0,0,578.7075,187.391,198.414,209.437,0,209.437,788.1445,440.92,462.966,473.989,0,473.989,1262.1335,397.114625,414.190553875,1,1-F-OR-110,5,
Dan MAHONEY,17,M-OR,74.2,75,0.694,-529.104,562.173,584.219,0,584.219,308.644,-336.2015,-336.2015,0,308.644,892.863,606.265,-650.357,-650.357,0,606.265,1499.128,471.92,471.92,1,1-M-OR-75,5,
Tommy-Lee McGRATH,28,M-OR,81.6,82.5,0.64925,573.196,-617.288,-617.288,0,573.196,330.69,352.736,-363.759,0,352.736,925.932,661.38,705.472,-727.518,0,705.472,1631.404,480.445,480.445,1,1-M-OR-82.5,5,
Brock RISDALE,29,M-OR,109.8,110,0.56275,661.38,694.449,705.472,0,705.472,407.851,424.3855,440.92,0,440.92,1146.392,650.357,683.426,-694.449,0,683.426,1829.818,467.0825,467.0825,1,1-M-OR-110,5,
Ryan MAYFIELD,30,M-OR,124.6,125,0.5459,716.495,760.587,-793.656,0,760.587,396.828,407.851,-418.874,0,407.851,1168.438,705.472,749.564,-782.633,0,749.564,1918.002,474.933,474.933,1,1-M-OR-125,5,
Kaine SHEPHARD,35,M-OR,157.8,SHW,0.51735,760.587,-826.725,826.725,0,826.725,396.828,418.874,429.897,0,429.897,1256.622,606.265,661.38,-683.426,0,661.38,1918.002,450.0945,450.0945,1,1-M-OR-SHW,5,
Andrew LAING,30,M-OR,147.5,SHW,0.525,749.564,815.702,848.771,0,848.771,413.3625,424.3855,-440.92,0,424.3855,1273.1565,529.104,573.196,-606.265,0,573.196,1846.3525,439.6875,439.6875,1,2-M-OR-SHW,3,
