Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Natalie Vera,Dumas,43.36,74.84,38.56,74.84,188.24,Unlimited,SBD,F,
Girls,44.23,2,Lexus Zuniga-Fernandez,Borger,42.64,54.43,22.68,72.57,149.69,Unlimited,SBD,F,
Girls,44.23,DQ,Saleen Nyman,Perryton,43.82,129.27,,,,Unlimited,SBD,F,
Girls,47.85,1,Ingrid Arce,Perryton,46.99,113.4,45.36,106.59,265.35,Unlimited,SBD,F,
Girls,47.85,2,Natalie Estrada,Perryton,47.17,108.86,49.9,106.59,265.35,Unlimited,SBD,F,
Girls,47.85,3,Mia Reynaga,Dumas,47.81,90.72,54.43,83.91,229.06,Unlimited,SBD,F,
Girls,47.85,4,Trinity Ramos,Friona,46.08,70.31,45.36,92.99,208.65,Unlimited,SBD,F,
Girls,47.85,5,Briseis Two Two,Vega,46.72,61.23,38.56,102.06,201.85,Unlimited,SBD,F,
Girls,47.85,6,Alondra Tarango,Bovina,44.91,65.77,34.02,88.45,188.24,Unlimited,SBD,F,
Girls,47.85,DQ,Journee Mekdara,Dumas,45.18,86.18,47.63,,,Unlimited,SBD,F,
Girls,51.94,1,Emilie Rios,Dumas,51.8,104.33,68.04,108.86,281.23,Unlimited,SBD,F,
Girls,51.94,2,Cassidy Reyes,Bovina,48.76,61.23,40.82,102.06,204.12,Unlimited,SBD,F,
Girls,51.94,3,Naara Saucedo,Friona,49.26,74.84,34.02,70.31,179.17,Unlimited,SBD,F,
Girls,51.94,4,Ellie Galaviz,Friona,48.81,58.97,27.22,58.97,145.15,Unlimited,SBD,F,
Girls,51.94,DQ,Andrea Bedoy,Dumas,51.62,,,,,Unlimited,SBD,F,
Girls,56.02,1,Vanessa Martinez,Dumas,54.61,104.33,63.5,108.86,276.69,Unlimited,SBD,F,
Girls,56.02,2,America Arenivar,Dumas,53.25,90.72,58.97,106.59,256.28,Unlimited,SBD,F,
Girls,56.02,3,Brooklyn Linares,Borger,52.62,77.11,40.82,92.99,210.92,Unlimited,SBD,F,
Girls,56.02,4,Duvy Ortiz,Friona,54.43,68.04,36.29,86.18,190.51,Unlimited,SBD,F,
Girls,56.02,5,Janessa Garcia,Friona,53.98,58.97,38.56,81.65,179.17,Unlimited,SBD,F,
Girls,56.02,6,Natalie Rodriguez,Bovina,51.98,45.36,20.41,77.11,142.88,Unlimited,SBD,F,
Girls,56.02,7,Oriana Garcia,Bovina,53.89,47.63,20.41,68.04,136.08,Unlimited,SBD,F,
Girls,60.1,1,Mariana Rosales,Tulia,58.15,140.61,61.23,127.01,328.85,Unlimited,SBD,F,
Girls,60.1,2,Sofia Flores,Perryton,58.24,115.67,61.23,117.93,294.84,Unlimited,SBD,F,
Girls,60.1,3,Denisia Garcia,Dumas,58.97,111.13,70.31,108.86,290.3,Unlimited,SBD,F,
Girls,60.1,4,Magdalena Licerio,Friona,58.6,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,5,Ailed De La Cruz,Bovina,59.06,81.65,45.36,104.33,231.33,Unlimited,SBD,F,
Girls,60.1,6,Verenice Hernandez,Bovina,58.15,70.31,40.82,97.52,208.65,Unlimited,SBD,F,
Girls,67.36,1,Karyme Rojo,Perryton,65.5,122.47,56.7,129.27,308.44,Unlimited,SBD,F,
Girls,67.36,2,Aliah Jenkins,Dumas,65.41,104.33,72.57,113.4,290.3,Unlimited,SBD,F,
Girls,67.36,3,Reyna Arias,Friona,65.5,108.86,56.7,111.13,276.69,Unlimited,SBD,F,
Girls,67.36,4,Sydnie Long,Borger,61.42,65.77,31.75,95.25,192.78,Unlimited,SBD,F,
Girls,67.36,DQ,Sequin Davis,Dumas,65.5,102.06,47.63,,,Unlimited,SBD,F,
Girls,75.07,1,Vanessa Chavira,Perryton,68.95,154.22,81.65,142.88,378.75,Unlimited,SBD,F,
Girls,75.07,2,Cali Cordova,Bushland,71.21,142.88,72.57,158.76,374.21,Unlimited,SBD,F,
Girls,75.07,3,Nuvia Gonzalez,Perryton,72.12,151.95,72.57,142.88,367.41,Unlimited,SBD,F,
Girls,75.07,4,Jazlynn San Miguel,Tulia,71.58,108.86,72.57,140.61,322.05,Unlimited,SBD,F,
Girls,75.07,5,Emily Pelayo,Dumas,74.66,117.93,70.31,133.81,322.05,Unlimited,SBD,F,
Girls,75.07,6,Sabrina Olvera,Perryton,68.95,129.27,65.77,117.93,312.98,Unlimited,SBD,F,
Girls,75.07,7,Sadie Brookins,Tulia,73.48,102.06,54.43,99.79,256.28,Unlimited,SBD,F,
Girls,75.07,8,Hannah Giordano,Bushland,74.21,56.7,38.56,81.65,176.9,Unlimited,SBD,F,
Girls,82.33,1,Ivana Garcia,Perryton,76.48,163.29,86.18,138.35,387.82,Unlimited,SBD,F,
Girls,82.33,2,Marlene Rodriguez,Dumas,81.37,136.08,68.04,142.88,347,Unlimited,SBD,F,
Girls,82.33,3,Zowie Watt,Vega,76.02,127.01,74.84,136.08,337.93,Unlimited,SBD,F,
Girls,82.33,4,Audrey Mata,Tulia,77.29,97.52,72.57,113.4,283.5,Unlimited,SBD,F,
Girls,82.33,5,Stefani Hernandez,Tulia,80.74,92.99,61.23,113.4,267.62,Unlimited,SBD,F,
Girls,82.33,6,Addison Boyd,Borger,78.65,104.33,36.29,97.52,238.14,Unlimited,SBD,F,
Girls,82.33,7,Karizma Moreno,Tulia,81.74,72.57,49.9,86.18,208.65,Unlimited,SBD,F,
Girls,82.33,8,Lucy Havery,Bushland,79.47,61.23,43.09,72.57,176.9,Unlimited,SBD,F,
Girls,82.33,9,Kaitlyn Giordano,Bushland,79.83,58.97,31.75,68.04,158.76,Unlimited,SBD,F,
Girls,90.04,1,Samantha Lofland,Perryton,86.18,149.69,72.57,129.27,351.53,Unlimited,SBD,F,
Girls,90.04,2,Hayley Vecchio,Dumas,88.18,138.35,70.31,136.08,344.73,Unlimited,SBD,F,
Girls,90.04,3,Tana Smith,Panhandle,89.45,124.74,61.23,133.81,319.78,Unlimited,SBD,F,
Girls,90.04,4,Breanna Godinez,Friona,87.72,106.59,56.7,117.93,281.23,Unlimited,SBD,F,
Girls,90.04,5,Yulissa Vasquez,Bovina,89.72,83.91,61.23,108.86,254.01,Unlimited,SBD,F,
Girls,100.02,1,Marisol Ramirez,Perryton,90.99,183.7,92.99,154.22,430.91,Unlimited,SBD,F,
Girls,100.02,2,Brianna Bustamante,Dumas,97.79,167.83,83.91,149.69,401.43,Unlimited,SBD,F,
Girls,100.02,3,Ahtziri Soltero,Friona,95.25,142.88,49.9,113.4,306.17,Unlimited,SBD,F,
Girls,100.02,4,Hayvan Flores,Dumas,97.7,111.13,74.84,99.79,285.76,Unlimited,SBD,F,
Girls,100.02,5,Isabel Lopez,Tulia,93.53,72.57,74.84,113.4,260.82,Unlimited,SBD,F,
Girls,117.71,1,Jaida Castellon,Tulia,102.78,106.59,65.77,108.86,281.23,Unlimited,SBD,F,
Girls,117.71,2,Natalie Berryman,Bushland,104.6,65.77,47.63,102.06,215.46,Unlimited,SBD,F,
Girls,117.71+,1,Abby Vargas,Perryton,121.93,138.35,81.65,131.54,351.53,Unlimited,SBD,F,
Girls,,NS,Veronica Salinas,Tulia,,,,,,Unlimited,SBD,F,
Girls,,NS,Reagan Hartless,Vega,,,,,,Unlimited,SBD,F,
