,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lexi Busker,MO,60kg,57.4,23,107.5,-110.0,110.0,52.5, 55.0,57.5,125,127.5,132.5,300,342.144,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Gubera,MO,67.5kg,66.2,21,107.5,115.,120.0,55,57.5,-60., 130, 140,-150,317.5,331.514,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maryann Fortmann,MO,75kg,70.6,22,-115.0,120.0,127.5,-60,62.5,67.5,130,142.5,-152.5,337.5,339.676,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diane Boots,MO,82.5kg,78.2,23,-97.5,102.5,110.0,40,-45.0,45,125,132.5,137.5,292.5,278.783,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Rebecca Green,MO,SHW,101.0,22,135.0,-142.5,142.5,65,70,72.5,130,-135,-135,345,293.275,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kayla Miller,MO,56kg,55.4,28,115.0,122.5,127.5,60,65.0,70.0,132.5, 142.5,-147.5,340,396.932,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cara Kendall,MO,60kg,56.4,28,105.0,112.5,-120.0,72.5,-75.0,75.0,132.5,147.5,157.5,345,398.021,
2,Cara Dement,MO,60kg,59.8,28,87.5,97.5,-105.,52.5,55,-57.5,107.5,115,120,272.5,302.717,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chanel Gill,MO,67.5kg,67.4,29,125.0,135.0,-137.5,65,70.0,77.5,160,170,-177.5,382.5,395.229,
2,Savannah Shields-Binder,MO,67.5kg,67.2,25,122.5,-130.0,-130,65,-70.0,-70,125,132.5,140,327.5,338.981,
3,Heather Rey,MO,67.5kg,62.6,28,95.0,102.5,107.5,55,57.5,60.0,117.5,125,132.5,300,323.911,
4,Amanda Mcclellan,MO,67.5kg,63.2,24,80.0,87.5,-92.5,52.5,-55,-55,110,115,125,265,284.463,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raychell Torio,MO,75kg,73.0,25,142.5,152.5,-157.5,65,70,-72.5,127.5,135,142.5,365,360.676,
DQ,Dustie Foster,MO,75kg,75.0,31,-110.0,-110.0,-110.0,77.5,82.5,-88,120,130,-140,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bayley Quain,MO,82.5kg,75.4,25,132.5,142.5,155,90,100.,-105.0,115,132.5,142.5,397.5,386.072,
2,Sonya Wood,IL,82.5kg,76.8,45,120.0,127.5,130.0,75,80,85,145,152.5,-162.5,367.5,353.527,372.971
3,Ashley Thomason,MO,82.5kg,79.4,32,102.5,105.0,110.0,72.5,75,-77.5,130,135,-137.5,320,302.656,
4,Diane Boots,MO,82.5kg,78.2,23,-97.5,102.5,110.0,40,-45.0,45,125,132.5,137.5,292.5,278.783,
5,Kristen Burnette,MO,82.5kg,80.4,33,75.0,85.0,90.0,40,45.,47.5,110,122.5,127.5,265,249.078,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cydney Bushue,KS,90kg,88.8,24,165.0,175.0,182.5,95,102.5,-107.5,185,192.5,200,485,434.977,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
