Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lexi Busker,MO,60,57.4,,23,107.5,-110,110,110,52.5,55,57.5,57.5,125,127.5,132.5,132.5,300,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alex Gubera,MO,67.5,66.2,,21,107.5,115,120,120,55,57.5,-60,57.5,130,140,-150,140,317.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Maryann Fortmann,MO,75,70.6,,22,-115,120,127.5,127.5,-60,62.5,67.5,67.5,130,142.5,-152.5,142.5,337.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Diane Boots,MO,82.5,78.2,,23,-97.5,102.5,110,110,40,-45,45,45,125,132.5,137.5,137.5,292.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rebecca Green,MO,90+,101,,22,135,-142.5,142.5,142.5,65,70,72.5,72.5,130,-135,-135,130,345,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Miller,MO,56,55.4,,28,115,122.5,127.5,127.5,60,65,70,70,132.5,142.5,-147.5,142.5,340,,,SBD,Raw,F,Open,Yes
1,Cara Kendall,MO,60,56.4,,28,105,112.5,-120,112.5,72.5,-75,75,75,132.5,147.5,157.5,157.5,345,,,SBD,Raw,F,Open,Yes
2,Cara Dement,MO,60,59.8,,28,87.5,97.5,-105,97.5,52.5,55,-57.5,55,107.5,115,120,120,272.5,,,SBD,Raw,F,Open,Yes
1,Chanel Gill,MO,67.5,67.4,,29,125,135,-137.5,135,65,70,77.5,77.5,160,170,-177.5,170,382.5,,,SBD,Raw,F,Open,Yes
2,Savannah Shields-Binder,MO,67.5,67.2,,25,122.5,-130,-130,122.5,65,-70,-70,65,125,132.5,140,140,327.5,,,SBD,Raw,F,Open,Yes
3,Heather Rey,MO,67.5,62.6,,28,95,102.5,107.5,107.5,55,57.5,60,60,117.5,125,132.5,132.5,300,,,SBD,Raw,F,Open,Yes
4,Amanda McClellan,MO,67.5,63.2,,24,80,87.5,-92.5,87.5,52.5,-55,-55,52.5,110,115,125,125,265,,,SBD,Raw,F,Open,Yes
1,Raychell Torio,MO,75,73,,25,142.5,152.5,-157.5,152.5,65,70,-72.5,70,127.5,135,142.5,142.5,365,,,SBD,Raw,F,Open,Yes
DQ,Dustie Foster,MO,75,75,,31,-110,-110,-110,,77.5,82.5,-88,82.5,120,130,-140,130,,,,SBD,Raw,F,Open,Yes
1,Bayley Quain,MO,82.5,75.4,,25,132.5,142.5,155,155,90,100,-105,100,115,132.5,142.5,142.5,397.5,,,SBD,Raw,F,Open,Yes
2,Sonya Wood,IL,82.5,76.8,,45,120,127.5,130,130,75,80,85,85,145,152.5,-162.5,152.5,367.5,,,SBD,Raw,F,Open,Yes
3,Ashley Thomason,MO,82.5,79.4,,32,102.5,105,110,110,72.5,75,-77.5,75,130,135,-137.5,135,320,,,SBD,Raw,F,Open,Yes
4,Diane Boots,MO,82.5,78.2,,23,-97.5,102.5,110,110,40,-45,45,45,125,132.5,137.5,137.5,292.5,,,SBD,Raw,F,Open,Yes
5,Kristen Burnette,MO,82.5,80.4,,33,75,85,90,90,40,45,47.5,47.5,110,122.5,127.5,127.5,265,,,SBD,Raw,F,Open,Yes
1,Cydney Bushue,KS,90,88.8,,24,165,175,182.5,182.5,95,102.5,-107.5,102.5,185,192.5,200,200,485,,,SBD,Raw,F,Open,Yes
1,Leslie Naumann,MO,90+,110.6,,39,135,-142.5,142.5,142.5,92.5,97.5,-100,97.5,172.5,180,-182.5,180,420,,,SBD,Raw,F,Open,Yes
2,Anna Schlagenhauff,MO,90+,96.4,,37,132.5,137.5,-140,137.5,60,62.5,-67.5,62.5,137.5,145,147.5,147.5,347.5,,,SBD,Raw,F,Open,Yes
1,Leslie Naumann,MO,90+,110.6,,39,135,-142.5,142.5,142.5,92.5,97.5,-100,97.5,172.5,180,-182.5,180,420,,,SBD,Raw,F,Submasters 35-39,Yes
2,Anna Schlagenhauff,MO,90+,96.4,,37,132.5,137.5,-140,137.5,60,62.5,-67.5,62.5,137.5,145,147.5,147.5,347.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Becky Hammon,MO,60,58,,51,97.5,106,,106,52.5,55,60,60,95,102.5,,102.5,268.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Sonya Wood,IL,82.5,76.8,,45,120,127.5,130,130,75,80,85,85,145,152.5,-162.5,152.5,367.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Sandy Costello,MO,90+,94,,42,117.5,122.5,-127.5,122.5,52.5,57.5,-60,57.5,120,125,-127.5,125,305,,,SBD,Raw,F,Masters 40-44,Yes
1,Austin Samreth,MO,60,56.5,,23,107.5,115,127.5,127.5,57.5,67.5,-77.5,67.5,150,170,-185,170,365,,,SBD,Raw,M,Juniors 20-23,Yes
