Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Dario Dorizzi,M,23,Juniors,Wraps,76.3,82.5,180,130,235,545,170,180,-185,,120,125,130,-135,220,230,235,-265,SBD
2,David Stanic,M,20,Juniors,Wraps,115,125,215,175,255,645,190,205,215,,-150,165,175,,230,245,255,,SBD
3,Sandro Herger,M,20,Juniors,Wraps,88.1,90,200,140,237.5,577.5,-180,-200,200,,125,135,140,,220,230,237.5,,SBD
4,Stefan De Pizzol,M,21,Juniors,Wraps,74.5,75,155,113,190,458,140,155,-162.5,,107.5,112.5,113,115,170,180,190,,SBD
5,Niels Elmer,M,23,Juniors,Wraps,89.1,90,160,105,190,455,150,-160,160,,100,105,-110,,180,185,190,,SBD
1,Cornelia Vetterli,F,32,Open,Wraps,68.7,75,140,77.5,170,387.5,127.5,138,140,145,70,75,77.5,-81,152.5,166,170,175,SBD
2,Caroline Garhammer-Vogt,F,35,Open,Wraps,59.1,60,110,70,160,340,90,100,110,,60,65,70,,140,150,160,-170,SBD
1,Peter Vetterli,M,33,Open,Wraps,122,125,273,187.5,325,785,255,273,-280,280,175,187.5,-192.5,,290,315,325,,SBD
2,Dmytro Podalyuk,M,34,Open,Wraps,101,110,220,180,252.5,652.5,205,220,-225,,165,175,180,,235,247.5,252.5,,SBD
3,Daniele Pauli,M,35,Open,Wraps,98.3,100,215,160,260,635,180,200,215,,140,-160,160,,210,240,260,,SBD
4,Res Dürst,M,34,Open,Wraps,81.8,82.5,170,145,235,550,160,-170,170,,140,145,-150,,220,230,235,,SBD
5,Daniele Palmitessa,M,31,Open,Wraps,126,140,215,160,265,640,-215,215,-217.5,,150,155,160,,255,265,-270,,SBD
6,Bogdan Krumov,M,33,Open,Wraps,92.6,100,200,140,215,555,190,200,-207.5,,127.5,135,140,,205,215,-220,,SBD
7,Stephan Meyer,M,24,Open,Wraps,76.9,82.5,152.5,105,210,467.5,130,145,152.5,,-95,100,105,,175,195,210,,SBD
8,Sebastian Woschitz,M,24,Open,Wraps,85.5,90,160,100,200,460,150,160,-170,,95,100,-105,,180,190,200,,SBD
9,Roman Bürki,M,27,Open,Wraps,101,110,150,110,217.5,477.5,-120,130,150,,110,-122.5,-122.5,,180,205,217.5,,SBD
DQ,Julian Reinhard,M,24,Open,Wraps,96.3,100,,,,,-200,-200,-200,,,,,,,,,,SBD
1,Urs Auf der Maur,M,45,M45-49,Wraps,104,110,250,200,270,720,230,250,-260,,180,-200,200,,270,-290,-290,,SBD
2,Claudio Rajtmajer,M,46,M45-49,Wraps,115,125,235,167.5,260,662.5,225,235,,,155,165,167.5,,260,,,,SBD
3,Hans-Jürg Kälin,M,44,M40-44,Wraps,93.6,100,210,135,232.5,577.5,200,210,-220,,130,135,-137.5,,220,232.5,-237.5,,SBD
1,Jerome Aymon,M,17,T16-17,Raw,70.5,75,,140,,140,,,,,130,135,140,-142.5,,,,,B
2,Dario Dorizzi,M,23,Juniors,Raw,76.3,82.5,,127.5,,127.5,,,,,120,-127.5,127.5,,,,,,B
3,Patrick Preuc,M,22,Juniors,Raw,86.5,90,,115,,115,,,,,-105,115,-120,,,,,,B
4,Patrizio Oreno,M,20,Juniors,Raw,103.2,110,,120,,120,,,,,110,115,120,,,,,,B
1,Bogdan Krumov,M,33,Open,Raw,92.6,100,,132.5,,132.5,,,,,125,132.5,-137.5,,,,,,B
1,Jean-Pierre Aymon,M,59,M55-59,Raw,104.4,110,,170,,170,,,,,170,-175,-175,,,,,,B
2,Martin Trostel,M,52,M50-54,Raw,107.3,110,,125,,125,,,,,120,125,-130,,,,,,B
1,Lukas Kilcher,M,24,Open,Raw,107.6,110,,190,,190,,,,,-190,-190,190,,,,,,B
2,Sascha Weber,M,24,Open,Raw,83.3,90,,150,,150,,,,,140,145,150,,,,,,B
1,Julian Vigh,M,16,T16-17,Raw,65.2,67.5,,107.5,,107.5,,,,,100,105,107.5,,,,,,B
2,Karim Syed,M,15,T13-15,Raw,72.9,75,,100,,100,,,,,100,-105,-105,-105,,,,,B
3,Luca Berger,M,15,T13-15,Raw,60.2,67.5,,80,,80,,,,,-70,80,-82.5,,,,,,B
4,André Wälti,M,19,T18-19,Raw,89.1,90,,102.5,,102.5,,,,,90,95,102.5,,,,,,B
1,Sandro Herger,M,20,Juniors,Raw,88.1,90,,140,,140,,,,,125,140,-145,,,,,,B
2,Mentor Bequiri,M,22,Juniors,Raw,90.3,100,,137.5,,137.5,,,,,130,-137.5,137.5,,,,,,B
3,Lukas Halter,M,21,Juniors,Raw,77,82.5,,112.5,,112.5,,,,,100,107.5,112.5,,,,,,B
4,Patrick Preuc,M,22,Juniors,Raw,86.5,90,,110,,110,,,,,110,-117.5,-117.5,,,,,,B
1,Sina Zumsteg,F,21,Juniors,Raw,69.7,75,,82.5,,82.5,,,,,75,80,82.5,85,,,,,B
1,Daniela Marro,F,43,M40-44,Raw,76.9,82.5,,130,,130,,,,,120,130,-140,,,,,,B
2,Stefanie Frey,F,30,Open,Raw,67.1,67.5,,90,,90,,,,,85,-90,90,,,,,,B
3,Ramona Völkel,F,36,Open,Raw,55.6,56,,55,,55,,,,,50,55,-60,,,,,,B
4,Alexandra Billinger,F,27,Open,Raw,79.6,82.5,,55,,55,,,,,50,55,-57.5,,,,,,B
1,Elisabeth Graf,F,50,M50-54,Raw,61,67.5,,60,,60,,,,,50,55,60,62.5,,,,,B
2,Rebecca Greiner,F,48,M45-49,Raw,84,90,,70,,70,,,,,60,70,-75,,,,,,B
1,Steve Bühler,M,35,Open,Raw,86.8,90,,190,,190,,,,,-180,190,-195,,,,,,B
2,Mathias Steiner,M,26,Open,Raw,85,90,,172.5,,172.5,,,,,165,170,172.5,,,,,,B
3,Florian Wälti,M,24,Open,Raw,89.7,90,,112.5,,112.5,,,,,102.5,107.5,112.5,,,,,,B
1,Daniel Oertig,M,30,Open,Raw,102.2,110,,200,,200,,,,,185,195,200,203,,,,,B
2,Daniel Boss,M,31,Open,Raw,109.1,110,,190,,190,,,,,180,190,-197.5,,,,,,B
3,Mario von Arx,M,35,Open,Raw,104,110,,182.5,,182.5,,,,,182.5,-190,-190,,,,,,B
4,Björn Betschart,M,33,Open,Raw,101.7,110,,180,,180,,,,,-170,175,180,,,,,,B
5,Andreas Tsarkowistas,M,39,Open,Raw,97.5,100,,150,,150,,,,,-150,150,-160,,,,,,B
6,Andreas von Euw,M,28,Open,Raw,105.2,110,,150,,150,,,,,140,145,150,,,,,,B
1,Peter Diethalm,M,39,Open,Raw,122.1,125,,217.5,,217.5,,,,,202.5,212.5,217.5,,,,,,B
1,Adi Langensand,M,52,M50-54,Raw,101.6,110,,195,,195,,,,,195,-202.5,-202.5,,,,,,B
2,Urs Auf der Maur,M,45,M45-49,Raw,103.6,110,,205,,205,,,,,-190,200,205,,,,,,B
3,Leonhard Müller,M,41,M40-44,Raw,107.9,110,,215,,215,,,,,200,210,215,-217.5,,,,,B
4,Dusko Plavsic,M,42,M40-44,Raw,89.7,90,,172.5,,172.5,,,,,160,170,172.5,175,,,,,B
5,Markus Acklin,M,51,M50-54,Raw,106.6,110,,150,,150,,,,,140,-150,150,,,,,,B
1,Miklos Peterdi,M,57,M55-59,Raw,105.2,110,,180,,180,,,,,170,180,,,,,,,B
2,Andreas Vigh,M,69,M65-69,Raw,75.6,82.5,,102.5,,102.5,,,,,95,100,102.5,,,,,,B
3,Marcel Ingold,M,66,M65-69,Raw,70.8,75,,87.5,,87.5,,,,,80,85,87.5,,,,,,B
1,Urs Auf der Maur,M,45,M45-49,Multi-ply,103.6,110,,240,,240,,,,,240,,,,,,,,B
2,Daniel Oertig,M,30,Open,Multi-ply,102.2,110,,250,,250,,,,,245,-250,250,-256,,,,,B
3,Andreas von Euw,M,28,Open,Multi-ply,105.2,110,,180,,180,,,,,170,-180,180,,,,,,B
1,Dario Dorizzi,M,23,Juniors,Raw,76.3,82.5,,,230,230,,,,,,,,,230,-240,,,D
2,Sandro Herger,M,20,Juniors,Raw,88.1,90,,,230,230,,,,,,,,,220,230,-240,,D
3,Mladen Djurdjevic,M,23,Juniors,Raw,94.7,100,,,235,235,,,,,,,,,235,-255,-255,,D
DQ,André Wälti,M,19,T18-19,Raw,89.1,90,,,,,,,,,,,,,-160,-160,-170,,D
1,Andreas Tsarkowistas,M,39,Open,Raw,97.5,100,,,265,265,,,,,,,,,265,-275,,,D
2,Julian Reinhard,M,24,Open,Raw,96.3,100,,,255,255,,,,,,,,,240,255,,,D
3,Daniel Graf,M,37,Open,Raw,98.9,100,,,215,215,,,,,,,,,200,210,215,,D
4,Roman Bürki,M,27,Open,Raw,100.7,110,,,212.5,212.5,,,,,,,,,180,200,212.5,,D
5,Florian Wälti,M,24,Open,Raw,89.7,90,,,170,170,,,,,,,,,160,165,170,,D
1,Urs Auf der Maur,M,45,M45-49,Raw,103.6,110,,,292.5,292.5,,,,,,,,,270,285,292.5,,D
2,Dave Rade,M,44,M40-44,Raw,89.5,90,,,275,275,,,,,,,,,260,270,275,,D
3,Hans-Jürg Kälin,M,44,M40-44,Raw,93.6,100,,,230,230,,,,,,,,,220,230,-237.5,,D
4,Dragan Djordjevic,M,40,M40-44,Raw,89,90,,,230,230,,,,,,,,,230,-240,-240,,D
5,Leonhard Müller,M,41,M40-44,Raw,107.9,110,,,240,240,,,,,,,,,-240,240,-250,,D
1,Marcel Ingold,M,66,M65-69,Raw,70.8,75,,,167.5,167.5,,,,,,,,,150,160,167.5,,D
2,Alfred Riesterer,M,65,M65-69,Raw,85.8,90,,,105,105,,,,,,,,,90,100,105,,D
1,Daniela Marro,F,43,M40-44,Raw,76.9,82.5,,,200,200,,,,,,,,,180,190,200,,D
