Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Denys Varets,51.65,130,140,-145,140,80,85,87.5,87.5,,140,-150,-150,140,367.5,52,M,Денис Варець,1980,SBD,Single-ply,Juniors
2,Artem Zavadovskyy,52,125,132.5,135,135,75,80,85,85,,135,-140,-140,135,355,52,M,Артем Завадовський,1981,SBD,Single-ply,Juniors
3,Mykola Volkov,51.6,115,120,-125,120,62.5,65,-70,65,,130,140,142.5,142.5,327.5,52,M,Микола Волков,1982,SBD,Single-ply,Juniors
4,Oleksiy Udaltsov,51,120,-127.5,-127.5,120,-60,62.5,65,65,,-120,130,-140,130,315,52,M,Олексій Удальцов,1981,SBD,Single-ply,Juniors
DQ,Sergiy Solomyrskyy #1,49.25,90,95,-100,95,55,-60,-60,55,,-110,-110,-110,,,52,M,Сергій Соломирський,1983,SBD,Single-ply,Juniors
1,Mikhailo Kerestei,55.9,165,170,-175,170,110,115,120,120,,175,180,190,190,480,56,M,Михайло Керестей,1978,SBD,Single-ply,Juniors
2,Yevgen Gapich,55.75,150,160,-165,160,90,95,97.5,97.5,,160,170,180,180,437.5,56,M,Євген Гапич,1980,SBD,Single-ply,Juniors
3,Volodymyr Pogrebniy,55.75,155,170,-180,170,87.5,92.5,97.5,97.5,,137.5,142.5,145,145,412.5,56,M,Володимир Погребний,1982,SBD,Single-ply,Juniors
4,Dmytro Khrystynin,55.7,150,155,160,160,75,80,-85,80,,160,-170,-172.5,160,400,56,M,Дмитро Христинін,1984,SBD,Single-ply,Juniors
5,Andriy Gaydaychuk,56,122.5,-127.5,-127.5,122.5,65,70,72.5,72.5,,145,-157.5,-157.5,145,340,56,M,Андрій Гайдайчук,1983,SBD,Single-ply,Juniors
