Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Hannah Ivester,VA,67.5,67,,23,120,130,-140,130,62.5,72.5,-75,72.5,137.5,155,167.5,167.5,370,SBD,Raw,F,Juniors 20-23,Yes
2,Sydney Panetta,GA,67.5,67.2,,21,132.5,142.5,-150,142.5,80,-90,-90,80,120,-130,,120,342.5,SBD,Raw,F,Juniors 20-23,Yes
1,Quanyaih Perry,GA,75,69.7,,20,-85,85,100,100,52.5,-57.5,57.5,57.5,112.5,125,135,135,292.5,SBD,Raw,F,Juniors 20-23,Yes
1,Jordan Winall,VA,90,83,,20,100,-107.5,-107.5,100,-70,70,-75,70,135,142.5,-152.5,142.5,312.5,SBD,Raw,F,Juniors 20-23,Yes
1,Caroline Laney Williams,GA,90+,107,,17,105,110,-120,110,60,65,-67.5,65,120,125,132.5,132.5,307.5,SBD,Raw,F,Juniors 16-17,Yes
1,Hannah Ivester,VA,67.5,67,,23,120,130,-140,130,62.5,72.5,-75,72.5,137.5,155,167.5,167.5,370,SBD,Raw,F,Open,Yes
1,Hannah Croscutt,GA,75,71,,29,117.5,125,-130,125,65,-67.5,-70,65,145,152.5,-157.5,152.5,342.5,SBD,Raw,F,Open,Yes
1,Karen Sanford-Taylor,GA,60,59.1,,55,95,102.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,112.5,-117.5,122.5,122.5,282.5,SBD,Raw,F,Masters 55-59,Yes
1,Missy Keller,SC,67.5,63.7,,55,72.5,77.5,-82.5,77.5,40,42.5,-45,42.5,95,102.5,110,110,230,SBD,Raw,F,Masters 55-59,Yes
1,Ann Russell,GA,75,70.9,,67,77.5,-85,-92.5,77.5,-52.5,52.5,55,55,107.5,112.5,120,120,252.5,SBD,Raw,F,Masters 65-69,Yes
1,Ryder Julian,GA,67.5,66.2,,15,77.5,85,92.5,92.5,55,60,-65,60,87.5,97.5,102.5,102.5,255,SBD,Raw,M,Juniors 13-15,Yes
1,Gavin Burchfield,GA,67.5,66.8,,17,107.5,-120,122.5,122.5,75,-82.5,82.5,82.5,125,-145,-145,125,330,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Whitehurst,FL,67.5,65.5,,23,160,172.5,,172.5,-102.5,102.5,,102.5,205,217.5,-227.5,217.5,492.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Elijah Kane Sadler,GA,67.5,66.7,,23,185,-190,190,190,105,112.5,-125,112.5,-207.5,-220,-220,,,SBD,Raw,M,Juniors 20-23,Yes
1,Corey Kindel,GA,82.5,78.1,,22,185,200,-210,200,110,120,-125,120,240,265,-275,265,585,SBD,Raw,M,Juniors 20-23,Yes
1,Kenneth Hembree,GA,90,87,,19,170,180,190,190,-105,105,110,110,230,245,260,260,560,SBD,Raw,M,Juniors 18-19,Yes
DQ,Tray Blackwell,GA,90,89.2,,19,172.5,190,197.5,197.5,-127.5,-127.5,127.5,127.5,-217.5,-232.5,-232.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Chase Rogers,GA,90,88.2,,20,187.5,197.5,207.5,207.5,117.5,127.5,-132.5,127.5,200,215,230,230,565,SBD,Raw,M,Juniors 20-23,Yes
1,Jared Wiggins,GA,100,97.3,,20,205,217.5,227.5,227.5,147.5,155,160,160,250,260,277.5,277.5,665,SBD,Raw,M,Juniors 20-23,Yes
2,Ben Jones #2,GA,100,93.9,,22,172.5,187.5,195,195,145,-150,-150,145,237.5,247.5,255,255,595,SBD,Raw,M,Juniors 20-23,Yes
1,Spencer Bozeman,AL,110,109.3,,16,192.5,202.5,212.5,212.5,112.5,-120,130,130,212.5,227.5,-235,227.5,570,SBD,Raw,M,Juniors 16-17,Yes
1,Cole Collins,GA,125,124.9,,19,215,-230,230,230,132.5,-145,-145,132.5,185,-202.5,-202.5,185,547.5,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Woodall,GA,125,117.4,,22,255,262.5,267.5,267.5,202.5,210,215,215,-245,245,-255,245,727.5,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Whitehurst,FL,67.5,65.5,,23,160,172.5,,172.5,-102.5,102.5,,102.5,205,217.5,-227.5,217.5,492.5,SBD,Raw,M,Open,Yes
2,Tommie Keller,TX,67.5,66.5,,28,140,-150,-150,140,-100,-100,100,100,200,-220,-220,200,440,SBD,Raw,M,Open,Yes
3,Gavin Burchfield,GA,67.5,66.8,,17,107.5,-120,122.5,122.5,75,-82.5,82.5,82.5,125,-145,-145,125,330,SBD,Raw,M,Open,Yes
1,Corey Kindel,GA,82.5,78.1,,22,185,200,-210,200,110,120,-125,120,240,265,-275,265,585,SBD,Raw,M,Open,Yes
2,Steven Lewis,GA,82.5,82,,32,195,202.5,-220,202.5,115,-125,-127.5,115,240,257.5,-272.5,257.5,575,SBD,Raw,M,Open,Yes
3,Tom Keller,SC,82.5,80.2,,57,182.5,192.5,197.5,197.5,112.5,115,-117.5,115,200,-212.5,212.5,212.5,525,SBD,Raw,M,Open,Yes
4,Robert Dowse,GA,82.5,81.2,,24,152.5,160,-162.5,160,110,-115,117.5,117.5,182.5,-192.5,-192.5,182.5,460,SBD,Raw,M,Open,Yes
1,David Thau,GA,90,89.6,,25,185,195,202.5,202.5,115,-122.5,-122.5,115,235,247.5,260,260,577.5,SBD,Raw,M,Open,Yes
2,Kenneth Hembree,GA,90,87,,19,170,180,190,190,-105,105,110,110,230,245,260,260,560,SBD,Raw,M,Open,Yes
DQ,Erik Bruce,GA,90,88.1,,26,-100,-115,115,115,-85,-90,-90,,135,155,-157.5,155,,SBD,Raw,M,Open,Yes
1,Cardell Oliver,GA,100,99.3,,42,272.5,295,-302.5,295,182.5,-190,-190,182.5,-325,325,,325,802.5,SBD,Raw,M,Open,Yes
2,Dominik Redden,GA,100,91,,25,212.5,-222.5,230,230,147.5,-155,-160,147.5,245,260,275,275,652.5,SBD,Raw,M,Open,Yes
3,Eric Levy,GA,100,99,,48,-210,210,-227.5,210,120,-125,-125,120,260,272.5,-277.5,272.5,602.5,SBD,Raw,M,Open,Yes
1,Bryson Hayes,GA,110,107.3,,24,182.5,192.5,202.5,202.5,142.5,150,-160,150,227.5,-242.5,245,245,597.5,SBD,Raw,M,Open,Yes
2,Spencer Bozeman,AL,110,109.3,,16,192.5,202.5,212.5,212.5,112.5,-120,130,130,212.5,227.5,-235,227.5,570,SBD,Raw,M,Open,Yes
1,Anthony Woodall,GA,125,117.4,,22,255,262.5,267.5,267.5,202.5,210,215,215,-245,245,-255,245,727.5,SBD,Raw,M,Open,Yes
1,Jareel Johnson,TN,140,136.6,,27,272.5,285,295,295,207.5,215,,215,-307.5,307.5,325,325,835,SBD,Raw,M,Open,Yes
1,Ryan Mewborn,GA,82.5,79.5,,36,125,152.5,160,160,112.5,127.5,132.5,132.5,165,185,195,195,487.5,SBD,Raw,M,Submasters 35-39,Yes
1,Albert Jones,GA,100,98.9,,39,240,255,270,270,190,200,210,210,260,-267.5,-280,260,740,SBD,Raw,M,Submasters 35-39,Yes
1,Tom Keller,SC,82.5,80.2,,57,182.5,192.5,197.5,197.5,112.5,115,-117.5,115,200,-212.5,212.5,212.5,525,SBD,Raw,M,Masters 55-59,Yes
1,Brandon Tedder,SC,100,98.8,,40,197.5,205,217.5,217.5,145,157.5,-167.5,157.5,227.5,250,257.5,257.5,632.5,SBD,Raw,M,Masters 40-44,Yes
1,Eric Levy,GA,100,99,,48,-210,210,-227.5,210,120,-125,-125,120,260,272.5,-277.5,272.5,602.5,SBD,Raw,M,Masters 45-49,Yes
DQ,Michael Mattox,GA,110,101.9,,41,-170,170,172.5,172.5,-142.5,-142.5,-142.5,,185,200,220,220,,SBD,Raw,M,Masters 40-44,Yes
1,Terry Miller,GA,110,107.6,,46,-157.5,-157.5,157.5,157.5,112.5,130,-137.5,130,185,190,197.5,197.5,485,SBD,Raw,M,Masters 45-49,Yes
1,Zavian Green,GA,140,140,,45,160,-205,-205,160,-160,160,185,185,137.5,160,215,215,560,SBD,Raw,M,Masters 45-49,Yes
1,Alicia Neblett,GA,82.5,78.6,,40,-147.5,-147.5,147.5,147.5,85,-95,-95,85,167.5,-182.5,-182.5,167.5,400,SBD,Wraps,F,Masters 40-44,Yes
1,Michael Coalla,GA,100,96.9,,22,265,282.5,-287.5,282.5,147.5,-162.5,-162.5,147.5,265,282.5,-295,282.5,712.5,SBD,Wraps,M,Juniors 20-23,Yes
1,James Rowe,GA,100,99.3,,26,260,-272.5,,260,160,-167.5,167.5,167.5,-260,260,-277.5,260,687.5,SBD,Wraps,M,Open,Yes
1,Thomas Witt,AL,110,109.3,,28,195,-215,215,215,105,122.5,-137.5,122.5,205,212.5,-227.5,212.5,550,SBD,Wraps,M,Open,Yes
1,Jerry Shuman,GA,125,122.5,,26,-227.5,-227.5,227.5,227.5,147.5,152.5,-157.5,152.5,230,237.5,255,255,635,SBD,Wraps,M,Open,Yes
1,Ryan Newman,GA,140,137,,34,-165,172.5,-182.5,172.5,115,-122.5,-122.5,115,182.5,192.5,-200,192.5,480,SBD,Wraps,M,Open,Yes
1,Matthew Kennedy,GA,140+,188.3,,29,195,202.5,-215,202.5,117.5,122.5,-137.5,122.5,200,207.5,-217.5,207.5,532.5,SBD,Wraps,M,Open,Yes
1,Adam Keating,GA,100,93.8,,36,215,227.5,-232.5,227.5,-142.5,142.5,,142.5,200,205,215,215,585,SBD,Wraps,M,Submasters 35-39,Yes
1,Anna Anton,GA,60,58.9,,57,105,112.5,,112.5,70,72.5,-75,72.5,135,142.5,145,145,330,SBD,Single-ply,F,Masters 55-59,Yes
1,Chase Callahan,GA,82.5,78.2,,26,240,252.5,-262.5,252.5,115,122.5,127.5,127.5,-275,-275,275,275,655,SBD,Single-ply,M,Open,Yes
DQ,Cole Keeter,GA,90,84.3,,26,232.5,240,250,250,-190,-190,-190,,,,,,,SBD,Single-ply,M,Open,Yes
DQ,Logan Barrett,GA,125,122.9,,35,-317.5,-317.5,-317.5,,,,,,,,,,,SBD,Single-ply,M,Open,Yes
1,Joshua de Leon #3,SC,140+,150.9,,28,335,352.5,365,365,-275,275,-282.5,275,272.5,287.5,-295,287.5,927.5,SBD,Single-ply,M,Open,Yes
1,Anthony Woodall,GA,125,117.4,,22,,,,,202.5,210,215,215,,,,,215,B,Raw,M,Juniors 20-23,Yes
1,Tommie Keller,TX,67.5,66.5,,28,,,,,-100,-100,100,100,,,,,100,B,Raw,M,Open,Yes
1,James Rowe,GA,100,99.3,,26,,,,,160,-167.5,167.5,167.5,,,,,167.5,B,Raw,M,Open,Yes
1,Anthony Woodall,GA,125,117.4,,22,,,,,202.5,210,215,215,,,,,215,B,Raw,M,Open,Yes
1,Jermaine Thomas,SC,140,135.2,,47,,,,,190,,,190,,,,,190,B,Raw,M,Masters 45-49,Yes
1,Andrew Whitehurst,FL,67.5,65.5,,23,,,,,,,,,205,217.5,-227.5,217.5,217.5,D,Raw,M,Juniors 20-23,Yes
1,Andrew Whitehurst,FL,67.5,65.5,,23,,,,,,,,,205,217.5,-227.5,217.5,217.5,D,Raw,M,Open,Yes
2,Tommie Keller,TX,67.5,66.5,,28,,,,,,,,,200,-220,-220,200,200,D,Raw,M,Open,Yes
1,Brandon Tedder,SC,100,98.8,,40,,,,,145,157.5,-167.5,157.5,227.5,250,257.5,257.5,415,BD,Raw,M,Masters 40-44,Yes
