,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Ivester,VA,67.5kg,67,23,120,130,-140,62.5,72.5,-75,137.5,155,167.5,370,383.634,
2,Sydney Panetta,GA,67.5kg,67.2,21,132.5,142.5,-150,80,-90,-90,120,-130,------,342.5,354.507,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quanyaih Perry,GA,75kg,69.7,20,-85,85,100,52.5,-57.5,57.5,112.5,125,135,292.5,296.506,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Winall,VA,90kg,83,20,100,-107.5,-107.5,-70,70,-75,135,142.5,-152.5,312.5,289.197,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Caroline Laney Williams,GA,SHW,107,17,105,110,-120,60,65,-67.5,120,125,132.5,307.5,255.902,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Ivester,VA,67.5kg,67,23,120,130,-140,62.5,72.5,-75,137.5,155,167.5,370,383.634,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Croscutt,GA,75kg,71,29,117.5,125,-130,65,-67.5,-70,145,152.5,-157.5,342.5,343.629,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Karen Sanford-Taylor,GA,60kg,59.1,55,95,102.5,-107.5, 57.5,-62.5,-62.5,112.5,-117.5,122.5,282.5,316.182,387.322
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Missy Keller,SC,67.5kg,63.7,55,72.5,77.5,-82.5,40,42.5,-45,95,102.5,110,230,245.717,301.003
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Ann Russell,GA,75kg,70.9,67,77.5,-85,-92.5,-52.5,52.5,55,107.5,112.5,120,252.5,253.53,391.197
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryder Julian,GA,67.5kg,66.2,15,77.5,85,92.5,55,60,-65,87.5,97.5,102.5,255,199.353,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
