Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Kyrie Sauceda,McKinney North,51.39,90.72,45.36,108.86,244.94,Single-ply,SBD,F
Girls,51.94,2,Kelly Gillette,Frisco Centennial,49.8,95.25,36.29,83.91,215.46,Single-ply,SBD,F
Girls,51.94,3,Ana Troche,Frisco Centennial,48.9,86.18,29.48,90.72,206.38,Single-ply,SBD,F
Girls,51.94,4,Caitlyn Barnes,Frisco,51.8,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,51.94,5,Rachel Watson,Frisco Centennial,51.89,65.77,31.75,74.84,172.37,Single-ply,SBD,F
Girls,51.94,6,Alyssa Weismann,Frisco Heritage,50.58,36.29,20.41,56.7,113.4,Single-ply,SBD,F
Girls,51.94,7,Kaylie Meeks,Frisco,50.3,81.65,,,81.65,Single-ply,S,F
Girls,56.02,1,Maria Onelas,Frisco Centennial,53.34,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,56.02,NS,Maddie Ordieres,Frisco Heritage,,,,,,Single-ply,SBD,F
Girls,60.1,1,Carmen Hayes,Frisco Centennial,59.87,92.99,49.9,97.52,240.4,Single-ply,SBD,F
Girls,60.1,2,Lauren Dehls,Frisco,58.06,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,60.1,3,Emily Gough,Frisco Centennial,57.97,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Girls,60.1,4,Ashley McGuire,Frisco Centennial,59.38,92.99,36.29,90.72,219.99,Single-ply,SBD,F
Girls,60.1,5,Destiny Caperton,Gunter,58.47,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,60.1,6,Nia Roberson,Frisco,58.29,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,60.1,7,Maddy King,Frisco Independence,60.01,65.77,36.29,88.45,190.51,Single-ply,SBD,F
Girls,60.1,8,Brooke Tijerina,Frisco Independence,58.33,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Girls,60.1,9,Ashlynn Gawande,Frisco Centennial,57.52,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,60.1,10,Hailey Lohden,Frisco Heritage,57.24,49.9,31.75,70.31,151.95,Single-ply,SBD,F
Girls,60.1,11,Maddie Jackson,Frisco Heritage,59.51,52.16,22.68,63.5,138.35,Single-ply,SBD,F
Girls,67.36,1,Kaely Argueta,Frisco Centennial,67.31,124.74,49.9,99.79,274.42,Single-ply,SBD,F
Girls,67.36,2,Grace Miller,Frisco Lone Star,65.86,68.04,43.09,72.57,183.7,Single-ply,SBD,F
Girls,67.36,NS,Morgan Miller,Frisco Independence,,,,,,Single-ply,SBD,F
Girls,75.07,1,Allison Allen,Frisco Lone Star,72.71,97.52,49.9,99.79,247.21,Single-ply,SBD,F
Girls,75.07,2,Sophie Rittenberry,Frisco Centennial,73.57,99.79,43.09,97.52,240.4,Single-ply,SBD,F
Girls,82.33,1,Aubree Beard,Frisco Centennial,80.33,127.01,70.31,127.01,324.32,Single-ply,SBD,F
Girls,82.33,2,Sharayah Mullins,Gunter,81.56,117.93,45.36,124.74,288.03,Single-ply,SBD,F
