Division,Place,Name,Team,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Isabel Schuldes,,61.5,65,,65,B,Raw,F,,
Junioren,2,Sandra Pohl,,58,47.5,,47.5,B,Raw,F,,
Aktive,1,Bianca Helmdach,,42.9,62.5,,62.5,B,Raw,F,,
Masters II,1,Heidrun Woltjen,,58,52.5,,52.5,B,Raw,F,,
Masters III,1,Ingrid Cedel,,60,66,,66,B,Raw,F,,
Junioren,1,Dennis Meuthen,,72,110,,110,B,Raw,M,75,
Junioren,2,Tom Huschenbett,,40.6,57.5,,57.5,B,Raw,M,75,
Junioren,1,Michael Steffen,,88,85,,85,B,Raw,M,95,
Junioren,1,Sven Saiko,,103,177.5,,177.5,B,Raw,M,115,
Junioren,2,Dennis Pusikow,,100.8,175,,175,B,Raw,M,115,
Junioren,3,Mohammed Mazigh,,98.5,130,,130,B,Raw,M,115,
Junioren,1,Peter Pliefke,,124.5,175,,175,B,Raw,M,115+,
Junioren,2,Benedict Sura,,119.8,165,,165,B,Raw,M,115+,
Aktive,1,Artur Gileles,,74,140,,140,B,Raw,M,75,
Aktive,1,David Coleman,,81.4,190,,190,B,Raw,M,95,
Aktive,2,Deniz Wetz,,90,150,,150,B,Raw,M,95,
Aktive,3,Paul Markwart,,85.6,145,,145,B,Raw,M,95,
Aktive,1,Oliver Hirschmann,,103.5,205,,205,B,Raw,M,115,
Aktive,2,Richard Zeltner,,107.5,140,,140,B,Raw,M,115,
Aktive,1,Sören Wachal,,122,215,,215,B,Raw,M,115+,
Aktive,2,Rouven Flemming,,115.5,180,,180,B,Raw,M,115+,
Masters I,1,Andreas Scherbarth,,109,157.5,,157.5,B,Raw,M,115,
Masters I,1,Sergej Arent,,128,220,,220,B,Raw,M,115+,
Masters II,1,Thorsten Ritter,,92,155,,155,B,Raw,M,95,
Masters II,1,Haluk Güden,,97,172.5,,172.5,B,Raw,M,115,
Masters II,2,Eduard Weber,,108.5,152.5,,152.5,B,Raw,M,115,
Masters II,3,Manfred Cebulla,,107.4,130,,130,B,Raw,M,115,
Masters III,1,Kurt Schoula,,97,170,,170,B,Raw,M,115,
Masters IV,1,Gerd Cedel,,68,92.5,,92.5,B,Raw,M,75,
Junioren,1,Isabel Schuldes,,61.5,,132.5,132.5,D,Raw,F,,
Junioren,2,Sandra Pohl,,58,,105,105,D,Raw,F,,
Aktive,1,Bianca Helmdach,,42.9,,100,100,D,Raw,F,,
Masters III,1,Ingrid Cedel,,60,,85,85,D,Raw,F,,
Junioren,1,Robert Gartwich,,72.9,,180,180,D,Raw,M,75,
Junioren,2,Florian Reisch,,74.8,,180,180,D,Raw,M,75,
Junioren,1,Sven Saiko,,103,,240,240,D,Raw,M,115,
Junioren,1,Peter Pliefke,,124.5,,265,265,D,Raw,M,115+,
Aktive,1,Paul Markwart,,85.6,,272.5,272.5,D,Raw,M,95,
Aktive,2,Christoph Wickert,,87.3,,262.5,262.5,D,Raw,M,95,
Aktive,3,Robert Schwarz,,87.3,,230,230,D,Raw,M,95,
Aktive,4,Deniz Wetz,,90,,230,230,D,Raw,M,95,
Aktive,1,Oliver Hirschmann,,103.5,,270,270,D,Raw,M,115,
Aktive,1,Timo Rüdiger,,121,,280,280,D,Raw,M,115+,
Masters I,1,Andreas Scherbarth,,109,,217.5,217.5,D,Raw,M,115,
Masters II,1,Steffen Richter,,78,,100,100,D,Raw,M,95,
Masters III,1,Manfred Cebulla,,107.4,,250,250,D,Raw,M,115,
Masters III,1,Wojtek Kaminski,,84.8,,185,185,D,Raw,M,95,
Masters III,2,Eckhard Pelz,,93.2,,180,180,D,Raw,M,95,
Masters IV,1,Gerd Cedel,,68,,132.5,132.5,D,Raw,M,75,
