                  Offene Norddeutsche Meisterschaft / 18.April 2015 in Hamburg                        
Bankdrücken:
"Frauen Junioren: 1. Isabel Schuldes /  61,5 kg /  65,0 kg /  113,43 Pkt."
"2. Sandra Pohl /  58,0 kg /  47,5 kg /  87,31 Pkt."
"Frauen Aktive: 1. Bianca Helmdach /  42,9 kg /  62,5 kg /  170,75 Pkt."
"Frauen Master 2: 1. Heidrun Woltjen /  58,0 kg /  52,5 kg /  96,50 Pkt."
"Frauen Master 3: 1. Ingrid Cedel /  60,0 kg /  55,0 kg /  98,07 Pkt."
Gesamtsieg Frauen: Bianca Helmdach
Männer:
"Junioren -75 kg: 1. Dennis Meuthen /  72,0 kg /  110,0 kg /  38,00 Pkt."
"2. Tom Huschenbett /  40,6 kg /  57,5 kg /  16,90 Pkt."
"Junioren -95 kg: 1. Michael Steffen /  88,0 kg /  85,0 kg /  –--- Pkt."
"Junioren -115 kg: 1. Sven Saiko /  103,0 kg /  177,5 kg /  74,50 Pkt."
"2. Dennis Pusikow /  100,8 kg /  175,0 kg /  74,20 Pkt."
"3. Mohammed Mazigh /  98,5 kg /  130,0 kg /  31,50 Pkt."
"Junioren +115 kg: 1. Peter Pliefke /  124,5 kg /  175,0 kg /  50,50 Pkt."
"2. Benedict Sura /  119,8 kg /  165,0 kg /  45,20 Pkt."
Gesamtsieg Junioren: Sven Saiko
"Aktive -75 kg: 1. Artur Gileles /  74,0 kg /  140,0 kg /  66,00 Pkt."
"Aktive -95 kg: 1. David Coleman /  81,4 kg /  190,0 kg /  108,60 Pkt."
"2. Deniz Wetz /  90,0 kg /  150,0 kg /  60,00 Pkt."
"3. Paul Markwart /  85,6 kg /  145,0 kg /  59,40 Pkt."
"Aktive -115 kg: 1. Oliver Hirschmann /  103,5 kg /  205,0 kg /  101,50 Pkt."
"2. Richard Zeltner /  107,5 kg /  140,0 kg /  32,50 Pkt."
"Aktive +115 kg: 1. Sören Wachal /  122,0 kg /  215,0 kg /  93,00 Pkt."
"2. Rouven Flemming /  115,5 kg /  180,0 kg /  64,50 Pkt"
Gesamtsieg Aktive: David Coleman
"Master 1 / -115 kg: 1. Andreas Scherbarth /  109,0 kg /  157,5 kg /  48,50 Pkt."
"Master 1 / +115 kg: 1. Sergej Arent /  128,0 kg /  220,0 kg /  92,00 Pkt."
Gesamtsieg Master 1: Sergej Arent
"Master 2 / -95 kg: 1. Thorsten Ritter /  92,0 kg /  155,0 kg /  63,00 Pkt."
"Master 2 / -115 kg: 1. Haluk Güden /  97,0 kg /  172,5 kg /  75,50 Pkt."
"2. Eduard Weber /  108,5 kg /  152,5 kg /  44,00 Pkt."
"3. Manfred Cebulla /  107,4 kg /  130,0 kg /  22,60 Pkt."
Gesamtsieg Master 2: Haluk Güden
"Master 3 / -95 kg: 1. Hartmut Niemann /  83,9 kg /  150,0 kg /  66,10 Pkt."
"2. Wojtek Kaminski /  84,8 kg /  130,0 kg /  45,20 Pkt."
"3. Eckhard Pelz /  93,2 kg /  107,5 kg /  14,30 Pkt."
"Master 3 / -115 kg: 1. Kurt Schoula /  97,0 kg /  170,0 kg /  73,00 Pkt."
"Master 4 / -75 kg: 1. Gerd Cedel /  68,0 kg /  92,5 kg /  24,50 Pkt. / DR."
Gesamtsieg Master 3 + Master 4: Kurt Schoula
Kreuzheben:
"Frauen Junioren: 1. Isabel Schuldes /  61,5 kg /  132,5 kg /  231,21 Pkt."
"2. Sandra Pohl /  58,0 kg /  105,0 kg /  192,99 Pkt."
"Frauen Aktive: 1. Bianca Helmdach /  42,9 kg /  100,00 kg /  273,20 Pkt."
"Frauen Master 3: 1. Ingrid Cedel /  60,0 kg /  85,0 kg /  151,56 Pkt."
Gesamtsieg Frauen: Bianca Helmdach
Männer:
"Junioren -75 kg: 1. Robert Gartwich /  72,9 kg /  180,0 kg /  107,10 Pkt."
"2. Florian Reisch /  74,8 kg /  180,0 kg /  105,20 Pkt."
"Junioren -115 kg: 1. Sven Saiko /  103,0 kg /  240,0 kg /  137,00 Pkt."
"Junioren +115 kg: 1. Peter Pliefke /  124,5 kg /  265,0 kg /  140,50 Pkt."
Gesamtsieg Junioren: Peter Pliefke
"Aktive -95 kg: 1. Paul Markwart /  85,6 kg /  272,5 kg /  186,90 Pkt."
"2. Christoph Wickert /  87,3 kg /  262,5 kg /  175,20 Pkt."
"3. Robert Schwarz /  87,3 kg /  230,0 kg /  142,70 Pkt. 4. Deniz Wetz /  90,0 kg /  230,0 kg /  140,00 Pkt."
"Aktive -115 kg: 1. Oliver Hirschmann /  103,5 kg /  270,0 kg /  166,50 Pkt."
"Aktive +115 kg: 1. Timo Rüdiger /  121,0 kg /  280,0 kg /  159,00 Pkt."
Gesamtsieg Aktive: Paul Markwart
"Master 1 / -115 kg: 1. Andreas Scherbarth /  109,0 kg /  217,5 kg /  108,50 Pkt."
"Master 2 / -95 kg: 1. Steffen Richter /  78,0 kg /  100,0 kg /  22,00 Pkt."
"Master 2 / -115 kg: 1. Manfred Cebulla /  107,4 kg /  250,0 kg /  142,60 Pkt."
Gesamtsieg Master 1 + Master 2: Manfred Cebulla
"Master 3 / -95 kg: 1. Wojtek Kaminski /  84,8 kg /  185,0 kg /  100,20 Pkt."
"2. Eckhard Pelz /  93,2 kg 7  180,0 kg /  86,80 Pkt."
"Master 4 / -75 kg: 1. Gerd Cedel /  68,0 kg /  132,5 kg /  64,50 Pkt."
Gesamtsieg Master 3 + Master 4: Wojtek Kaminski
