Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Ana Martin,F,SBD,Raw,Novice,68.1,72,92.5,-97.5,-100,92.5,40,45,47.5,47.5,112.5,117.5,120,120,260
Beckie Hebson,F,SBD,Raw,Novice,55.6,57,80,90,95,95,55,-60,60,60,110,120,127.5,127.5,282.5
Charlotte Doughton,F,SBD,Raw,Novice,55.5,57,105,-115,-115,105,55,60,62.5,62.5,110,120,125,125,292.5
Claire Dickson,F,SBD,Raw,Novice,81,84,80,90,100,100,70,72.5,75,75,130,135,137.5,137.5,312.5
Emma Cadden,F,SBD,Raw,Masters,106.3,84+,-105,105,115,115,57.5,62.5,-67.5,62.5,120,132.5,-140,132.5,310
Helen Collins,F,SBD,Raw,Novice,50.4,52,50,57.5,62.5,62.5,27.5,30,32.5,32.5,90,97.5,102.5,102.5,197.5
Helen Jones,F,SBD,Raw,Novice,103.6,84+,120,-127.5,127.5,127.5,55,60,65,65,135,-145,145,145,337.5
Holly McConnell,F,SBD,Raw,Novice,60.9,63,85,92.5,100,100,45,50,55,55,100,110,117.5,117.5,272.5
Jacqui North,F,SBD,Raw,Novice,70.9,72,-90,90,95,95,47.5,52.5,-55,52.5,125,135,140,140,287.5
Jennifer Foster,F,SBD,Raw,Novice,88.7,84+,112.5,117.5,125,125,70,-75,75,75,115,120,-130,120,320
Jennifer Shields,F,SBD,Raw,Novice,79.2,84,-70,75,80,80,45,47.5,50,50,90,-100,100,100,230
Kara Rogers,F,SBD,Raw,Novice,62.8,63,90,105,110,110,67.5,-72.5,-72.5,67.5,125,130,150,150,327.5
Katie Yates,F,SBD,Raw,Novice,81.6,84,90,-105,-105,90,-57.5,57.5,65,65,115,130,140,140,295
Laura Battersby,F,SBD,Raw,Novice,67,72,70,-80,80,80,47.5,50,-52.5,50,95,100,110,110,240
Laura Crompton,F,SBD,Raw,Novice,61.7,63,115,122.5,-125,122.5,60,65,-67.5,65,130,140,147.5,147.5,335
Lucy Herrett,F,SBD,Raw,Novice,102.2,84+,100,105,110,110,60,-62.5,-62.5,60,100,110,-115,110,280
Megan Blunstone,F,SBD,Raw,Novice,71.9,72,-100,100,105,105,50,55,57.5,57.5,120,130,137.5,137.5,300
