Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Ana Martin,F,SBD,Raw,F-C-N,68.1,72,92.5,-97.5,-100,92.5,40,45,47.5,47.5,112.5,117.5,120,120,260,3,NW
Beckie Hebson,F,SBD,Raw,F-C-N,55.6,57,80,90,95,95,55,-60,60,60,110,120,127.5,127.5,282.5,2,NW
Charlotte Doughton,F,SBD,Raw,F-C-N,55.5,57,105,-115,-115,105,55,60,62.5,62.5,110,120,125,125,292.5,1,NW
Claire Dickson,F,SBD,Raw,F-C-N,81,84,80,90,100,100,70,72.5,75,75,130,135,137.5,137.5,312.5,1,NW
Emma Cadden,F,SBD,Raw,F-C-Open,106.3,84+,-105,105,115,115,57.5,62.5,-67.5,62.5,120,132.5,-140,132.5,310,1,NW
Helen Collins,F,SBD,Raw,F-C-N,50.4,52,50,57.5,62.5,62.5,27.5,30,32.5,32.5,90,97.5,102.5,102.5,197.5,1,NW
Helen Jones,F,SBD,Raw,F-C-N,103.6,84+,120,-127.5,127.5,127.5,55,60,65,65,135,-145,145,145,337.5,1,NW
Holly McConnell,F,SBD,Raw,F-C-N,60.9,63,85,92.5,100,100,45,50,55,55,100,110,117.5,117.5,272.5,4,NW
Jacqui North,F,SBD,Raw,F-C-N,70.9,72,-90,90,95,95,47.5,52.5,-55,52.5,125,135,140,140,287.5,2,NW
Jennifer Foster #1,F,SBD,Raw,F-C-N,88.7,84+,112.5,117.5,125,125,70,-75,75,75,115,120,-130,120,320,2,NW
Jennifer Shields,F,SBD,Raw,F-C-N,79.2,84,-70,75,80,80,45,47.5,50,50,90,-100,100,100,230,4,NW
Kara Rogers,F,SBD,Raw,F-C-N,62.8,63,90,105,110,110,67.5,-72.5,-72.5,67.5,125,130,150,150,327.5,2,NW
Katie Yates,F,SBD,Raw,F-C-N,81.6,84,90,-105,-105,90,-57.5,57.5,65,65,115,130,140,140,295,2,NW
Laura Battersby,F,SBD,Raw,F-C-N,67,72,70,-80,80,80,47.5,50,-52.5,50,95,100,110,110,240,4,NW
Laura Crompton,F,SBD,Raw,F-C-N,61.7,63,115,122.5,-125,122.5,60,65,-67.5,65,130,140,147.5,147.5,335,1,NW
Lucy Herrett,F,SBD,Raw,F-C-N,102.2,84+,100,105,110,110,60,-62.5,-62.5,60,100,110,-115,110,280,3,NW
Megan Blunstone,F,SBD,Raw,F-C-N,71.9,72,-100,100,105,105,50,55,57.5,57.5,120,130,137.5,137.5,300,1,NW
Munira Patel,F,SBD,Raw,F-C-N,61.5,63,-72.5,-72.5,72.5,72.5,40,42.5,45,45,-105,105,112.5,112.5,230,5,NW
Niamh Walshe,F,SBD,Raw,F-C-N,63,63,77.5,82.5,-90,82.5,45,47.5,-50,47.5,90,100,-110,100,230,6,NW
Nichola McCloud,F,SBD,Raw,F-C-N,82.1,84,85,90,92.5,92.5,45,47.5,-50,47.5,-122.5,122.5,130,130,270,3,NW
Scarlett Portues,F,SBD,Raw,F-C-G,71.9,72,130,-137.5,140.5,140.5,62.5,67.5,,67.5,130,140,145,145,353,G,NW
Tess O'Flaherty,F,SBD,Raw,F-C-Open,56,57,65,75,85,85,47.5,52.5,55,55,85,95,110,110,250,1,NW
