Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,BirthDate,State
Yianno Koumi,MR-O,118.8,120,132.5,140,145,145,90,97.5,102.5,102.5,152.5,162.5,170,170,417.5,SBD,15,M,Raw,,WM
William Pickering #2,MR-Jr,100.6,105,160,167.5,-175,167.5,100,-105,107.5,107.5,160,172.5,180,180,455,SBD,10,M,Raw,,WM
Bradley Bishop,MR-Jr,98,105,150,160,170,170,100,105,110,110,185,195,205,205,485,SBD,6,M,Raw,,WM
Mohammed Asam Mushtaq,MR-Jr,107.2,120,165,175,180,180,95,100,105,105,190,202.5,212.5,212.5,497.5,SBD,7,M,Raw,,WM
Aaron Scriven,MR-O,115,120,155,-170,170,170,-145,157.5,165,165,185,200,212.5,212.5,547.5,SBD,10,M,Raw,,WM
Harkamal Sandhu,MR-O,100.2,105,157.5,165,170,170,90,97.5,105,105,195,205,220,220,495,SBD,11,M,Raw,,WM
Abbas Rashid,MR-O,113,120,200,210,220,220,105,115,120,120,215,230,-235,230,570,SBD,9,M,Raw,,WM
Craig Guildford,MR-Jr,102.4,105,160,170,185,185,105,115,125,125,215,230,245,245,555,SBD,4,M,Raw,,WM
Adam Pritchard,MR-O,102.8,105,160,172.5,182.5,182.5,120,132.5,140,140,220,240,250,250,572.5,SBD,7,M,Raw,,WM
Tasha Beck,FR-O,61.5,63,-65,-65,-65,,30,-35,-35,30,50,55,65,65,,SBD,DQ,F,Raw,,WM
Lauren Recci,FR-Sj,51.8,52,60,70,75,75,30,35,-37.5,35,90,105,110,110,220,SBD,1,F,Raw,,WM
Moona Nisar,FR-Sj,73.4,84,60,65,70,70,37.5,42.5,45,45,95,105,107.5,107.5,222.5,SBD,2,F,Raw,,WM
Amelia Tricklebank,FR-O,67.1,72,85,92.5,97.5,97.5,50,57.5,-62.5,57.5,110,115,117.5,117.5,272.5,SBD,3,F,Raw,,WM
Lynn Huynh,FR-Jr,56,57,100,107.5,112.5,112.5,35,40,45,45,120,130,140,140,297.5,SBD,1,F,Raw,,WM
Lauren Prynne,FR-O,69,72,102.5,107.5,112.5,112.5,55,-60,60,60,120,130,-140,130,302.5,SBD,1,F,Raw,,WM
Haleema Almahdawi,FR-Jr,81.7,84,112.5,122.5,132.5,132.5,60,67.5,-70,67.5,127.5,137.5,-145,137.5,337.5,SBD,2,F,Raw,1999-08-11,WM
Zoe Lukowski,FR-O,93.9,84+,100,105,-110,105,60,65,-70,65,130,140,150,150,320,SBD,2,F,Raw,,WM
Lachlan Suttie,MR-Sj,64.3,66,110,115,122.5,122.5,60,65,72.5,72.5,135,142.5,150,150,345,SBD,1,M,Raw,,WM
Joseph Dainter,MR-Sj,92.7,93,100,-120,130,130,80,85,92.5,92.5,165,180,190,190,412.5,SBD,2,M,Raw,,WM
Benn Harrison,MR-Jr,72.7,74,140,150,-155,150,85,90,-95,90,185,200,-205,200,440,SBD,5,M,Raw,,WM
Alex Sidwell,MR-O,73,74,175,-185,-185,175,-117.5,-117.5,117.5,117.5,190,-200,-200,190,482.5,SBD,5,M,Raw,,WM
Alwyn Thomas,MR-O,86.8,93,150,170,180,180,100,110,120,120,190,205,220,220,520,SBD,8,M,Raw,,WM
Samson Jones-Cross,MR-Jr,71.2,74,180,195,-200,195,105,110,112.5,112.5,200,210,-225,210,517.5,SBD,1,M,Raw,,WM
Matt Smith #1,MR-O,64.5,66,155,165,172.5,172.5,100,107.5,110,110,210,225,232.5,232.5,515,SBD,1,M,Raw,,WM
Alex Baker #4,MR-Jr,91.5,93,195,207.5,215,215,125,137.5,142.5,142.5,210,227.5,232.5,232.5,590,SBD,2,M,Raw,,WM
Ionut Timis,MR-O,92.4,93,195,210,-220,210,145,155,-160,155,220,235,-240,235,600,SBD,4,M,Raw,,WM
Thomas Lloyd,MR-O,93.6,105,195,-205,-212.5,195,105,110,-112.5,110,237.5,250,-262.5,250,555,SBD,6,M,Raw,,WM
Phil Terry,MR-O,91.9,93,195,205,-215,205,,,,,,,,,,SBD,DQ,M,Raw,,WM
Ken Tanaka #1,MR-Jr,78,83,135,145,150,150,75,80,87.5,87.5,145,150,155,155,392.5,SBD,9,M,Raw,,WM
Edward Moss,MR-O,81.5,83,150,160,-165,160,-90,-90,90,90,160,170,175,175,425,SBD,13,M,Raw,,WM
Ben Austrin,MR-Jr,81.2,83,140,150,157.5,157.5,75,80,-85,80,160,172.5,180,180,417.5,SBD,8,M,Raw,,WM
Paul Wilson,MR-O,85.4,93,137.5,145,150,150,100,102.5,105,105,165,172.5,180,180,435,SBD,14,M,Raw,,WM
Adam Conway,MR-O,82,83,155,-160,-160,155,95,-100,-100,95,175,185,-195,185,435,SBD,12,M,Raw,,WM
Tom Maughan,MR-M2,82.4,83,140,-150,-155,140,90,-100,-100,90,185,-200,200,200,430,SBD,1,M,Raw,,WM
Daniel Barnes,MR-Jr,79.3,83,140,150,-170,150,100,105,110,110,200,220,240,240,500,SBD,3,M,Raw,,WM
Terence Chiu,MR-O,81.2,83,-190,190,200,200,120,130,135,135,235,245,-252.5,245,580,SBD,3,M,Raw,,WM
Boghaert Gautier,MR-O,82.8,83,180,190,200,200,137.5,145,-150,145,240,245,255,255,600,SBD,2,M,Raw,,WM
