,09/15/19,West Midlands Development Competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
D,Yianno Koumi,,MR-O,118.80,120,38,,MCP,14,132.5,140.0,145.0,145.0,14,90.0,97.5,102.5,102.5,247.5,152.5,162.5,170.0,170.0,417.5,15/MR-O//PL,305.2,15,305.18,777.89,PL,,
D,William Pickering,,MR-Jr,100.60,105,32,,MCP,21,160.0,167.5,-175.0,167.5,13,100.0,-105.0,107.5,107.5,275.0,160.0,172.5,180.0,180.0,455.0,10/MR-Jr//PL,378.3,10,378.27,964.22,PL,,
D,Bradley Bishop,,MR-Jr,98.00,105,33,,MCP,19,150.0,160.0,170.0,170.0,14,100.0,105.0,110.0,110.0,280.0,185.0,195.0,205.0,205.0,485.0,6/MR-Jr//PL,415.8,6,415.84,1059.98,PL,,
D,Mohammed Asam Mushtaq,,MR-Jr,107.20,120,34,,MCP,13,165.0,175.0,180.0,180.0,12,95.0,100.0,105.0,105.0,285.0,190.0,202.5,212.5,212.5,497.5,7/MR-Jr//PL,404.7,7,404.68,1031.54,PL,,
D,Aaron Scriven,,MR-O,115.00,120,40,,MCP,18,155.0,-170.0,170.0,170.0,16,-145.0,157.5,165.0,165.0,335.0,185.0,200.0,212.5,212.5,547.5,10/MR-O//PL,434.8,10,434.77,1108.23,PL,,
D,Harkamal Sandhu,,MR-O,100.20,105,36,,MCP,20,157.5,165.0,170.0,170.0,15,90.0,97.5,105.0,105.0,275.0,195.0,205.0,220.0,220.0,495.0,11/MR-O//PL,420.0,11,420.02,1070.62,PL,,
D,Abbas Rashid,,MR-O,113.00,120,42,,MCP,17,200.0,210.0,220.0,220.0,15,105.0,115.0,120.0,120.0,340.0,215.0,230.0,-235.0,230.0,570.0,9/MR-O//PL,460.9,9,460.91,1174.87,PL,,
D,Craig Guildford,,MR-Jr,102.40,105,35,,MCP,18,160.0,170.0,185.0,185.0,15,105.0,115.0,125.0,125.0,310.0,215.0,230.0,245.0,245.0,555.0,4/MR-Jr//PL,474.6,4,474.56,1209.65,PL,,
D,Adam Pritchard,,MR-O,102.80,105,37,,MCP,21,160.0,172.5,182.5,182.5,16,120.0,132.5,140.0,140.0,322.5,220.0,240.0,250.0,250.0,572.5,7/MR-O//PL,491.0,7,490.98,1251.50,PL,,
A,Tasha Beck,,FR-O,61.50,63,4,,WCP,12,-65.0,-65.0,-65.0,0.0,14,30.0,-35.0,-35.0,30.0,0.0,50.0,55.0,65.0,65.0,0.0,,0.0,,0.00,0.00,PL,,
A,Lauren Recci,,FR-SJr,51.80,52,1,,WCP,12,60.0,70.0,75.0,75.0,13,30.0,35.0,-37.5,35.0,110.0,90.0,105.0,110.0,110.0,220.0,1/FR-SJr//PL,406.7,1,406.74,1036.78,PL,,
A,Moona Nisar,,FR-SJr,73.40,84,5,,WCP,9,60.0,65.0,70.0,70.0,13,37.5,42.5,45.0,45.0,115.0,95.0,105.0,107.5,107.5,222.5,2/FR-SJr//PL,358.0,2,357.98,912.50,PL,,
A,Amelia Tricklebank,,FR-O,67.10,72,3,,WCP,9,85.0,92.5,97.5,97.5,11,50.0,57.5,-62.5,57.5,155.0,110.0,115.0,117.5,117.5,272.5,3/FR-O//PL,455.6,3,455.60,1161.33,PL,,
A,Lynn Huynh,,FR-Jr,56.00,57,2,,WCP,10,100.0,107.5,112.5,112.5,10,35.0,40.0,45.0,45.0,157.5,120.0,130.0,140.0,140.0,297.5,1/FR-Jr//PL,541.9,1,541.91,1381.33,PL,,
A,Lauren Prynne,,FR-O,69.00,72,6,,WCP,15,102.5,107.5,112.5,112.5,11,55.0,-60.0,60.0,60.0,172.5,120.0,130.0,-140.0,130.0,302.5,1/FR-O//PL,501.1,1,501.11,1277.34,PL,,
A,Haleema Almahdawi,,FR-Jr,81.70,84,8,,WCP,10,112.5,122.5,132.5,132.5,10,60.0,67.5,-70.0,67.5,200.0,127.5,137.5,-145.0,137.5,337.5,2/FR-Jr//PL,522.3,2,522.33,1331.41,PL,,
A,Zoe Lukowski,,FR-O,93.90,84+,9,,WCP,14,100.0,105.0,-110.0,105.0,12,60.0,65.0,-70.0,65.0,170.0,130.0,140.0,150.0,150.0,320.0,2/FR-O//PL,470.8,2,470.78,1200.02,PL,,
B,Lachlan Suttie ,,MR-SJr,64.30,66,10,,MCP,12,110.0,115.0,122.5,122.5,11,60.0,65.0,72.5,72.5,195.0,135.0,142.5,150.0,150.0,345.0,1/MR-SJr//PL,378.4,1,378.36,964.43,PL,,
B,Joseph Dainter,,MR-SJr,92.70,93,15,,MCP,16,100.0,-120.0,130.0,130.0,15,80.0,85.0,92.5,92.5,222.5,165.0,180.0,190.0,190.0,412.5,2/MR-SJr//PL,354.5,2,354.46,903.53,PL,,
B,Benn Harrison,,MR-Jr,72.70,74,13,,MCP,14,140.0,150.0,-155.0,150.0,11,85.0,90.0,-95.0,90.0,240.0,185.0,200.0,-205.0,200.0,440.0,5/MR-Jr//PL,458.3,5,458.26,1168.10,PL,,
B,Alex Sidwell,,MR-O,73.00,74,14,,MCP,14,175.0,-185.0,-185.0,175.0,13,-117.5,-117.5,117.5,117.5,292.5,190.0,-200.0,-200.0,190.0,482.5,5/MR-O//PL,509.1,5,509.06,1297.59,PL,,
B,Alwyn Thomas,,MR-O,86.80,93,18,,MCP,13,150.0,170.0,180.0,180.0,13,100.0,110.0,120.0,120.0,300.0,190.0,205.0,220.0,220.0,520.0,8/MR-O//PL,490.1,8,490.14,1249.38,PL,,
B,Samson Jones-Cross,,MR-Jr,71.20,74,12,,MCP,13,180.0,195.0,-200.0,195.0,10,105.0,110.0,112.5,112.5,307.5,200.0,210.0,-225.0,210.0,517.5,1/MR-Jr//PL,562.7,1,562.66,1434.22,PL,,
B,Matt Smith,,MR-O,64.50,66,11,,MCP,14,155.0,165.0,172.5,172.5,14,100.0,107.5,110.0,110.0,282.5,210.0,225.0,232.5,232.5,515.0,1/MR-O//PL,604.8,1,604.81,1541.66,PL,,
B,Alex Baker,,MR-Jr,91.50,93,16,,MCP,16,195.0,207.5,215.0,215.0,13,125.0,137.5,142.5,142.5,357.5,210.0,227.5,232.5,232.5,590.0,2/MR-Jr//PL,547.9,2,547.88,1396.55,PL,,
B,Ionut Timis,,MR-O,92.40,93,17,,MCP,12,195.0,210.0,-220.0,210.0,12,145.0,155.0,-160.0,155.0,365.0,220.0,235.0,-240.0,235.0,600.0,4/MR-O//PL,555.0,4,555.03,1414.77,PL,,
B,Thomas Lloyd,,MR-O,93.60,105,19,,MCP,18,195.0,-205.0,-212.5,195.0,15,105.0,110.0,-112.5,110.0,305.0,237.5,250.0,-262.5,250.0,555.0,6/MR-O//PL,502.8,6,502.80,1281.63,PL,,
B,Phil Terry,,MR-O,91.90,93,20,,MCP,14,195.0,205.0,-215.0,205.0,13,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.00,0.00,PL,,
C,Ken Tanaka,,MR-JR,78.00,83,21,,MCP,15,135.0,145.0,150.0,150.0,15,75.0,80.0,87.5,87.5,237.5,145.0,150.0,155.0,155.0,392.5,9/MR-JR//PL,378.4,9,378.35,964.42,PL,,
C,Edward Moss,,MR-O,81.50,83,24,,MCP,16,150.0,160.0,-165.0,160.0,15,-90.0,-90.0,90.0,90.0,250.0,160.0,170.0,175.0,175.0,425.0,13/MR-O//PL,403.2,13,403.25,1027.88,PL,,
C,Ben Austrin,,MR-JR,81.20,83,23,,MCP,16,140.0,150.0,157.5,157.5,13,75.0,80.0,-85.0,80.0,237.5,160.0,172.5,180.0,180.0,417.5,8/MR-JR//PL,395.7,8,395.73,1008.70,PL,,
C,Paul Wilson,,MR-O,85.40,93,25,,MCP,17,137.5,145.0,150.0,150.0,14,100.0,102.5,105.0,105.0,255.0,165.0,172.5,180.0,180.0,435.0,14/MR-O//PL,400.9,14,400.89,1021.87,PL,,
C,Adam Conway,,MR-O,82.00,83,29,,MCP,16,155.0,-160.0,-160.0,155.0,14,95.0,-100.0,-100.0,95.0,250.0,175.0,185.0,-195.0,185.0,435.0,12/MR-O//PL,412.9,12,412.86,1052.39,PL,,
C,Tom Maughan,,MR-M2,82.40,83,31,,MCP,15,140.0,-150.0,-155.0,140.0,14,90.0,-100.0,-100.0,90.0,230.0,185.0,-200.0,200.0,200.0,430.0,1/MR-M2//PL,405.7,1,405.70,1034.14,PL,,
C,Daniel Barnes,,MR-JR,79.30,83,22,,MCP,14,140.0,150.0,-170.0,150.0,15,100.0,105.0,110.0,110.0,260.0,200.0,220.0,240.0,240.0,500.0,3/MR-JR//PL,499.0,3,499.01,1271.98,PL,,
