Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Glenn Murphy,52,Collegiate,,M,,,140,87.5,157.5,385,SBD,Single-ply,1
Jeff Ayers,52,Collegiate,,M,,,162.5,92.5,105,360,SBD,Single-ply,2
Chris Landsman,56,Collegiate,,M,,,160,87.5,177.5,425,SBD,Single-ply,1
Greg Kinsman,56,Collegiate,,M,,,135,102.5,170,407.5,SBD,Single-ply,2
Antoine Patton,56,Collegiate,,M,,,142.5,80,152.5,375,SBD,Single-ply,3
Phuc Le,60,Collegiate,,M,,,202.5,117.5,197.5,517.5,SBD,Single-ply,1
Arthur Herbert,60,Collegiate,,M,,,192.5,112.5,185,490,SBD,Single-ply,2
Marcus Woods #2,60,Collegiate,,M,,,175,120,152.5,447.5,SBD,Single-ply,3
L. Richard,60,Collegiate,,M,,,160,92.5,185,437.5,SBD,Single-ply,4
Bubba Wolford,67.5,Collegiate,,M,,,272.5,172.5,235,680,SBD,Single-ply,1
Alphonse Ambeau,67.5,Collegiate,,M,,,215,110,200,525,SBD,Single-ply,2
D. Denney,67.5,Collegiate,,M,,,180,137.5,200,517.5,SBD,Single-ply,3
J. Hawkins,67.5,Collegiate,,M,,,207.5,95,205,507.5,SBD,Single-ply,4
L. Schwartz,67.5,Collegiate,,M,,,200,115,150,465,SBD,Single-ply,5
Jeff Detwiler,75,Collegiate,,M,,,215,137.5,237.5,590,SBD,Single-ply,1
B. Balsan,75,Collegiate,,M,,,145,130,200,475,SBD,Single-ply,2
S. Babineaux,75,Collegiate,,M,,,147.5,120,195,462.5,SBD,Single-ply,3
Mike Barkil,82.5,Collegiate,,M,,,245,187.5,277.5,710,SBD,Single-ply,1
R. Williams,82.5,Collegiate,,M,,,260,172.5,265,697.5,SBD,Single-ply,2
James Rodriguez,82.5,Collegiate,,M,,,267.5,147.5,235,650,SBD,Single-ply,3
M. Rigsby,82.5,Collegiate,,M,,,227.5,162.5,250,640,SBD,Single-ply,4
G. Charlton,82.5,Collegiate,,M,,,205,152.5,237.5,595,SBD,Single-ply,5
Geoff Mead,90,Collegiate,,M,,,242.5,182.5,250,675,SBD,Single-ply,1
R. Phillips,90,Collegiate,,M,,,230,170,242.5,642.5,SBD,Single-ply,2
M. Graham,90,Collegiate,,M,,,237.5,162.5,227.5,627.5,SBD,Single-ply,3
Lou Hernandez,100,Collegiate,,M,,,260,182.5,235,677.5,SBD,Single-ply,1
Stephen Galicki,100,Collegiate,,M,,,267.5,142.5,255,665,SBD,Single-ply,2
Norman McLaney,100,Collegiate,,M,,,227.5,152.5,270,650,SBD,Single-ply,3
D. LeBlanc,100,Collegiate,,M,,,250,140,222.5,612.5,SBD,Single-ply,4
A. Ritzler,100,Collegiate,,M,,,197.5,137.5,202.5,537.5,SBD,Single-ply,5
Mike Standfill,110,Collegiate,,M,,,255,182.5,255,692.5,SBD,Single-ply,1
M. Jackson,110,Collegiate,,M,,,240,167.5,227.5,635,SBD,Single-ply,2
LB Johnson,110,Collegiate,,M,,,230,155,227.5,612.5,SBD,Single-ply,3
David Muns,125,Collegiate,,M,,,260,182.5,255,697.5,SBD,Single-ply,1
J. Birdwell,125,Collegiate,,M,,,245,160,235,640,SBD,Single-ply,2
Kevin Fertic,125+,Collegiate,,M,,,305,190,270,765,SBD,Single-ply,1
JJ Still,125+,Collegiate,,M,,,270,170,265,705,SBD,Single-ply,2
Leslie R Tidwell,52,Collegiate,,F,,,72.5,32.5,82.5,187.5,SBD,Single-ply,1
Molly Jackson,56,Collegiate,,F,,,125,62.5,145,332.5,SBD,Single-ply,1
Kelly Bentley,60,Collegiate,,F,,,137.5,50,120,307.5,SBD,Single-ply,1
Merry Montgomery,60,Collegiate,,F,,,102.5,55,130,287.5,SBD,Single-ply,2
E. M. Horn,60,Collegiate,,F,,,100,52.5,110,262.5,SBD,Single-ply,3
Saramite Tyus,75,Collegiate,,F,,,127.5,62.5,122.5,312.5,SBD,Single-ply,1
Shavonda Bland,82.5,Collegiate,,F,,,142.5,70,132.5,345,SBD,Single-ply,1
C. Dunn,82.5,Collegiate,,F,,,115,70,132.5,317.5,SBD,Single-ply,2
Bobby Adams #1,56,Open,,M,,,200,125,200,525,SBD,Single-ply,1
Bubba Wolford,67.5,Open,,M,,,272.5,172.5,235,680,SBD,Single-ply,1
Rick Brown,67.5,Open,,M,,,205,115,212.5,532.5,SBD,Single-ply,2
L. Schwartz,67.5,Open,,M,,,200,115,150,465,SBD,Single-ply,3
John Tyree,75,Open,,M,,,282.5,167.5,292.5,742.5,SBD,Single-ply,1
L. Castillo,75,Open,,M,,,230,127.5,210,567.5,SBD,Single-ply,2
Eddie Mooney,82.5,Open,,M,,,310,207.5,327.5,845,SBD,Single-ply,1
Steve Auld,82.5,Open,,M,,,302.5,150,280,732.5,SBD,Single-ply,2
R. Williams,82.5,Open,,M,,,260,172.5,265,697.5,SBD,Single-ply,3
Jonathan Wiseman,82.5,Open,,M,,,250,137.5,237.5,625,SBD,Single-ply,4
Clark Sandau,82.5,Open,,M,,,232.5,157.5,235,625,SBD,Single-ply,5
Rick Osburn,100,Open,,M,,,340,192.5,322.5,855,SBD,Single-ply,1
Michael Hanlon,100,Open,,M,,,340,200,310,850,SBD,Single-ply,2
David Mills Jr,100,Open,,M,,,322.5,190,305,817.5,SBD,Single-ply,3
Cecil Noble,100,Open,,M,,,320,192.5,292.5,805,SBD,Single-ply,4
D. Willingham,100,Open,,M,,,335,195,272.5,802.5,SBD,Single-ply,5
Mark Rippetoe,100,Open,,M,,,260,167.5,280,707.5,SBD,Single-ply,6
Steve Goggins,110,Open,,M,,104.78,410,220,350,980,SBD,Single-ply,1
Robert Windsor,110,Open,,M,,,370,252.5,330,952.5,SBD,Single-ply,2
Steve Rodenberg,110,Open,,M,,,342.5,215,327.5,885,SBD,Single-ply,3
Clayton Shults,110,Open,,M,,,285,175,282.5,742.5,SBD,Single-ply,4
Joe Dalton,110,Open,,M,49,,287.5,165,242.5,695,SBD,Single-ply,5
Nick Cuccerre,110,Open,,M,,,275,155,255,685,SBD,Single-ply,6
R. Bueche,110,Open,,M,,,245,182.5,240,667.5,SBD,Single-ply,7
Lance Ross,125,Open,,M,,,377.5,237.5,365,980,SBD,Single-ply,1
Ray Pearce,125,Open,,M,,,365,270,345,980,SBD,Single-ply,2
Greg Fields #1,125,Open,,M,,,375,210,295,880,SBD,Single-ply,3
A. Thomas Jr,125,Open,,M,,,310,185,,,SBD,Single-ply,DQ
Anthony Clark #1,125+,Open,,M,,,432.5,280,335,1047.5,SBD,Single-ply,1
Craig Young,125+,Open,,M,,,440,232.5,272.5,945,SBD,Single-ply,2
John Houser,125+,Open,,M,,,375,212.5,342.5,930,SBD,Single-ply,3
Gary Johnson #9,125+,Open,,M,,,347.5,207.5,332.5,887.5,SBD,Single-ply,4
Terry Young,125+,Open,,M,,,330,185,305,820,SBD,Single-ply,5
John Wilson,125+,Open,,M,,,320,185,280,785,SBD,Single-ply,6
Todd Snedegar,60,Class II,,M,,,122.5,80,170,372.5,SBD,Single-ply,1
Louis Pastusek,60,Class II,,M,,,105,92.5,137.5,335,SBD,Single-ply,2
B. Anthony,60,Class II,,M,,,115,60,127.5,302.5,SBD,Single-ply,3
Albert Pringle,67.5,Class II,,M,,,205,125,220,550,SBD,Single-ply,1
A. Campo,67.5,Class II,,M,,,192.5,102.5,185,480,SBD,Single-ply,2
J. Fedderson,67.5,Class II,,M,,,132.5,92.5,172.5,397.5,SBD,Single-ply,3
Randy Adams,75,Class II,,M,,,222.5,132.5,192.5,547.5,SBD,Single-ply,1
Al Arredondo,75,Class II,,M,,,217.5,120,195,532.5,SBD,Single-ply,2
Clark Sandau,82.5,Class II,,M,,,232.5,157.5,235,625,SBD,Single-ply,1
Lou Angers,82.5,Class II,,M,,,237.5,115,255,607.5,SBD,Single-ply,2
Tito Mata,82.5,Class II,,M,,,237.5,150,217.5,605,SBD,Single-ply,3
G. Charlton,82.5,Class II,,M,,,205,152.5,237.5,595,SBD,Single-ply,4
G. Davis,82.5,Class II,,M,,,237.5,137.5,215,590,SBD,Single-ply,5
J. Carter,82.5,Class II,,M,,,225,132.5,215,572.5,SBD,Single-ply,6
M. Knox,82.5,Class II,,M,,,197.5,127.5,200,525,SBD,Single-ply,7
B. Price,90,Class II,,M,,,282.5,167.5,242.5,692.5,SBD,Single-ply,1
T. Van Hall,90,Class II,,M,,,230,155,227.5,612.5,SBD,Single-ply,2
T. Dupler,90,Class II,,M,,,205,145,207.5,557.5,SBD,Single-ply,3
J. Jewell,90,Class II,,M,,,192.5,100,182.5,475,SBD,Single-ply,4
H. Brown Jr,100,Class II,,M,,,295,175,265,735,SBD,Single-ply,1
G. Fikes,100,Class II,,M,,,285,170,252.5,707.5,SBD,Single-ply,2
Greg Boenker,100,Class II,,M,,,255,165,260,680,SBD,Single-ply,3
Shawn Kivela,100,Class II,,M,,,272.5,147.5,245,665,SBD,Single-ply,4
Paul Haberman,100,Class II,,M,57,,222.5,150,242.5,615,SBD,Single-ply,5
G. O'Rourke,100,Class II,,M,,,215,150,232.5,597.5,SBD,Single-ply,6
J. Toland,100,Class II,,M,,,215,140,225,580,SBD,Single-ply,7
David Bourland,100,Class II,,M,60,,200,120,180,500,SBD,Single-ply,8
Elvin Smith,110,Class II,,M,40,,307.5,182.5,275,765,SBD,Single-ply,1
David Liggitt,110,Class II,,M,,,292.5,190,255,737.5,SBD,Single-ply,2
Mike Paradise,110,Class II,,M,,,247.5,167.5,280,695,SBD,Single-ply,3
M. Holland,110,Class II,,M,,,290,152.5,250,692.5,SBD,Single-ply,4
L. Bryant,110,Class II,,M,,,250,175,265,690,SBD,Single-ply,5
R. Neel,110,Class II,,M,,,265,165,257.5,687.5,SBD,Single-ply,6
R. Bueche,110,Class II,,M,,,245,182.5,240,667.5,SBD,Single-ply,7
Richard Ladd,110,Class II,,M,44,,242.5,157.5,230,630,SBD,Single-ply,8
A. White,110,Class II,,M,,,210,110,197.5,517.5,SBD,Single-ply,9
L. Baillo,125,Class II,,M,,,230,135,240,605,SBD,Single-ply,1
Marcellus Ivey,125+,Class II,,M,,,270,185,237.5,692.5,SBD,Single-ply,1
T. McCollum,52,Teen,13-19,M,,,117.5,75,120,312.5,SBD,Single-ply,1
K. Lane,52,Teen,13-19,M,,,92.5,55,105,252.5,SBD,Single-ply,2
M. E. Jackson,56,Teen,13-19,M,,,125,62.5,145,332.5,SBD,Single-ply,1
A. Torrez,60,Teen,13-19,M,,,172.5,92.5,182.5,447.5,SBD,Single-ply,1
M. Swanner,60,Teen,13-19,M,,,155,77.5,147.5,380,SBD,Single-ply,2
T. Snedegar,60,Teen,13-19,M,,,122.5,80,170,372.5,SBD,Single-ply,3
G. Hod,60,Teen,13-19,M,,,142.5,70,147.5,360,SBD,Single-ply,4
T. Tharoe,67.5,Teen,13-19,M,,,185,100,200,485,SBD,Single-ply,1
B. Jungjohan,67.5,Teen,13-19,M,,,167.5,77.5,180,425,SBD,Single-ply,2
L. Talent,67.5,Teen,13-19,M,,,137.5,80,155,372.5,SBD,Single-ply,3
Stephen Jones #1,75,Teen,13-19,M,,,272.5,145,232.5,650,SBD,Single-ply,1
S. Sabella,75,Teen,13-19,M,,,195,105,217.5,517.5,SBD,Single-ply,2
A. Cormier,75,Teen,13-19,M,,,160,92.5,187.5,440,SBD,Single-ply,3
Scott Smith #1,82.5,Teen,13-19,M,,,292.5,160,260,712.5,SBD,Single-ply,1
C. Rosen,82.5,Teen,13-19,M,,,205,135,227.5,567.5,SBD,Single-ply,2
J. Stevens,82.5,Teen,13-19,M,,,205,117.5,215,537.5,SBD,Single-ply,3
Carlos Machuca,90,Teen,13-19,M,,,232.5,137.5,222.5,592.5,SBD,Single-ply,1
J. McGraw,90,Teen,13-19,M,,,215,127.5,217.5,560,SBD,Single-ply,2
Ronnie Ray Jr,100,Teen,13-19,M,,,260,167.5,225,652.5,SBD,Single-ply,1
Ben Johnson #1,100,Teen,13-19,M,,,250,172.5,227.5,650,SBD,Single-ply,2
A. Ritzler,100,Teen,13-19,M,,,197.5,137.5,202.5,537.5,SBD,Single-ply,3
Jessie Vega,110,Teen,13-19,M,,,265,170,237.5,672.5,SBD,Single-ply,1
M. Jackson,110,Teen,13-19,M,,,240,167.5,227.5,635,SBD,Single-ply,2
Althea Napoli,56,Open,,F,,,147.5,75,165,387.5,SBD,Single-ply,1
Pinky Dyer,56,Open,,F,,,145,77.5,152.5,375,SBD,Single-ply,2
Misty Nabors,56,Open,,F,,,90,40,77.5,207.5,SBD,Single-ply,3
Nora Cline,60,Open,,F,,,185,102.5,185,472.5,SBD,Single-ply,1
Karen Raegh,60,Open,,F,,,147.5,75,165,387.5,SBD,Single-ply,2
Tisa Burney,60,Open,,F,,,145,67.5,135,347.5,SBD,Single-ply,3
Elizabeth Bourland,67.5,Open,,F,,,100,40,90,230,SBD,Single-ply,1
Jamie Davis #1,75,Open,,F,,,145,72.5,122.5,340,SBD,Single-ply,1
Ronda Stutzman,75,Open,,F,,,127.5,57.5,127.5,312.5,SBD,Single-ply,2
Denise LeBlanc,75,Open,,F,,,82.5,47.5,120,250,SBD,Single-ply,3
Kay S. Jewell,90,Open,,F,,,202.5,87.5,157.5,447.5,SBD,Single-ply,1
James Capehart,67.5,Masters,40-999,M,46,,187.5,115,187.5,490,SBD,Single-ply,1
Ronnie Ray Sr,100,Masters,40-999,M,46,,277.5,227.5,287.5,792.5,SBD,Single-ply,1
Harrell Holly,100,Masters,40-999,M,54,,260,147.5,250,657.5,SBD,Single-ply,2
Paul Haberman,100,Masters,40-999,M,57,,222.5,150,242.5,615,SBD,Single-ply,3
Buddie Jones,100,Masters,40-999,M,43,,192.5,145,205,542.5,SBD,Single-ply,4
David Bourland,100,Masters,40-999,M,60,,200,120,180,500,SBD,Single-ply,5
Elvin Smith,110,Masters,40-999,M,40,,307.5,182.5,275,765,SBD,Single-ply,1
Onnie Jordan,110,Masters,40-999,M,43,,272.5,177.5,282.5,732.5,SBD,Single-ply,2
Joe Dalton,110,Masters,40-999,M,49,,287.5,165,242.5,695,SBD,Single-ply,3
Richard Ladd,110,Masters,40-999,M,44,,242.5,157.5,230,630,SBD,Single-ply,4
Larry Powers,125,Masters,40-999,M,41,,277.5,172.5,232.5,682.5,SBD,Single-ply,1
Buddy Taylor,125+,Masters,40-999,M,46,,280,167.5,280,727.5,SBD,Single-ply,1
Phillip Manicchia,67.5,State Open,,M,,,250,187.5,250,687.5,SBD,Single-ply,1
Ken Tyler,56,State Open,,M,,,215,140,202.5,557.5,SBD,Single-ply,1
David Contreras #1,75,State Open,,M,,,277.5,192.5,237.5,707.5,SBD,Single-ply,1
Jonathan Wiseman,82.5,State Open,,M,,,250,137.5,237.5,625,SBD,Single-ply,1
Dan Gay,90,State Open,,M,,,332.5,215,320,867.5,SBD,Single-ply,1
Jeff Schmidt,90,State Open,,M,,,275,195,292.5,762.5,SBD,Single-ply,2
Douglas Nostrant,90,State Open,,M,,,227.5,157.5,227.5,612.5,SBD,Single-ply,3
T. Ross,100,State Open,,M,,,282.5,172.5,242.5,697.5,SBD,Single-ply,1
