Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Hollie Kempton,Open,1986,F,47.6,81,88,-93,88,45,50,52,52,120,132,139,139,279,Raw,48,SBD
1,Helen Frank,Open,1978,F,57.1,109,118,123,123,63,68,70,70,114,126,134,134,327,Raw,58,SBD
2,Aimee Barry-Davies,Open,1991,F,56.7,100,110,120,120,-63,65,67,67,122,133,-134,133,320,Raw,58,SBD
1,Constance Pandousis,Open,1994,F,63.8,124,132,136,136,66,70,73,73,136,150,156,156,365,Raw,64,SBD
2,Tianning Xu,Open,1995,F,63.3,105,115,122,122,67,-73,73,73,130,140,150,150,345,Raw,64,SBD
3,Keeley Samways,Open,1993,F,63.8,112,127,134,134,56,61,64,64,111,126,136,136,334,Raw,64,SBD
4,Erica Ford,Open,1992,F,63.7,113,120,122,122,52,-58,58,58,130,141,148,148,328,Raw,64,SBD
5,Jessica Chalmers,Open,1986,F,62.9,105,114,117,117,52,57,60,60,123,133,138,138,315,Raw,64,SBD
6,Patra Petrohilos,Open,1983,F,61.3,100,106,113,113,60,63,65,65,105,115,125,125,303,Raw,64,SBD
7,Lenka Suchankova,Open,1988,F,63.7,97,104,109,109,55,60,-63,60,120,132,-137,132,301,Raw,64,SBD
8,Amelia Di Paolo,Open,1985,F,63.9,90,96,100,100,46,49,-51,49,125,134,137,137,286,Raw,64,SBD
9,Helen Yoon,Open,1991,F,61.5,92,99,102,102,48,53,55,55,100,109,113,113,270,Raw,64,SBD
1,Stephanie Lara,Open,1995,F,71.8,138,-145,145,145,68,73,75,75,182,197,206,206,426,Raw,72,SBD
2,Emma Wisdom,Open,1993,F,70.2,106,113,-117,113,60,65,67,67,136,149,155,155,335,Raw,72,SBD
3,Leanne Jackson,Open,2000,F,70.4,87,100,107,107,55,60,63,63,100,112,120,120,290,Raw,72,SBD
1,Charlie Chisholm,Open,1990,F,75.7,106,115,118,118,66,71,73,73,120,131,136,136,327,Raw,84,SBD
1,Heidi Taylor,Open,1983,F,99.7,100,105,110,110,65,70,-73,70,100,110,115,115,295,Raw,100,SBD
1,Victoria Hamblin,Open,1979,F,109.9,127,133,137,137,65,70,73,73,127,135,139,139,349,Raw,100+,SBD
1,Paulo Saqueton,Open,1991,M,67,150,160,165,165,110,117,-121,117,200,220,235,235,517,Raw,69,SBD
2,Francesco Liberti,Open,1996,M,68.2,162,175,181,181,99,105,110,110,175,190,200,200,491,Raw,69,SBD
3,Andrew Prior,Open,2002,M,66.2,-115,120,130,130,75,81,-83,81,140,150,155,155,366,Raw,69,SBD
1,Mathew Tinson,Open,1990,M,76.8,-223,240,248,248,149,159,165,165,245,263,273,273,686,Raw,77,SBD
2,Steven Hanson,Open,1988,M,76.7,200,215,222,222,141,148,-151,148,234,250,-260,250,620,Raw,77,SBD
1,Binh Le,Open,1996,M,81.8,175,185,195,195,110,115,120,120,180,-193,-193,180,495,Raw,85,SBD
1,Matthew James,Open,1986,M,92,170,180,187,187,100,105,110,110,270,-285,-285,270,567,Raw,94,SBD
2,Brodie Lucchitti,Open,1999,M,92.7,168,178,184,184,123,129,133,133,185,197,208,208,525,Raw,94,SBD
1,Damian Andrews,Open,1999,M,103.4,206,220,229,229,131,136,140,140,232,250,-260,250,619,Raw,105,SBD
2,Jonathan Eustace,Open,1995,M,97.1,181,196,203,203,119,127,-133,127,209,225,235,235,565,Raw,105,SBD
1,Steve Henness,Open,1983,M,71.3,,,,,96,103,106,106,,,,,106,Raw,77,B
