 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH OPEN IX,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,24.02.2019 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hollie Kempton,1986,F,47.6,81, ,88, ,-93, ,45, ,50, ,52, ,120, ,132, ,139, ,279, ,371.8, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Helen Frank,1978,F,57.1,109, ,118, ,123, ,63, ,68, ,70, ,114, ,126, ,134, ,327, ,378.93, 
 ,2,Aimee Barry-Davies,1991,F,56.7,100, ,110, ,120, ,-63, ,65, ,67, ,122, ,133, ,-134, ,320, ,372.86, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Constance Pandousis,1994,F,63.8,124, ,132, ,136, ,66, ,70, ,73, ,136, ,150, ,156, ,365, ,388.29, 
 ,2,Tianning Xu,1995,F,63.3,105, ,115, ,122, ,67, ,-73, ,73, ,130, ,140, ,150, ,345, ,369.18, 
 ,3,Keeley Samways,1993,F,63.8,112, ,127, ,134, ,56, ,61, ,64, ,111, ,126, ,136, ,334, ,355.31, 
 ,4,Erica Ford,1992,F,63.7,113, ,120, ,122, ,52, ,-58, ,58, ,130, ,141, ,148, ,328, ,349.32, 
 ,5,Jessica Chalmers,1986,F,62.9,105, ,114, ,117, ,52, ,57, ,60, ,123, ,133, ,138, ,315, ,338.72, 
 ,6,Patra Petrohilos,1983,F,61.3,100, ,106, ,113, ,60, ,63, ,65, ,105, ,115, ,125, ,303, ,332.27, 
 ,7,Lenka Suchankova,1988,F,63.7,97, ,104, ,109, ,55, ,60, ,-63, ,120, ,132, ,-137, ,301, ,320.57, 
 ,8,Amelia Di Paolo,1985,F,63.9,90, ,96, ,100, ,46, ,49, ,-51, ,125, ,134, ,137, ,286, ,303.88, 
 ,9,Helen Yoon,1991,F,61.5,92, ,99, ,102, ,48, ,53, ,55, ,100, ,109, ,113, ,270, ,295.35, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephanie Lara,1995,F,71.8,138, ,-145, ,145, ,68, ,73, ,75, ,182, ,197, ,206, ,426, ,416.59, 
 ,2,Emma Wisdom,1993,F,70.2,106, ,113, ,-117, ,60, ,65, ,67, ,136, ,149, ,155, ,335, ,332.62, 
