Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Frauen Aktive bis 69,0 kg EQ",1 🥇,"Hupfer, Britta
65,3 / 12","67,5","-72,5","72,5","72,5","72,5kg","76,31"
"Frauen Aktive bis 76,0 kg EQ",1 🥇,"Walter, Sofia
70,8 / 10",110,"117,5","-122,5","117,5","117,5kg","118,07"
"Männer Aktive bis 66,0 kg EQ",1 🥇,"Helfensdörfer, Marcus
65,9 / 5","122,5",0,0,"122,5","122,5kg","96,09"
"Männer Aktive bis 93,0 kg EQ",1 🥇,"Ferreira Sadlo, André
83,6 / 15",95,"102,5",-105,"102,5","102,5kg","68,92"
"Männer Aktive bis 93,0 kg EQ",2 🥈,"Graaf, Franz
89,1 / 8",180,195,-205,195,195kg,"126,73"
"Männer Aktive bis 105,0 kg EQ",1 🥇,"Kropf, Norbert
104,7 / 1",205,215,-220,215,215kg,"129,82"
"Männer Aktive bis 105,0 kg EQ",2 🥈,"Denk, Alexander
102,1 / 2",-235,235,245,245,245kg,"149,47"
"Männer Aktive bis 105,0 kg EQ",3 🥉,"Brehmstaler, Felix
100,3 / 9",170,180,185,185,185kg,"113,72"
"Männer Aktive bis 120,0 kg EQ",1 🥇,"Göttler, Carl
108,1 / 4",195,-200,200,200,200kg,"119,24"
"Männer Aktive ab 120,0 kg EQ",1 🥇,"Geus, Alexander
121,4 / 13",225,"-232,5",235,235,235kg,"134,45"
"Männer Aktive ab 120,0 kg EQ",2 🥈,"Grüner, Bastian
138,6 / 3",230,-240,-240,230,230kg,"126,4"
"Männer Aktive ab 120,0 kg EQ",3 🥉,"Salbeck, Günther
127,6 / 7",180,225,270,270,270kg,"152,04"
"Männer Aktive ab 120,0 kg EQ",4,"Schmelzer, Patrick
130,5 / 6",-170,170,"-177,5",170,170kg,"95,08"
