Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Britta Hupfer,,F,65.3,,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,B,Single-ply,Open,69,1,
Sofia Walter,,F,70.8,,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,Single-ply,Open,76,1,
Marcus Helfensdörfer,,M,65.9,,,,,,122.5,,,122.5,,,,,122.5,B,Single-ply,Open,66,1,
André Ferreira Sadlo,,M,83.6,,,,,,95,102.5,-105,102.5,,,,,102.5,B,Single-ply,Open,93,1,
Franz Graaf,,M,89.1,,,,,,180,195,-205,195,,,,,195,B,Single-ply,Open,93,2,
Norbert Kropf,,M,104.7,,,,,,205,215,-220,215,,,,,215,B,Single-ply,Open,105,1,
Alexander Denk,,M,102.1,,,,,,-235,235,245,245,,,,,245,B,Single-ply,Open,105,2,
Felix Brehmstaler,,M,100.3,,,,,,170,180,185,185,,,,,185,B,Single-ply,Open,105,3,
Carl Göttler,,M,108.1,,,,,,195,-200,200,200,,,,,200,B,Single-ply,Open,120,1,
Alexander Geus,,M,121.4,,,,,,225,-232.5,235,235,,,,,235,B,Single-ply,Open,120+,1,
Bastian Grüner,,M,138.6,,,,,,230,-240,-240,230,,,,,230,B,Single-ply,Open,120+,2,
Günther Salbeck,,M,127.6,,,,,,180,225,270,270,,,,,270,B,Single-ply,Open,120+,3,
Patrick Schmelzer,,M,130.5,,,,,,-170,170,-177.5,170,,,,,170,B,Single-ply,Open,120+,4,
